player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
hinriki01,Kirk Hinrich,23,76,2706,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,CHICAGO BULLS,2004
princta01,Tayshaun Prince,23,82,2701,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,DETROIT PISTONS,2004
thomake01,Kenny Thomas,26,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,PHILADELPHIA 76ERS,2004
mingya01,Yao Ming,23,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,HOUSTON ROCKETS,2004
davisba01,Baron Davis,24,67,2686,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,NEW ORLEANS HORNETS,2004
abdursh01,Shareef Abdur-Rahim,27,85,2684,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,TOT,2004
mcgratr01,Tracy McGrady,24,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,ORLANDO MAGIC,2004
brandel01,Elton Brand,24,69,2670,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,LOS ANGELES CLIPPERS,2004
ratlith01,Theo Ratliff,30,85,2664,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,TOT,2004
maggeco01,Corey Maggette,24,73,2628,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,LOS ANGELES CLIPPERS,2004
bowenbr01,Bruce Bowen,32,82,2624,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1.0,SAN ANTONIO SPURS,2004
millebr01,Brad Miller,27,72,2621,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,SACRAMENTO KINGS,2004
nashst01,Steve Nash,29,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,DALLAS MAVERICKS,2004
boozeca01,Carlos Boozer,22,75,2592,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,CLEVELAND CAVALIERS,2004
alstora01,Rafer Alston,27,82,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,MIAMI HEAT,2004
parketo01,Tony Parker,21,75,2577,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,SAN ANTONIO SPURS,2004
davisan01,Antonio Davis,35,80,2570,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,TOT,2004
thomaku01,Kurt Thomas,31,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,NEW YORK KNICKS,2004
ilgauzy01,Zydrunas Ilgauskas,28,81,2539,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,CLEVELAND CAVALIERS,2004
masonde01,Desmond Mason,26,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,MILWAUKEE BUCKS,2004
duncati01,Tim Duncan,27,69,2527,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,SAN ANTONIO SPURS,2004
boshch01,Chris Bosh,19,75,2510,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,TORONTO RAPTORS,2004
hilarne01,Nenê,21,77,2504,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,DENVER NUGGETS,2004
roseja01,Jalen Rose,31,66,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,TOT,2004
davisri01,Ricky Davis,24,79,2474,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.6,-0.5,0.1,1.3,TOT,2004
onealsh01,Shaquille O'Neal,31,67,2464,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,LOS ANGELES LAKERS,2004
gasolpa01,Pau Gasol,23,78,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,MEMPHIS GRIZZLIES,2004
poseyja01,James Posey,27,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,MEMPHIS GRIZZLIES,2004
kiddja01,Jason Kidd,30,67,2450,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,NEW JERSEY NETS,2004
bryanko01,Kobe Bryant,25,65,2447,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.1,0.5,5.6,4.7,LOS ANGELES LAKERS,2004
stevede01,DeShawn Stevenson,22,80,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,TOT,2004
harrial01,Al Harrington,23,79,2441,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,INDIANA PACERS,2004
dampier01,Erick Dampier,28,74,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,GOLDEN STATE WARRIORS,2004
blounma01,Mark Blount,28,82,2402,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,BOSTON CELTICS,2004
wallara01,Rasheed Wallace,29,68,2390,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,TOT,2004
jamisan01,Antawn Jamison,27,82,2376,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,DALLAS MAVERICKS,2004
mcinnje01,Jeff McInnis,29,70,2365,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1.0,-0.5,0.9,TOT,2004
nestera01,Rasho Nesterović,27,82,2353,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,SAN ANTONIO SPURS,2004
vanhoke01,Keith Van Horn,28,72,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,TOT,2004
richaqu01,Quentin Richardson,23,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,LOS ANGELES CLIPPERS,2004
dunlemi02,Mike Dunleavy,23,75,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.0,0.3,1.3,2.0,GOLDEN STATE WARRIORS,2004
luety01,Tyronn Lue,26,76,2332,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,ORLANDO MAGIC,2004
radmavl01,Vladimir Radmanović,23,77,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,SEATTLE SUPERSONICS,2004
divacvl01,Vlade Divac,35,81,2317,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,1.1,0.9,2.0,2.4,SACRAMENTO KINGS,2004
grantbr01,Brian Grant,31,76,2303,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,MIAMI HEAT,2004
hassetr01,Trenton Hassell,24,81,2264,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.2,0.9,-1.3,0.4,MINNESOTA TIMBERWOLVES,2004
ginobma01,Manu Ginóbili,26,77,2260,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,0.194,1.5,3.1,4.7,3.8,SAN ANTONIO SPURS,2004
millere01,Reggie Miller,38,80,2254,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,6.0,2.9,8.9,0.189,2.5,0.9,3.5,3.1,INDIANA PACERS,2004
smithjo02,Joe Smith,28,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,MILWAUKEE BUCKS,2004
martike01,Kenyon Martin,26,65,2252,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,NEW JERSEY NETS,2004
armstda01,Darrell Armstrong,35,79,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,NEW ORLEANS HORNETS,2004
brownkw01,Kwame Brown,21,74,2239,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,0.0,-0.5,-0.6,0.8,WASHINGTON WIZARDS,2004
lenarvo01,Voshon Lenard,30,73,2233,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,0.086,0.0,-1.4,-1.4,0.3,DENVER NUGGETS,2004
collija04,Jason Collins,25,78,2220,10.0,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.9,1.3,-1.5,0.3,NEW JERSEY NETS,2004
dalemsa01,Samuel Dalembert,22,82,2197,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-1.3,1.7,0.3,1.3,PHILADELPHIA 76ERS,2004
jamesmi01,Mike James,28,81,2196,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3.0,2.2,5.2,0.113,0.0,0.2,0.2,1.2,TOT,2004
welscji01,Jiří Welsch,24,81,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,BOSTON CELTICS,2004
cambyma01,Marcus Camby,29,72,2162,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.1,2.5,2.5,2.5,DENVER NUGGETS,2004
curryed01,Eddy Curry,21,73,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,0.066,-1.7,-1.1,-2.8,-0.5,CHICAGO BULLS,2004
ostergr01,Greg Ostertag,30,78,2153,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,0.111,-0.5,0.9,0.5,1.4,UTAH JAZZ,2004
allenra02,Ray Allen,28,56,2152,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4.0,3.2,SEATTLE SUPERSONICS,2004
petermo01,Morris Peterson,26,82,2148,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,TORONTO RAPTORS,2004
goodedr01,Drew Gooden,22,79,2134,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,ORLANDO MAGIC,2004
wadedw01,Dwyane Wade,22,61,2126,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,MIAMI HEAT,2004
willija02,Jason Williams,28,72,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,MEMPHIS GRIZZLIES,2004
mckieaa01,Aaron McKie,31,75,2112,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,PHILADELPHIA 76ERS,2004
hardaan01,Anfernee Hardaway,32,76,2095,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,0.046,-1.4,-0.3,-1.7,0.1,TOT,2004
thomati01,Tim Thomas,26,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,TOT,2004
tayloma01,Maurice Taylor,27,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,HOUSTON ROCKETS,2004
milesda01,Darius Miles,22,79,2079,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0.0,0.4,1.3,TOT,2004
turkohe01,Hedo Türkoğlu,24,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,SAN ANTONIO SPURS,2004
cheanca01,Calbert Cheaney,32,79,2067,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,GOLDEN STATE WARRIORS,2004
