player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
whitede01,Derrick White,31,77,77,2625,437,1108,209,640,184,204,86,253,414,88,98,134,119,1267,BOSTON CELTICS,SHOOTING GUARD,228,468,339,34.09090909090909,2026
powelno01,Norman Powell,32,58,52,1717,421,895,156,410,263,318,22,181,143,64,14,111,127,1261,MIAMI HEAT,SHOOTING GUARD,265,485,203,29.603448275862068,2026
portemi01,Michael Porter Jr.,27,52,52,1689,444,958,176,485,195,227,69,298,158,55,13,122,116,1259,BROOKLYN NETS,SMALL FORWARD,268,473,367,32.48076923076923,2026
jamesle01,LeBron James,41,60,60,1989,473,919,77,243,233,316,43,321,432,72,35,179,81,1256,LOS ANGELES LAKERS,SMALL FORWARD,396,676,364,33.15,2026
buzelma01,Matas Buzelis,21,77,77,2248,446,963,173,495,187,238,77,371,158,55,116,159,177,1252,CHICAGO BULLS,POWER FORWARD,273,468,448,29.194805194805195,2026
smithja05,Jabari Smith Jr.,22,77,77,2705,438,974,177,488,162,209,108,421,143,56,71,105,192,1215,HOUSTON ROCKETS,POWER FORWARD,261,486,529,35.12987012987013,2026
edgecvj01,VJ Edgecombe,20,75,75,2623,451,1030,149,421,148,181,122,301,315,107,39,137,214,1199,PHILADELPHIA 76ERS,SHOOTING GUARD,302,609,423,34.973333333333336,2026
reaveau01,Austin Reaves,27,51,45,1762,373,762,118,328,323,371,33,207,280,56,20,151,110,1187,LOS ANGELES LAKERS,SHOOTING GUARD,255,434,240,34.549019607843135,2026
bridgmi01,Mikal Bridges,29,82,82,2692,472,963,156,420,81,98,79,233,304,107,62,83,160,1181,NEW YORK KNICKS,SMALL FORWARD,316,543,312,32.829268292682926,2026
holmgch01,Chet Holmgren,23,69,69,1997,434,779,88,243,225,284,130,485,115,43,131,107,158,1181,OKLAHOMA CITY THUNDER,POWER FORWARD,346,536,615,28.942028985507246,2026
mobleev01,Evan Mobley,24,65,63,2074,469,859,62,209,180,297,156,430,234,48,113,122,159,1180,CLEVELAND CAVALIERS,POWER FORWARD,407,650,586,31.907692307692308,2026
fearsje01,Jeremiah Fears,19,82,49,2112,437,1006,101,306,194,246,60,240,279,97,30,178,151,1169,NEW ORLEANS PELICANS,POINT GUARD,336,700,300,25.75609756097561,2026
jaqueja01,Jaime Jaquez Jr.,24,75,1,2121,464,915,58,183,166,216,96,279,352,51,21,152,137,1152,MIAMI HEAT,SMALL FORWARD,406,732,375,28.28,2026
quickim01,Immanuel Quickley,26,70,70,2231,401,905,178,476,170,207,38,244,415,92,5,102,141,1150,TORONTO RAPTORS,POINT GUARD,223,429,282,31.87142857142857,2026
curryst01,Stephen Curry,37,43,41,1329,374,799,190,484,204,221,17,137,203,49,17,121,75,1142,GOLDEN STATE WARRIORS,POINT GUARD,184,315,154,30.906976744186046,2026
castlst01,Stephon Castle,21,68,67,2038,385,817,81,244,282,384,98,264,502,78,19,217,222,1133,SAN ANTONIO SPURS,POINT GUARD,304,573,362,29.970588235294116,2026
podzibr01,Brandin Podziemski,22,82,43,2333,394,866,153,412,192,241,72,347,304,88,15,131,136,1133,GOLDEN STATE WARRIORS,SHOOTING GUARD,241,454,419,28.451219512195124,2026
brookdi01,Dillon Brooks,30,56,56,1702,417,959,127,369,170,202,43,160,99,57,9,98,183,1131,PHOENIX SUNS,SMALL FORWARD,290,590,203,30.392857142857142,2026
marshna01,Naji Marshall,28,74,47,2184,419,821,62,213,228,300,65,283,241,82,6,119,143,1128,DALLAS MAVERICKS,SMALL FORWARD,357,608,348,29.513513513513512,2026
markkla01,Lauri Markkanen,28,42,42,1443,384,805,115,324,240,268,84,205,89,42,21,63,77,1123,UTAH JAZZ,POWER FORWARD,269,481,289,34.357142857142854,2026
okongon01,Onyeka Okongwu,25,74,63,2297,413,860,144,383,153,202,140,422,231,82,79,127,243,1123,ATLANTA HAWKS,CENTER,269,477,562,31.04054054054054,2026
anunoog01,OG Anunoby,28,67,67,2224,389,804,157,407,183,221,85,266,145,104,48,123,164,1118,NEW YORK KNICKS,POWER FORWARD,232,397,351,33.19402985074627,2026
sensabr01,Brice Sensabaugh,22,75,22,1762,394,857,162,442,166,201,56,175,143,54,12,124,143,1116,UTAH JAZZ,SMALL FORWARD,232,415,231,23.493333333333332,2026
sheppre01,Reed Sheppard,21,82,21,2147,407,946,227,576,69,86,28,210,277,122,54,123,166,1110,HOUSTON ROCKETS,SHOOTING GUARD,180,370,238,26.182926829268293,2026
camarto01,Toumani Camara,25,82,82,2731,392,891,219,592,97,137,129,292,201,94,35,144,237,1100,PORTLAND TRAIL BLAZERS,POWER FORWARD,173,299,421,33.30487804878049,2026
barrerj01,RJ Barrett,25,57,57,1726,401,816,96,283,200,279,55,245,189,42,19,99,147,1098,TORONTO RAPTORS,SMALL FORWARD,305,533,300,30.280701754385966,2026
mcdanja02,Jaden McDaniels,25,73,73,2316,417,809,103,250,147,176,76,234,199,81,73,131,244,1084,MINNESOTA TIMBERWOLVES,POWER FORWARD,314,559,310,31.726027397260275,2026
johnske04,Keldon Johnson,26,82,0,1911,414,797,99,273,154,194,137,303,111,46,11,70,162,1081,SAN ANTONIO SPURS,SMALL FORWARD,315,524,440,23.304878048780488,2026
hardati02,Tim Hardaway Jr.,33,80,6,2127,348,779,224,550,159,196,17,189,108,42,10,43,100,1079,DENVER NUGGETS,SHOOTING GUARD,124,229,206,26.5875,2026
grantje01,Jerami Grant,31,57,38,1695,331,730,136,350,262,322,55,143,122,42,36,119,142,1060,PORTLAND TRAIL BLAZERS,POWER FORWARD,195,380,198,29.736842105263158,2026
reidna01,Naz Reid,26,77,3,2007,397,871,162,448,90,123,90,387,170,76,78,126,195,1046,MINNESOTA TIMBERWOLVES,CENTER,235,423,477,26.064935064935064,2026
wiggian01,Andrew Wiggins,30,68,68,2063,390,821,138,333,127,162,115,214,182,76,69,103,156,1045,MIAMI HEAT,SMALL FORWARD,252,488,329,30.33823529411765,2026
sharpsh01,Shaedon Sharpe,22,50,42,1471,392,868,103,306,155,197,51,166,132,70,6,147,98,1042,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,289,562,217,29.42,2026
embiijo01,Joel Embiid,31,38,38,1201,341,697,53,159,286,335,75,218,150,21,46,109,82,1021,PHILADELPHIA 76ERS,CENTER,288,538,293,31.605263157894736,2026
gilleco01,Collin Gillespie,26,80,58,2282,352,842,232,578,76,87,89,238,371,99,16,125,130,1012,PHOENIX SUNS,POINT GUARD,120,264,327,28.525,2026
grimequ01,Quentin Grimes,25,75,19,2206,340,755,127,380,199,237,46,227,244,64,28,133,155,1006,PHILADELPHIA 76ERS,SHOOTING GUARD,213,375,273,29.413333333333334,2026
divindo01,Donte DiVincenzo,29,82,82,2494,339,835,244,644,78,105,67,269,313,104,34,118,197,1000,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,95,191,336,30.414634146341463,2026
antetgi01,Giannis Antetokounmpo,31,36,36,1039,373,598,15,45,232,357,98,254,196,34,24,115,86,993,MILWAUKEE BUCKS,POWER FORWARD,358,553,352,28.86111111111111,2026
baileac01,Ace Bailey,19,72,61,1988,395,892,137,398,66,88,104,198,131,60,49,107,193,993,UTAH JAZZ,SMALL FORWARD,258,494,302,27.61111111111111,2026
westbru01,Russell Westbrook,37,64,58,1853,358,839,128,379,127,183,80,268,426,83,12,209,147,971,SACRAMENTO KINGS,SMALL FORWARD,230,460,348,28.953125,2026
nembhan01,Andrew Nembhard,26,57,57,1786,333,753,107,296,193,234,25,135,437,51,8,137,126,966,INDIANA PACERS,POINT GUARD,226,457,160,31.333333333333332,2026
blackan01,Anthony Black,22,64,40,1910,345,772,100,300,169,231,47,197,236,91,45,132,170,959,ORLANDO MAGIC,POINT GUARD,245,472,244,29.84375,2026
queende01,Derik Queen,21,81,48,2023,354,748,23,88,217,273,136,436,298,84,74,190,215,948,NEW ORLEANS PELICANS,CENTER,331,660,572,24.97530864197531,2026
chrisma02,Max Christie,22,77,68,2244,320,725,180,446,125,139,15,234,151,47,27,96,98,945,DALLAS MAVERICKS,SHOOTING GUARD,140,279,249,29.142857142857142,2026
robindu01,Duncan Robinson,31,77,77,2113,318,698,220,536,83,110,29,176,159,44,22,54,168,939,DETROIT PISTONS,SMALL FORWARD,98,162,205,27.441558441558442,2026
collijo01,John Collins,28,69,56,1872,364,659,89,219,118,154,110,257,70,60,51,95,187,935,LOS ANGELES CLIPPERS,POWER FORWARD,275,440,367,27.130434782608695,2026
clingdo01,Donovan Clingan,21,77,77,2094,356,684,84,246,138,203,347,545,162,44,130,95,182,934,PORTLAND TRAIL BLAZERS,CENTER,272,438,892,27.194805194805195,2026
vassede01,Devin Vassell,25,67,65,2044,330,755,166,432,106,130,39,230,167,57,25,60,106,932,SAN ANTONIO SPURS,SHOOTING GUARD,164,323,269,30.507462686567163,2026
cartewe01,Wendell Carter Jr.,26,78,78,2288,326,637,72,226,198,250,162,415,154,60,49,100,267,922,ORLANDO MAGIC,CENTER,254,411,577,29.333333333333332,2026
raynama01,Maxime Raynaud,22,74,56,1964,383,671,24,74,132,168,142,414,100,38,39,94,170,922,SACRAMENTO KINGS,CENTER,359,597,556,26.54054054054054,2026
giddejo01,Josh Giddey,23,54,51,1731,321,717,103,283,174,228,67,381,494,55,27,196,90,919,CHICAGO BULLS,POINT GUARD,218,434,448,32.05555555555556,2026
portibo01,Bobby Portis,30,67,9,1619,366,750,135,296,48,68,89,339,105,41,12,66,110,915,MILWAUKEE BUCKS,POWER FORWARD,231,454,428,24.16417910447761,2026
jonestr01,Tre Jones,26,65,41,1752,341,617,41,130,191,227,38,166,350,76,11,92,94,914,CHICAGO BULLS,POINT GUARD,300,487,204,26.953846153846154,2026
champju02,Julian Champagnie,24,82,68,2266,301,689,195,512,114,135,74,399,127,62,38,69,131,911,SAN ANTONIO SPURS,SMALL FORWARD,106,177,473,27.634146341463413,2026
daniedy01,Dyson Daniels,22,76,76,2520,402,777,22,117,75,122,184,336,449,149,31,135,166,901,ATLANTA HAWKS,SHOOTING GUARD,380,660,520,33.1578947368421,2026
aytonde01,Deandre Ayton,27,72,72,1958,403,601,0,0,91,141,185,390,59,41,70,83,157,897,LOS ANGELES LAKERS,CENTER,403,601,575,27.194444444444443,2026
kuzmaky01,Kyle Kuzma,30,69,43,1806,339,689,83,239,135,186,57,256,184,46,28,119,134,896,MILWAUKEE BUCKS,POWER FORWARD,256,450,313,26.17391304347826,2026
mamuksa01,Sandro Mamukelashvili,26,80,13,1751,330,631,115,296,118,158,108,287,151,64,41,67,147,893,TORONTO RAPTORS,CENTER,215,335,395,21.8875,2026
walkeja02,Jarace Walker,22,76,41,1953,307,733,133,356,137,183,49,342,192,63,26,139,124,884,INDIANA PACERS,POWER FORWARD,174,377,391,25.69736842105263,2026
filipky01,Kyle Filipowski,22,77,41,1801,323,657,74,228,159,212,144,408,198,73,39,125,232,879,UTAH JAZZ,CENTER,249,429,552,23.38961038961039,2026
carrica01,Bub Carrington,20,82,48,2271,314,741,169,414,81,111,33,243,381,52,17,191,184,878,WASHINGTON WIZARDS,POINT GUARD,145,327,276,27.695121951219512,2026
tysonja01,Jaylon Tyson,23,66,42,1777,330,670,133,298,79,107,118,220,147,54,28,99,164,872,CLEVELAND CAVALIERS,SHOOTING GUARD,197,372,338,26.924242424242426,2026
holidjr01,Jrue Holiday,35,53,51,1560,320,709,137,362,88,105,71,174,322,54,6,146,78,865,PORTLAND TRAIL BLAZERS,POINT GUARD,183,347,245,29.433962264150942,2026
wellsja01,Jaylen Wells,22,69,69,1821,301,698,129,365,134,171,61,159,111,61,9,74,148,865,MEMPHIS GRIZZLIES,SHOOTING GUARD,172,333,220,26.391304347826086,2026
allenja01,Jarrett Allen,27,56,56,1519,337,528,1,10,185,261,144,332,100,55,47,75,95,860,CLEVELAND CAVALIERS,CENTER,336,518,476,27.125,2026
willibr03,Brandon Williams,26,66,15,1463,291,617,36,155,241,304,30,161,256,62,20,125,103,859,DALLAS MAVERICKS,POINT GUARD,255,462,191,22.166666666666668,2026
wareke01,Kel'el Ware,21,77,34,1704,344,649,92,233,71,96,217,477,56,59,84,62,119,851,MIAMI HEAT,CENTER,252,416,694,22.12987012987013,2026
turnemy01,Myles Turner,29,71,71,1912,284,646,147,384,131,177,75,303,103,50,115,83,185,846,MILWAUKEE BUCKS,CENTER,137,262,378,26.929577464788732,2026
cowarce01,Cedric Coward,22,62,47,1598,305,648,93,275,140,166,83,281,171,40,27,105,126,843,MEMPHIS GRIZZLIES,SHOOTING GUARD,212,373,364,25.774193548387096,2026
allengr01,Grayson Allen,30,51,27,1467,269,667,159,455,144,168,37,118,195,69,13,83,117,841,PHOENIX SUNS,SHOOTING GUARD,110,212,155,28.764705882352942,2026
harrito02,Tobias Harris,33,63,63,1746,309,659,82,223,136,157,55,268,157,58,26,63,107,836,DETROIT PISTONS,POWER FORWARD,227,436,323,27.714285714285715,2026
goberru01,Rudy Gobert,33,76,76,2380,335,491,0,5,159,302,299,573,128,58,124,106,199,829,MINNESOTA TIMBERWOLVES,CENTER,335,486,872,31.31578947368421,2026
harpedy01,Dylan Harper,19,69,4,1558,331,656,61,178,90,119,54,180,266,54,24,99,139,813,SAN ANTONIO SPURS,SHOOTING GUARD,270,478,234,22.579710144927535,2026
claxtni01,Nic Claxton,26,69,68,1920,333,583,3,19,141,229,168,310,253,45,77,96,158,810,BROOKLYN NETS,CENTER,330,564,478,27.82608695652174,2026
thompkl01,Klay Thompson,35,69,8,1497,286,728,202,527,36,47,18,125,96,33,22,63,70,810,DALLAS MAVERICKS,SMALL FORWARD,84,201,143,21.695652173913043,2026
clownno01,Noah Clowney,21,66,60,1780,250,631,129,392,180,224,52,221,108,50,45,102,168,809,BROOKLYN NETS,POWER FORWARD,121,239,273,26.96969696969697,2026
greenaj01,A.J. Green,26,78,68,2270,262,618,232,554,53,62,29,184,152,39,8,75,179,809,MILWAUKEE BUCKS,SHOOTING GUARD,30,64,213,29.102564102564102,2026
larsspe01,Pelle Larsson,24,70,54,1849,277,559,62,192,184,231,69,175,236,49,16,101,148,800,MIAMI HEAT,SHOOTING GUARD,215,367,244,26.414285714285715,2026
spencca01,Cam Spencer,25,72,20,1714,263,556,146,325,126,134,40,143,400,52,11,93,103,798,MEMPHIS GRIZZLIES,SHOOTING GUARD,117,231,183,23.805555555555557,2026
washipj01,P.J. Washington,27,56,53,1736,296,658,76,234,125,182,84,310,98,55,60,94,119,793,DALLAS MAVERICKS,POWER FORWARD,220,424,394,31.0,2026
hartjo01,Josh Hart,30,66,52,1994,301,592,100,242,90,125,93,393,317,75,17,128,165,792,NEW YORK KNICKS,SMALL FORWARD,201,350,486,30.21212121212121,2026
watsope01,Peyton Watson,23,54,40,1598,285,581,81,197,138,189,49,215,111,50,61,93,136,789,DENVER NUGGETS,SMALL FORWARD,204,384,264,29.59259259259259,2026
suggsja01,Jalen Suggs,24,57,56,1574,282,649,122,360,100,117,36,184,312,105,40,152,145,786,ORLANDO MAGIC,POINT GUARD,160,289,220,27.614035087719298,2026
joeis01,Isaiah Joe,26,71,9,1507,247,543,181,428,110,123,33,148,94,50,11,45,121,785,OKLAHOMA CITY THUNDER,SHOOTING GUARD,66,115,181,21.225352112676056,2026
huffja01,Jay Huff,27,82,47,1719,291,611,119,373,82,99,73,251,121,41,153,76,196,783,INDIANA PACERS,CENTER,172,238,324,20.963414634146343,2026
sarral01,Alex Sarr,20,48,48,1305,316,656,50,150,101,146,105,250,130,39,95,82,105,783,WASHINGTON WIZARDS,CENTER,266,506,355,27.1875,2026
hachiru01,Rui Hachimura,27,68,41,1927,307,597,116,262,50,72,41,185,57,39,21,42,110,780,LOS ANGELES LAKERS,POWER FORWARD,191,335,226,28.33823529411765,2026
quetane01,Neemias Queta,26,76,75,1926,326,499,1,8,123,175,230,406,126,60,100,75,216,776,BOSTON CELTICS,CENTER,325,491,636,25.342105263157894,2026
mitchaj01,Ajay Mitchell,23,57,16,1473,286,590,61,176,141,162,40,150,206,71,18,81,119,774,OKLAHOMA CITY THUNDER,SHOOTING GUARD,225,414,190,25.842105263157894,2026
monkma01,Malik Monk,27,62,3,1364,277,632,124,314,94,107,15,102,185,37,24,91,99,772,SACRAMENTO KINGS,SHOOTING GUARD,153,318,117,22.0,2026
barneha02,Harrison Barnes,33,77,52,1986,262,575,139,358,102,123,62,151,148,50,12,61,85,765,SAN ANTONIO SPURS,POWER FORWARD,123,217,213,25.792207792207794,2026
onealro01,Royce O'Neale,32,78,67,2213,263,625,212,520,27,38,59,313,208,84,32,103,177,765,PHOENIX SUNS,SMALL FORWARD,51,105,372,28.371794871794872,2026
rileywi01,Will Riley,19,74,18,1633,271,618,78,247,144,180,56,156,146,54,9,94,91,764,WASHINGTON WIZARDS,SMALL FORWARD,193,371,212,22.06756756756757,2026
dasiltr01,Tristan Da Silva,24,77,34,1899,279,620,120,321,84,95,58,226,124,68,25,69,117,762,ORLANDO MAGIC,SMALL FORWARD,159,299,284,24.662337662337663,2026
butleji01,Jimmy Butler,36,38,38,1182,240,462,32,85,248,287,88,123,185,55,8,60,46,760,GOLDEN STATE WARRIORS,SMALL FORWARD,208,377,211,31.105263157894736,2026
lavinza01,Zach LaVine,30,39,37,1224,262,547,99,254,125,142,8,100,89,28,10,74,81,748,SACRAMENTO KINGS,SHOOTING GUARD,163,293,108,31.384615384615383,2026
achiupr01,Precious Achiuwa,26,73,57,1745,316,598,27,97,77,139,177,315,101,65,50,65,123,736,SACRAMENTO KINGS,CENTER,289,501,492,23.904109589041095,2026
johnstr03,Tre Johnson,19,60,42,1443,271,647,115,321,76,87,29,141,122,33,18,93,122,733,WASHINGTON WIZARDS,SHOOTING GUARD,156,326,170,24.05,2026
moodymo01,Moses Moody,23,60,49,1540,245,557,151,377,87,113,51,149,98,58,34,57,122,728,GOLDEN STATE WARRIORS,SHOOTING GUARD,94,180,200,25.666666666666668,2026
thompau01,Ausar Thompson,23,73,72,1896,303,577,6,24,109,191,150,268,228,146,69,110,198,721,DETROIT PISTONS,SMALL FORWARD,297,553,418,25.972602739726028,2026
hausesa01,Sam Hauser,28,78,49,1934,252,601,198,504,17,20,56,244,114,38,23,35,113,719,BOSTON CELTICS,POWER FORWARD,54,97,300,24.794871794871796,2026
georgky01,Kyshawn George,22,48,48,1391,253,577,99,260,105,131,43,202,214,48,43,125,169,710,WASHINGTON WIZARDS,SMALL FORWARD,154,317,245,28.979166666666668,2026
oubreke01,Kelly Oubre Jr.,30,50,41,1574,254,544,86,239,111,145,50,202,80,68,24,69,127,705,PHILADELPHIA 76ERS,SMALL FORWARD,168,305,252,31.48,2026
willima07,Mark Williams,24,60,55,1416,282,438,1,1,135,175,185,292,58,55,55,65,132,700,PHOENIX SUNS,CENTER,281,437,477,23.6,2026
wagnefr01,Franz Wagner,24,34,32,1019,244,507,48,139,163,198,43,134,113,32,11,58,72,699,ORLANDO MAGIC,SMALL FORWARD,196,368,177,29.970588235294116,2026
colliis01,Isaiah Collier,21,59,19,1517,255,515,27,100,151,209,21,129,423,66,20,148,138,688,UTAH JAZZ,POINT GUARD,228,415,150,25.71186440677966,2026
jacksgg01,GG Jackson II,21,55,28,1178,255,514,64,193,112,151,49,186,81,31,44,85,75,686,MEMPHIS GRIZZLIES,POWER FORWARD,191,321,235,21.418181818181818,2026
herroty01,Tyler Herro,26,33,28,1033,247,515,84,222,99,108,14,144,136,23,12,64,62,677,MIAMI HEAT,SHOOTING GUARD,163,293,158,31.303030303030305,2026
laravja01,Jake LaRavia,24,82,43,2061,240,523,78,243,116,152,116,210,145,104,38,87,196,674,LOS ANGELES LAKERS,POWER FORWARD,162,280,326,25.134146341463413,2026
jenkida01,Daniss Jenkins,24,72,19,1455,232,568,73,195,134,161,51,115,278,64,15,115,107,671,DETROIT PISTONS,POINT GUARD,159,373,166,20.208333333333332,2026
merrisa01,Sam Merrill,29,52,38,1377,223,484,158,375,59,69,28,105,125,33,7,42,127,663,CLEVELAND CAVALIERS,SHOOTING GUARD,65,109,133,26.48076923076923,2026
