player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
moranja01,Ja Morant,21,63,63,2053,430,957,73,241,271,372,59,193,465,57,13,203,87,1204,MEMPHIS GRIZZLIES,POINT GUARD,357,716,252,32.58730158730159,2021
adebaba01,Bam Adebayo,23,64,64,2143,456,800,2,8,283,354,142,431,346,75,66,169,145,1197,MIAMI HEAT,CENTER,454,792,573,33.484375,2021
siakapa01,Pascal Siakam,26,56,56,2006,437,961,73,246,249,301,95,310,250,64,37,130,174,1196,TORONTO RAPTORS,POWER FORWARD,364,715,405,35.82142857142857,2021
brogdma01,Malcolm Brogdon,28,56,56,1930,444,980,145,374,153,177,58,236,329,49,15,115,110,1186,INDIANA PACERS,POINT GUARD,299,606,294,34.464285714285715,2021
hieldbu01,Buddy Hield,28,71,71,2433,403,992,282,721,88,104,29,305,257,63,30,130,175,1176,SACRAMENTO KINGS,SHOOTING GUARD,121,271,334,34.267605633802816,2021
hardati02,Tim Hardaway Jr.,28,70,31,1985,407,911,207,529,142,174,20,209,126,31,11,64,111,1163,DALLAS MAVERICKS,SHOOTING GUARD,200,382,229,28.357142857142858,2021
portemi01,Michael Porter Jr.,22,61,54,1912,443,817,170,382,106,134,91,354,70,40,54,77,126,1162,DENVER NUGGETS,SMALL FORWARD,273,435,445,31.34426229508197,2021
brookdi01,Dillon Brooks,25,67,67,1997,432,1031,128,372,159,195,53,143,157,78,26,119,237,1151,MEMPHIS GRIZZLIES,SMALL FORWARD,304,659,196,29.80597014925373,2021
paulch01,Chris Paul,35,70,70,2199,439,879,102,258,169,181,25,287,622,99,19,156,166,1149,PHOENIX SUNS,POINT GUARD,337,621,312,31.414285714285715,2021
jamesle01,LeBron James,36,45,45,1504,422,823,104,285,178,255,29,317,350,48,25,168,70,1126,LOS ANGELES LAKERS,POINT GUARD,318,538,346,33.422222222222224,2021
butleji01,Jimmy Butler,31,52,52,1745,366,736,25,102,359,416,94,265,369,108,18,109,71,1116,MIAMI HEAT,SMALL FORWARD,341,634,359,33.55769230769231,2021
collijo01,John Collins,23,63,63,1848,429,771,83,208,170,204,118,349,78,34,63,84,193,1111,ATLANTA HAWKS,POWER FORWARD,346,563,467,29.333333333333332,2021
mccolcj01,CJ McCollum,29,47,47,1600,405,884,169,420,108,133,30,155,223,44,21,65,87,1087,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,236,464,185,34.04255319148936,2021
valanjo01,Jonas Valančiūnas,28,62,61,1755,440,743,21,57,157,203,253,523,112,35,57,100,179,1058,MEMPHIS GRIZZLIES,CENTER,419,686,776,28.306451612903224,2021
murrade01,Dejounte Murray,24,67,67,2139,441,974,63,199,106,134,58,415,363,101,7,117,135,1051,SAN ANTONIO SPURS,POINT GUARD,378,775,473,31.925373134328357,2021
holidjr01,Jrue Holiday,30,59,56,1907,414,823,111,283,107,136,73,195,357,96,37,127,98,1046,MILWAUKEE BUCKS,POINT GUARD,303,540,268,32.32203389830509,2021
whiteco01,Coby White,20,69,54,2156,375,902,163,454,128,142,28,256,328,38,15,156,179,1041,CHICAGO BULLS,POINT GUARD,212,448,284,31.246376811594203,2021
vanvlfr01,Fred VanVleet,26,52,52,1899,338,870,174,476,169,191,32,188,328,87,37,95,119,1019,TORONTO RAPTORS,SHOOTING GUARD,164,394,220,36.51923076923077,2021
murraja01,Jamal Murray,23,48,48,1704,378,792,129,316,133,153,37,157,231,64,13,108,95,1018,DENVER NUGGETS,POINT GUARD,249,476,194,35.5,2021
goberru01,Rudy Gobert,28,71,71,2187,391,579,0,4,233,374,240,720,89,40,190,118,163,1015,UTAH JAZZ,CENTER,391,575,960,30.802816901408452,2021
aytonde01,Deandre Ayton,22,69,69,2115,430,687,4,20,133,173,228,499,99,41,81,103,196,997,PHOENIX SUNS,CENTER,426,667,727,30.652173913043477,2021
harrijo01,Joe Harris,29,69,65,2141,357,707,211,444,49,63,43,205,130,46,14,62,141,974,BROOKLYN NETS,SMALL FORWARD,146,263,248,31.028985507246375,2021
bridgmi01,Mikal Bridges,24,72,72,2348,363,669,134,315,110,131,76,233,152,76,63,57,116,970,PHOENIX SUNS,SMALL FORWARD,229,354,309,32.611111111111114,2021
capelca01,Clint Capela,26,63,63,1898,413,695,0,0,130,227,297,606,49,44,129,73,145,956,ATLANTA HAWKS,CENTER,413,695,903,30.126984126984127,2021
duranke01,Kevin Durant,32,35,32,1157,324,603,85,189,210,238,13,234,195,25,45,120,70,943,BROOKLYN NETS,POWER FORWARD,239,414,247,33.05714285714286,2021
robindu01,Duncan Robinson,26,72,72,2262,315,717,250,613,62,75,7,243,127,43,20,81,181,942,MIAMI HEAT,SMALL FORWARD,65,104,250,31.416666666666668,2021
garlada01,Darius Garland,21,54,50,1790,362,802,105,266,112,132,23,106,329,66,6,164,110,941,CLEVELAND CAVALIERS,POINT GUARD,257,536,129,33.148148148148145,2021
schrode01,Dennis Schröder,27,61,61,1956,332,760,71,212,206,243,30,181,351,70,13,163,159,941,LOS ANGELES LAKERS,SHOOTING GUARD,261,548,211,32.0655737704918,2021
barneha02,Harrison Barnes,28,58,58,2102,319,642,100,256,195,235,64,321,201,43,11,93,75,933,SACRAMENTO KINGS,POWER FORWARD,219,386,385,36.241379310344826,2021
harremo01,Montrezl Harrell,27,69,1,1580,375,603,0,10,181,256,158,270,73,46,49,74,128,931,LOS ANGELES LAKERS,CENTER,375,593,428,22.89855072463768,2021
anthoca01,Carmelo Anthony,36,69,3,1690,327,777,133,325,137,154,32,182,104,46,38,61,144,924,PORTLAND TRAIL BLAZERS,POWER FORWARD,194,452,214,24.492753623188406,2021
mcderdo01,Doug McDermott,29,66,29,1619,354,665,111,286,80,98,60,161,85,20,6,53,117,899,INDIANA PACERS,POWER FORWARD,243,379,221,24.53030303030303,2021
johnske04,Keldon Johnson,21,69,67,1968,338,705,60,181,145,196,93,319,121,40,24,78,142,881,SAN ANTONIO SPURS,SMALL FORWARD,278,524,412,28.52173913043478,2021
kuzmaky01,Kyle Kuzma,25,68,32,1954,335,757,137,380,67,97,108,309,127,35,41,113,121,874,LOS ANGELES LAKERS,SMALL FORWARD,198,377,417,28.735294117647058,2021
bledser01,Eric Bledsoe,31,71,70,2111,307,730,121,355,134,195,29,215,268,55,24,114,112,869,NEW ORLEANS PELICANS,SHOOTING GUARD,186,375,244,29.732394366197184,2021
holmeri01,Richaun Holmes,27,61,61,1782,366,575,2,11,135,170,144,360,101,39,96,75,213,869,SACRAMENTO KINGS,CENTER,364,564,504,29.21311475409836,2021
porzikr01,Kristaps Porziņģis,25,43,43,1327,325,683,97,258,118,138,82,299,68,20,58,51,115,865,DALLAS MAVERICKS,CENTER,228,425,381,30.86046511627907,2021
haywago01,Gordon Hayward,30,44,44,1496,311,658,85,205,156,185,37,221,181,52,14,91,74,863,CHARLOTTE HORNETS,SMALL FORWARD,226,453,258,34.0,2021
woodch01,Christian Wood,25,41,41,1326,329,640,77,206,125,198,76,319,71,34,48,80,88,860,HOUSTON ROCKETS,CENTER,252,434,395,32.34146341463415,2021
lopezbr01,Brook Lopez,32,70,70,1902,322,640,95,281,120,142,104,243,50,40,103,64,149,859,MILWAUKEE BUCKS,CENTER,227,359,347,27.17142857142857,2021
beysa01,Saddiq Bey,21,70,53,1909,279,691,175,460,124,147,43,275,95,52,14,60,110,857,DETROIT PISTONS,SMALL FORWARD,104,231,318,27.271428571428572,2021
brunsja01,Jalen Brunson,24,68,12,1697,328,627,81,200,120,151,27,204,239,35,1,80,109,857,DALLAS MAVERICKS,POINT GUARD,247,427,231,24.955882352941178,2021
anderky01,Kyle Anderson,27,69,69,1887,308,658,94,261,144,184,52,344,250,84,57,86,120,854,MEMPHIS GRIZZLIES,POWER FORWARD,214,397,396,27.347826086956523,2021
oubreke01,Kelly Oubre Jr.,25,55,50,1687,318,724,90,285,123,177,82,247,73,57,42,70,121,849,GOLDEN STATE WARRIORS,SMALL FORWARD,228,439,329,30.672727272727272,2021
bridgmi02,Miles Bridges,22,66,19,1932,313,622,116,290,98,113,81,316,147,44,52,106,143,840,CHARLOTTE HORNETS,POWER FORWARD,197,332,397,29.272727272727273,2021
gilgesh01,Shai Gilgeous-Alexander,22,35,35,1180,287,565,71,170,185,229,19,147,207,27,23,106,70,830,OKLAHOMA CITY THUNDER,SHOOTING GUARD,216,395,166,33.714285714285715,2021
simmobe01,Ben Simmons,24,58,58,1877,325,583,3,10,176,287,93,324,401,93,35,173,171,829,PHILADELPHIA 76ERS,POINT GUARD,322,573,417,32.36206896551724,2021
walkeke02,Kemba Walker,30,43,43,1369,284,676,127,353,134,149,16,154,212,48,12,88,61,829,BOSTON CELTICS,POINT GUARD,157,323,170,31.837209302325583,2021
jacksjo02,Josh Jackson,23,62,25,1560,296,707,77,257,159,218,57,197,143,53,47,142,178,828,DETROIT PISTONS,SHOOTING GUARD,219,450,254,25.161290322580644,2021
conlemi01,Mike Conley,33,51,51,1498,284,640,138,335,121,142,36,141,305,70,9,99,98,827,UTAH JAZZ,POINT GUARD,146,305,177,29.372549019607842,2021
washipj01,P.J. Washington,22,64,61,1954,302,686,112,290,108,145,93,325,161,69,79,128,171,824,CHARLOTTE HORNETS,POWER FORWARD,190,396,418,30.53125,2021
walljo01,John Wall,30,40,40,1288,293,726,79,249,158,211,17,112,275,42,31,141,46,823,HOUSTON ROCKETS,POINT GUARD,214,477,129,32.2,2021
youngth01,Thaddeus Young,32,68,23,1652,370,662,12,45,71,113,168,255,291,74,40,137,152,823,CHICAGO BULLS,POWER FORWARD,358,617,423,24.294117647058822,2021
huertke01,Kevin Huerter,22,69,49,2126,316,731,140,386,50,64,38,193,241,82,18,79,165,822,ATLANTA HAWKS,SHOOTING GUARD,176,345,231,30.81159420289855,2021
bouchch01,Chris Boucher,28,60,14,1453,288,560,90,235,152,193,117,287,63,35,111,46,166,818,TORONTO RAPTORS,CENTER,198,325,404,24.216666666666665,2021
miltosh01,Shake Milton,24,63,4,1461,300,667,71,203,146,176,33,115,193,39,18,103,130,817,PHILADELPHIA 76ERS,SHOOTING GUARD,229,464,148,23.19047619047619,2021
grahade01,Devonte' Graham,25,55,44,1659,252,669,179,477,133,158,22,126,295,48,6,84,77,816,CHARLOTTE HORNETS,POINT GUARD,73,192,148,30.163636363636364,2021
nunnke01,Kendrick Nunn,25,56,44,1650,319,658,122,320,56,60,21,158,148,52,14,80,108,816,MIAMI HEAT,POINT GUARD,197,338,179,29.464285714285715,2021
herroty01,Tyler Herro,21,54,15,1635,307,699,107,297,94,117,25,243,184,35,17,101,71,815,MIAMI HEAT,SHOOTING GUARD,200,402,268,30.27777777777778,2021
inglejo01,Joe Ingles,33,67,30,1867,275,562,183,406,76,90,27,217,318,45,12,117,120,809,UTAH JAZZ,SMALL FORWARD,92,156,244,27.865671641791046,2021
kanteen01,Enes Freedom,28,72,35,1758,339,561,1,4,127,164,284,511,84,33,48,78,168,806,PORTLAND TRAIL BLAZERS,CENTER,338,557,795,24.416666666666668,2021
ballla01,LaMelo Ball,19,51,31,1469,293,672,92,261,125,165,63,239,313,81,18,145,136,803,CHARLOTTE HORNETS,POINT GUARD,201,411,302,28.80392156862745,2021
balllo01,Lonzo Ball,23,55,55,1747,290,700,172,455,50,64,33,230,316,82,31,123,103,802,NEW ORLEANS PELICANS,POINT GUARD,118,245,263,31.763636363636362,2021
russeda01,D'Angelo Russell,24,42,26,1196,281,652,120,310,114,149,16,95,244,45,18,112,68,796,MINNESOTA TIMBERWOLVES,POINT GUARD,161,342,111,28.476190476190474,2021
tateja01,Jae'Sean Tate,25,70,58,2043,316,625,60,195,102,147,132,242,178,85,36,98,222,794,HOUSTON ROCKETS,SMALL FORWARD,256,430,374,29.185714285714287,2021
lowryky01,Kyle Lowry,34,46,46,1601,260,596,131,331,140,160,35,212,338,45,14,126,143,791,TORONTO RAPTORS,POINT GUARD,129,265,247,34.80434782608695,2021
hachiru01,Rui Hachimura,22,57,57,1797,310,648,45,137,124,161,49,263,82,44,7,68,120,789,WASHINGTON WIZARDS,POWER FORWARD,265,511,312,31.526315789473685,2021
bacondw01,Dwayne Bacon,25,72,50,1853,292,726,59,207,145,176,31,193,93,45,5,46,103,788,ORLANDO MAGIC,SHOOTING GUARD,233,519,224,25.73611111111111,2021
davisan02,Anthony Davis,27,36,36,1162,301,613,26,100,158,214,62,224,110,45,59,74,60,786,LOS ANGELES LAKERS,POWER FORWARD,275,513,286,32.27777777777778,2021
reidna01,Naz Reid,21,70,15,1347,304,581,61,174,115,166,82,240,72,34,76,69,179,784,MINNESOTA TIMBERWOLVES,CENTER,243,407,322,19.242857142857144,2021
morrima03,Marcus Morris,31,57,29,1502,276,584,140,296,73,89,35,199,58,34,15,57,117,765,LOS ANGELES CLIPPERS,POWER FORWARD,136,288,234,26.350877192982455,2021
holidju01,Justin Holiday,31,72,52,2183,258,625,173,453,67,85,32,224,119,74,41,54,135,756,INDIANA PACERS,SHOOTING GUARD,85,172,256,30.319444444444443,2021
bazleda01,Darius Bazley,20,55,55,1714,273,690,83,286,125,178,51,345,99,29,25,122,60,754,OKLAHOMA CITY THUNDER,POWER FORWARD,190,404,396,31.163636363636364,2021
portibo01,Bobby Portis,25,66,7,1372,313,598,74,157,54,73,124,342,71,52,26,56,115,754,MILWAUKEE BUCKS,CENTER,239,441,466,20.78787878787879,2021
halibty01,Tyrese Haliburton,20,58,20,1746,292,619,121,296,48,56,39,134,309,77,28,92,83,753,SACRAMENTO KINGS,POINT GUARD,171,323,173,30.103448275862068,2021
greenje02,Jeff Green,34,68,38,1835,261,530,103,250,125,161,34,229,108,36,27,54,122,750,BROOKLYN NETS,POWER FORWARD,158,280,263,26.985294117647058,2021
millspa02,Patty Mills,32,68,1,1685,252,611,161,429,71,78,18,98,162,42,3,66,81,736,SAN ANTONIO SPURS,POINT GUARD,91,182,116,24.779411764705884,2021
quickim01,Immanuel Quickley,21,64,3,1243,229,580,118,303,155,174,25,112,127,30,12,58,114,731,NEW YORK KNICKS,POINT GUARD,111,277,137,19.421875,2021
dortlu01,Luguentz Dort,21,52,52,1543,247,639,113,329,122,164,38,151,88,45,19,79,134,729,OKLAHOMA CITY THUNDER,SHOOTING GUARD,134,310,189,29.673076923076923,2021
beaslma01,Malik Beasley,24,37,36,1214,264,600,128,321,68,80,28,134,88,30,7,60,62,724,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,136,279,162,32.810810810810814,2021
bogdabo01,Bogdan Bogdanović,28,44,27,1305,267,565,146,333,40,44,20,140,147,49,13,54,99,720,ATLANTA HAWKS,SHOOTING GUARD,121,232,160,29.65909090909091,2021
rosste01,Terrence Ross,29,46,2,1347,254,616,89,264,120,138,15,143,108,47,21,74,88,717,ORLANDO MAGIC,SHOOTING GUARD,165,352,158,29.282608695652176,2021
gayru01,Rudy Gay,34,63,1,1358,264,628,106,278,82,102,42,261,88,45,40,65,115,716,SAN ANTONIO SPURS,POWER FORWARD,158,350,303,21.555555555555557,2021
jacksre01,Reggie Jackson,30,67,43,1544,263,585,122,282,67,82,24,168,205,41,7,74,127,715,LOS ANGELES CLIPPERS,SHOOTING GUARD,141,303,192,23.044776119402986,2021
richajo01,Josh Richardson,27,59,56,1790,264,618,88,267,99,108,51,144,153,61,24,79,130,715,DALLAS MAVERICKS,SHOOTING GUARD,176,351,195,30.338983050847457,2021
bartowi01,Will Barton,30,56,52,1736,259,608,98,257,95,121,39,187,181,50,23,96,95,711,DENVER NUGGETS,SMALL FORWARD,161,351,226,31.0,2021
curryse01,Seth Curry,30,57,57,1638,258,552,126,280,69,77,10,126,155,44,8,65,96,711,PHILADELPHIA 76ERS,SHOOTING GUARD,132,272,136,28.736842105263158,2021
bullore01,Reggie Bullock,29,65,64,1949,248,561,163,398,50,55,16,207,99,52,11,45,146,709,NEW YORK KNICKS,SMALL FORWARD,85,163,223,29.984615384615385,2021
forbebr01,Bryn Forbes,27,70,10,1354,250,529,154,341,47,61,11,101,45,24,1,44,77,701,MILWAUKEE BUCKS,SHOOTING GUARD,96,188,112,19.34285714285714,2021
markkla01,Lauri Markkanen,23,51,26,1317,250,521,119,296,76,92,35,233,45,26,15,52,75,695,CHICAGO BULLS,POWER FORWARD,131,225,268,25.823529411764707,2021
divindo01,Donte DiVincenzo,24,66,66,1814,253,603,131,346,51,71,81,299,203,72,15,91,112,688,MILWAUKEE BUCKS,SHOOTING GUARD,122,257,380,27.484848484848484,2021
anunoog01,OG Anunoby,23,43,43,1433,249,519,104,261,80,102,54,183,94,66,32,75,114,682,TORONTO RAPTORS,SMALL FORWARD,145,258,237,33.325581395348834,2021
gallida01,Danilo Gallinari,32,51,4,1222,206,475,103,254,161,174,17,194,76,30,10,43,105,676,ATLANTA HAWKS,POWER FORWARD,103,221,211,23.96078431372549,2021
dragigo01,Goran Dragić,34,50,11,1337,240,555,91,244,101,122,25,144,219,33,8,118,113,672,MIAMI HEAT,POINT GUARD,149,311,169,26.74,2021
walkelo01,Lonnie Walker IV,22,60,38,1522,256,609,100,282,57,70,14,141,101,29,15,65,101,669,SAN ANTONIO SPURS,SHOOTING GUARD,156,327,155,25.366666666666667,2021
maledth01,Théo Maledon,19,65,49,1778,226,614,105,313,101,135,25,186,227,56,11,141,126,658,OKLAHOMA CITY THUNDER,POINT GUARD,121,301,211,27.353846153846153,2021
bertada01,Dāvis Bertāns,28,57,7,1464,193,478,169,428,100,115,18,150,49,33,13,33,136,655,WASHINGTON WIZARDS,POWER FORWARD,24,50,168,25.68421052631579,2021
willipa01,Patrick Williams,19,71,71,1983,255,528,54,138,91,125,66,261,99,64,46,98,126,655,CHICAGO BULLS,POWER FORWARD,201,390,327,27.929577464788732,2021
greenda02,Danny Green,33,69,69,1934,224,544,175,432,31,40,55,205,118,92,56,67,125,654,PHILADELPHIA 76ERS,SMALL FORWARD,49,112,260,28.028985507246375,2021
caldwke01,Kentavious Caldwell-Pope,27,67,67,1902,218,506,120,293,97,112,27,152,127,62,26,66,114,653,LOS ANGELES LAKERS,SHOOTING GUARD,98,213,179,28.388059701492537,2021
zubaciv01,Ivica Zubac,23,72,33,1609,257,394,1,4,135,171,189,330,90,24,62,81,187,650,LOS ANGELES CLIPPERS,CENTER,256,390,519,22.34722222222222,2021
okorois01,Isaac Okoro,20,67,67,2173,235,559,62,214,114,157,68,138,128,62,24,86,185,646,CLEVELAND CAVALIERS,SHOOTING GUARD,173,345,206,32.43283582089552,2021
lopezro01,Robin Lopez,32,71,9,1354,269,425,5,18,99,137,141,131,55,15,44,75,109,642,WASHINGTON WIZARDS,CENTER,264,407,272,19.070422535211268,2021
paytoel01,Elfrid Payton,26,63,63,1484,269,622,28,98,73,107,64,152,203,47,9,103,116,639,NEW YORK KNICKS,POINT GUARD,241,524,216,23.555555555555557,2021
smartma01,Marcus Smart,26,48,45,1581,203,510,93,282,128,162,36,131,273,72,23,96,126,627,BOSTON CELTICS,POINT GUARD,110,228,167,32.9375,2021
banede01,Desmond Bane,22,68,17,1519,234,499,117,271,40,49,31,179,118,41,16,59,125,625,MEMPHIS GRIZZLIES,SHOOTING GUARD,117,228,210,22.33823529411765,2021
burksal01,Alec Burks,29,49,5,1255,210,500,102,246,101,118,21,206,107,31,14,49,102,623,NEW YORK KNICKS,SHOOTING GUARD,108,254,227,25.612244897959183,2021
osmande01,Cedi Osman,25,59,26,1510,219,586,99,324,76,95,38,163,174,53,9,80,119,613,CLEVELAND CAVALIERS,SMALL FORWARD,120,262,201,25.593220338983052,2021
poolejo01,Jordan Poole,21,51,7,988,205,474,97,276,105,119,15,77,99,26,9,51,86,612,GOLDEN STATE WARRIORS,SHOOTING GUARD,108,198,92,19.372549019607842,2021
clarkbr01,Brandon Clarke,24,59,16,1415,256,495,20,77,78,113,97,231,95,60,51,33,84,610,MEMPHIS GRIZZLIES,POWER FORWARD,236,418,328,23.983050847457626,2021
baglema01,Marvin Bagley III,21,43,42,1112,247,490,37,108,77,134,106,212,43,21,21,59,100,608,SACRAMENTO KINGS,POWER FORWARD,210,382,318,25.86046511627907,2021
anthoco01,Cole Anthony,20,47,34,1273,219,552,58,172,109,131,38,183,192,30,18,106,98,605,ORLANDO MAGIC,POINT GUARD,161,380,221,27.085106382978722,2021
crowdja01,Jae Crowder,30,60,42,1648,199,492,148,380,57,75,32,250,127,48,27,55,125,603,PHOENIX SUNS,POWER FORWARD,51,112,282,27.466666666666665,2021
mccontj01,T.J. McConnell,28,69,3,1796,274,490,15,48,33,48,55,201,456,128,23,135,113,596,INDIANA PACERS,POINT GUARD,259,442,256,26.028985507246375,2021
covinro01,Robert Covington,30,70,70,2243,204,509,135,356,50,62,61,405,117,101,84,64,195,593,PORTLAND TRAIL BLAZERS,POWER FORWARD,69,153,466,32.042857142857144,2021
poeltja01,Jakob Poeltl,25,69,51,1845,265,430,0,0,63,124,219,328,134,47,123,83,172,593,SAN ANTONIO SPURS,CENTER,265,430,547,26.73913043478261,2021
turnemy01,Myles Turner,24,47,47,1455,206,432,69,206,111,142,63,243,48,40,159,67,165,592,INDIANA PACERS,CENTER,137,226,306,30.95744680851064,2021
finnedo01,Dorian Finney-Smith,27,60,60,1921,220,466,119,302,31,41,98,228,102,52,25,48,138,590,DALLAS MAVERICKS,POWER FORWARD,101,164,326,32.016666666666666,2021
