player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
brownkw01,Kwame Brown,20,80,20,1773,224,502,0,3,145,217,128,298,58,50,80,110,159,593,WASHINGTON WIZARDS,CENTER,224,499,426,22.1625,2003
bowenbr01,Bruce Bowen,31,82,82,2566,223,479,101,229,36,89,59,180,113,66,42,72,195,583,SAN ANTONIO SPURS,SMALL FORWARD,122,250,239,31.29268292682927,2003
davisda01,Dale Davis,33,78,78,2282,237,438,0,0,105,166,233,331,94,51,70,71,189,579,PORTLAND TRAIL BLAZERS,CENTER,237,438,564,29.256410256410255,2003
harriot01,Othella Harrington,29,74,64,1850,225,443,0,0,123,150,165,311,62,12,23,90,231,573,NEW YORK KNICKS,POWER FORWARD,225,443,476,25.0,2003
tinslja01,Jamaal Tinsley,24,73,69,2237,220,556,46,166,80,112,58,202,548,125,18,192,201,566,INDIANA PACERS,POINT GUARD,174,390,260,30.643835616438356,2003
newblir01,Ira Newble,28,73,45,1931,231,467,32,84,70,90,86,185,99,50,26,69,174,564,ATLANTA HAWKS,SMALL FORWARD,199,383,271,26.45205479452055,2003
tayloma01,Maurice Taylor,26,67,9,1377,231,535,0,2,100,138,95,143,66,22,22,100,151,562,HOUSTON ROCKETS,POWER FORWARD,231,533,238,20.55223880597015,2003
mercero01,Ron Mercer,26,72,3,1671,244,597,3,16,65,81,32,122,112,49,14,54,123,556,INDIANA PACERS,SHOOTING GUARD,241,581,154,23.208333333333332,2003
ricegl01,Glen Rice,35,62,26,1532,196,457,101,254,63,83,28,126,65,23,5,55,99,556,HOUSTON ROCKETS,SMALL FORWARD,95,203,154,24.70967741935484,2003
barryjo01,Jon Barry,33,80,0,1473,191,424,87,214,86,100,33,147,206,63,14,81,104,555,DETROIT PISTONS,SHOOTING GUARD,104,210,180,18.4125,2003
richaqu01,Quentin Richardson,22,59,13,1368,203,546,61,198,85,124,98,183,52,35,10,64,92,552,LOS ANGELES CLIPPERS,SHOOTING GUARD,142,348,281,23.1864406779661,2003
robinda01,David Robinson,37,64,64,1676,197,420,0,0,152,214,163,345,61,52,111,83,126,546,SAN ANTONIO SPURS,CENTER,197,420,508,26.1875,2003
bradlsh01,Shawn Bradley,30,81,39,1731,201,375,0,1,141,175,151,325,54,65,170,67,242,543,DALLAS MAVERICKS,CENTER,201,374,476,21.37037037037037,2003
butlera01,Rasual Butler,23,72,28,1514,207,572,50,171,76,104,29,157,93,21,43,77,105,540,MIAMI HEAT,SHOOTING GUARD,157,401,186,21.02777777777778,2003
kempsh01,Shawn Kemp,33,79,55,1633,211,505,0,1,115,155,147,304,55,66,33,102,239,537,ORLANDO MAGIC,CENTER,211,504,451,20.670886075949365,2003
clarkke01,Keon Clark,27,80,11,1780,226,451,0,4,84,128,138,313,80,38,150,94,227,536,SACRAMENTO KINGS,CENTER,226,447,451,22.25,2003
bremejr01,J.R. Bremer,22,64,41,1503,171,464,101,286,85,111,18,127,164,38,3,59,80,528,BOSTON CELTICS,POINT GUARD,70,178,145,23.484375,2003
ginobma01,Manu Ginóbili,25,69,5,1431,174,397,51,148,126,171,47,114,138,96,17,100,170,525,SAN ANTONIO SPURS,SHOOTING GUARD,123,249,161,20.73913043478261,2003
alexaco02,Courtney Alexander,25,66,7,1360,193,505,19,57,118,146,39,79,79,31,6,68,125,523,NEW ORLEANS HORNETS,POINT GUARD,174,448,118,20.606060606060606,2003
horryro01,Robert Horry,32,80,26,2343,184,476,51,177,103,134,181,333,233,96,61,112,247,522,LOS ANGELES LAKERS,POWER FORWARD,133,299,514,29.2875,2003
weathcl01,Clarence Weatherspoon,32,79,19,2024,186,414,0,0,149,194,214,385,68,69,36,63,174,521,NEW YORK KNICKS,POWER FORWARD,186,414,599,25.620253164556964,2003
wallabe01,Ben Wallace,28,73,73,2873,210,437,1,6,85,189,293,833,120,104,230,88,179,506,DETROIT PISTONS,CENTER,209,431,1126,39.35616438356164,2003
haywobr01,Brendan Haywood,23,81,69,1930,173,339,0,0,155,245,192,212,29,32,119,65,225,501,WASHINGTON WIZARDS,CENTER,173,339,404,23.82716049382716,2003
williaa01,Aaron Williams,31,81,0,1597,199,439,0,1,102,130,137,194,88,27,57,85,206,500,NEW JERSEY NETS,CENTER,199,438,331,19.71604938271605,2003
mccarwa01,Walter McCarty,28,82,8,1949,173,418,91,248,61,98,64,224,106,78,28,67,188,498,BOSTON CELTICS,SMALL FORWARD,82,170,288,23.76829268292683,2003
okurme01,Mehmet Okur,23,72,9,1366,180,423,38,112,96,131,117,218,71,25,39,66,167,494,DETROIT PISTONS,POWER FORWARD,142,311,335,18.97222222222222,2003
georgde01,Devean George,25,71,7,1613,180,461,49,132,83,105,91,195,92,56,38,65,180,492,LOS ANGELES LAKERS,SMALL FORWARD,131,329,286,22.718309859154928,2003
jaricma01,Marko Jarić,24,66,12,1379,179,446,53,166,79,105,35,125,193,97,11,103,125,490,LOS ANGELES CLIPPERS,SMALL FORWARD,126,280,160,20.893939393939394,2003
battito01,Tony Battie,26,67,62,1683,199,369,1,5,88,118,148,285,49,33,81,48,197,487,BOSTON CELTICS,CENTER,198,364,433,25.119402985074625,2003
jacksji01,Jim Jackson,32,63,0,1309,204,462,32,71,47,55,84,178,118,31,4,80,132,487,SACRAMENTO KINGS,SMALL FORWARD,172,391,262,20.77777777777778,2003
batismi01,Mike Batiste,25,75,2,1248,197,467,18,81,69,88,82,175,52,42,16,69,120,481,MEMPHIS GRIZZLIES,POWER FORWARD,179,386,257,16.64,2003
rogerro01,Rodney Rogers,31,68,0,1303,183,455,44,132,68,90,61,202,107,50,31,91,192,478,NEW JERSEY NETS,POWER FORWARD,139,323,263,19.16176470588235,2003
sabonar01,Arvydas Sabonis,38,78,1,1209,172,361,3,6,129,164,88,247,142,61,49,75,141,476,PORTLAND TRAIL BLAZERS,CENTER,169,355,335,15.5,2003
trentga01,Gary Trent,28,80,22,1222,208,389,0,2,60,101,106,185,77,32,23,59,142,476,MINNESOTA TIMBERWOLVES,SMALL FORWARD,208,387,291,15.275,2003
vaughja01,Jacque Vaughn,27,80,48,1686,184,411,8,34,97,125,26,92,232,64,2,97,169,473,ORLANDO MAGIC,POINT GUARD,176,377,118,21.075,2003
wardch01,Charlie Ward,32,66,6,1465,165,414,101,267,41,53,25,152,306,78,11,95,146,472,NEW YORK KNICKS,POINT GUARD,64,147,177,22.196969696969695,2003
dunlemi02,Mike Dunleavy,22,82,3,1305,168,417,52,150,78,100,66,148,106,53,19,86,120,466,GOLDEN STATE WARRIORS,SMALL FORWARD,116,267,214,15.914634146341463,2003
masonan01,Anthony Mason,36,65,58,2119,191,393,0,1,84,117,90,326,209,32,12,79,147,466,MILWAUKEE BUCKS,CENTER,191,392,416,32.6,2003
padgesc01,Scott Padgett,26,82,2,1321,170,423,45,133,81,107,83,189,86,41,24,70,148,466,UTAH JAZZ,POWER FORWARD,125,290,272,16.109756097560975,2003
atkinch01,Chucky Atkins,28,65,7,1398,168,465,86,242,40,49,21,75,175,27,4,77,108,462,DETROIT PISTONS,POINT GUARD,82,223,96,21.50769230769231,2003
skinnbr01,Brian Skinner,26,77,9,1381,182,331,0,0,97,161,136,230,19,47,53,62,176,461,PHILADELPHIA 76ERS,POWER FORWARD,182,331,366,17.935064935064936,2003
collija04,Jason Collins,24,81,66,1900,140,338,0,4,180,236,136,232,87,47,44,85,252,460,NEW JERSEY NETS,CENTER,140,334,368,23.45679012345679,2003
stricer01,Erick Strickland,29,71,10,1275,163,380,62,160,70,87,23,122,209,38,7,98,111,458,INDIANA PACERS,SHOOTING GUARD,101,220,145,17.95774647887324,2003
mccoyje01,Jelani McCoy,25,67,25,1367,194,395,0,0,69,126,95,260,43,28,60,96,162,457,TORONTO RAPTORS,CENTER,194,395,355,20.402985074626866,2003
buckngr01,Greg Buckner,26,75,5,1514,185,398,15,55,65,81,72,144,96,72,16,62,203,450,PHILADELPHIA 76ERS,SHOOTING GUARD,170,343,216,20.186666666666667,2003
turkohe01,Hedo Türkoğlu,23,67,11,1175,165,391,29,78,88,110,35,153,87,25,12,50,125,447,SACRAMENTO KINGS,SMALL FORWARD,136,313,188,17.53731343283582,2003
fizerma01,Marcus Fizer,24,38,0,809,178,383,1,6,88,134,80,136,48,14,17,57,89,445,CHICAGO BULLS,POWER FORWARD,177,377,216,21.289473684210527,2003
olowomi01,Michael Olowokandi,27,36,36,1369,186,436,0,0,69,105,57,271,47,18,79,98,110,441,LOS ANGELES CLIPPERS,CENTER,186,436,328,38.02777777777778,2003
stepavl01,Vladimir Stepania,26,79,6,1594,185,427,0,0,71,134,211,343,24,45,40,69,169,441,MIAMI HEAT,CENTER,185,427,554,20.17721518987342,2003
foylead01,Adonal Foyle,27,82,0,1787,185,345,0,1,70,104,176,314,37,40,205,73,214,440,GOLDEN STATE WARRIORS,CENTER,185,344,490,21.79268292682927,2003
ostergr01,Greg Ostertag,29,81,74,1926,169,326,0,0,100,196,180,323,55,20,147,104,235,438,UTAH JAZZ,CENTER,169,326,503,23.77777777777778,2003
watsoea01,Earl Watson,23,79,2,1366,170,391,31,91,62,86,46,118,225,89,14,88,138,433,MEMPHIS GRIZZLIES,POINT GUARD,139,300,164,17.29113924050633,2003
mcinnje01,Jeff McInnis,28,75,1,1311,188,423,6,35,50,67,22,75,170,21,2,75,117,432,PORTLAND TRAIL BLAZERS,POINT GUARD,182,388,97,17.48,2003
hillgr01,Grant Hill,30,29,29,843,151,307,1,4,118,144,40,166,122,28,13,84,46,421,ORLANDO MAGIC,SMALL FORWARD,150,303,206,29.06896551724138,2003
jacksma02,Marc Jackson,28,77,0,1041,153,349,1,1,114,149,86,139,37,24,30,59,137,421,MINNESOTA TIMBERWOLVES,CENTER,152,348,225,13.519480519480519,2003
harriju01,Junior Harrington,22,82,51,2003,169,467,7,28,73,112,44,206,277,80,15,157,250,418,DENVER NUGGETS,POINT GUARD,162,439,250,24.426829268292682,2003
houseed01,Eddie House,24,55,7,1025,172,444,36,120,31,36,17,84,87,44,1,46,73,411,MIAMI HEAT,SHOOTING GUARD,136,324,101,18.636363636363637,2003
stoudda01,Damon Stoudamire,29,59,27,1315,156,415,44,114,53,67,40,115,204,39,6,82,67,409,PORTLAND TRAIL BLAZERS,POINT GUARD,112,301,155,22.28813559322034,2003
parkesm01,Smush Parker,21,66,18,1103,136,338,38,118,98,118,29,90,162,48,12,133,106,408,CLEVELAND CAVALIERS,POINT GUARD,98,220,119,16.71212121212121,2003
yarbrvi01,Vincent Yarbrough,21,59,39,1381,168,428,21,78,49,62,36,126,130,57,33,81,145,406,DENVER NUGGETS,SHOOTING GUARD,147,350,162,23.406779661016948,2003
smithjo02,Joe Smith,27,54,21,1117,151,328,0,2,102,131,111,159,38,14,55,43,171,404,MINNESOTA TIMBERWOLVES,SMALL FORWARD,151,326,270,20.685185185185187,2003
surabo01,Bob Sura,29,55,0,1130,135,328,28,85,103,148,58,109,177,45,2,82,108,401,GOLDEN STATE WARRIORS,SHOOTING GUARD,107,243,167,20.545454545454547,2003
palacmi01,Milt Palacio,24,80,46,1976,162,388,8,37,65,87,48,187,259,68,16,131,168,397,CLEVELAND CAVALIERS,POINT GUARD,154,351,235,24.7,2003
hendeal01,Alan Henderson,30,82,3,1494,153,327,0,2,88,138,156,242,41,33,32,61,168,394,ATLANTA HAWKS,CENTER,153,325,398,18.21951219512195,2003
jacksma01,Mark Jackson,37,82,0,1467,147,369,27,95,61,80,34,142,375,48,3,152,90,382,UTAH JAZZ,POINT GUARD,120,274,176,17.890243902439025,2003
outlabo01,Bo Outlaw,31,80,20,1800,153,278,0,2,72,116,134,234,112,50,71,76,194,378,PHOENIX SUNS,CENTER,153,276,368,22.5,2003
jacobca01,Casey Jacobsen,21,72,0,1147,122,327,52,165,72,105,29,54,73,35,6,55,90,368,PHOENIX SUNS,SMALL FORWARD,70,162,83,15.930555555555555,2003
alstora01,Rafer Alston,26,47,4,980,139,335,51,130,37,54,21,86,192,38,15,86,120,366,TORONTO RAPTORS,POINT GUARD,88,205,107,20.851063829787233,2003
declean01,Andrew DeClercq,29,77,21,1327,149,279,0,0,67,104,142,197,52,39,36,84,258,365,ORLANDO MAGIC,CENTER,149,279,339,17.233766233766232,2003
robined01,Eddie Robinson,26,64,18,1355,155,315,3,14,51,63,76,124,66,62,13,52,120,364,CHICAGO BULLS,SMALL FORWARD,152,301,200,21.171875,2003
lynchge01,George Lynch,32,81,32,1497,147,359,28,79,41,74,139,214,104,66,19,52,136,363,NEW ORLEANS HORNETS,SHOOTING GUARD,119,280,353,18.48148148148148,2003
williwa02,Walt Williams,32,66,1,1161,134,341,64,171,31,50,53,154,59,42,26,35,141,363,DALLAS MAVERICKS,SMALL FORWARD,70,170,207,17.59090909090909,2003
smithst01,Steve Smith,33,53,18,1032,113,291,39,118,95,114,21,78,70,28,9,43,79,360,SAN ANTONIO SPURS,SHOOTING GUARD,74,173,99,19.471698113207548,2003
norrimo01,Moochie Norris,29,82,3,1375,134,330,11,45,78,114,37,122,196,55,4,86,72,357,HOUSTON ROCKETS,POINT GUARD,123,285,159,16.76829268292683,2003
doolike01,Keyon Dooling,22,55,1,969,128,329,50,139,44,57,9,63,89,24,6,60,93,350,LOS ANGELES CLIPPERS,SHOOTING GUARD,78,190,72,17.618181818181817,2003
hassetr01,Trenton Hassell,23,82,53,1999,144,392,13,40,41,55,37,218,151,45,61,83,197,342,CHICAGO BULLS,SHOOTING GUARD,131,352,255,24.378048780487806,2003
bradlmi01,Michael Bradley,23,67,11,1314,151,314,1,6,35,67,162,247,67,16,32,76,125,338,TORONTO RAPTORS,POWER FORWARD,150,308,409,19.611940298507463,2003
catoke01,Kelvin Cato,28,73,5,1247,133,256,0,4,66,124,132,296,20,38,85,56,176,332,HOUSTON ROCKETS,CENTER,133,252,428,17.08219178082192,2003
doleami01,Michael Doleac,25,75,0,1041,146,343,0,0,36,46,65,154,42,16,16,49,150,328,NEW YORK KNICKS,CENTER,146,343,219,13.88,2003
griffad01,Adrian Griffin,28,74,48,1373,146,337,6,24,27,32,88,176,105,77,6,47,157,325,DALLAS MAVERICKS,SHOOTING GUARD,140,313,264,18.554054054054053,2003
najered01,Eduardo Nájera,26,48,12,1103,129,231,0,1,62,91,90,133,47,40,22,23,129,320,DALLAS MAVERICKS,SMALL FORWARD,129,230,223,22.979166666666668,2003
stricro02,Rod Strickland,36,47,8,956,120,278,1,11,79,107,20,75,215,46,6,76,55,320,MINNESOTA TIMBERWOLVES,POINT GUARD,119,267,95,20.340425531914892,2003
russebr01,Bryon Russell,32,70,23,1388,108,306,46,140,53,69,43,165,72,70,7,55,130,315,WASHINGTON WIZARDS,SMALL FORWARD,62,166,208,19.82857142857143,2003
tskitni01,Nikoloz Tskitishvili,19,81,16,1320,115,393,37,152,48,65,64,117,91,31,29,84,136,315,DENVER NUGGETS,SMALL FORWARD,78,241,181,16.296296296296298,2003
mihmch01,Chris Mihm,23,52,0,809,116,287,0,3,76,105,93,138,28,18,38,48,124,308,CLEVELAND CAVALIERS,CENTER,116,284,231,15.557692307692308,2003
anderch01,Chris Andersen,24,59,3,907,114,285,0,1,77,140,109,165,32,30,60,60,90,305,DENVER NUGGETS,CENTER,114,284,274,15.372881355932204,2003
bendejo01,Jonathan Bender,22,46,2,819,112,254,19,53,60,84,42,91,42,8,56,42,86,303,INDIANA PACERS,SMALL FORWARD,93,201,133,17.804347826086957,2003
kerrst01,Steve Kerr,37,75,0,952,110,256,49,124,30,34,12,48,70,27,3,35,49,299,SAN ANTONIO SPURS,POINT GUARD,61,132,60,12.693333333333333,2003
maccuto01,Todd MacCulloch,27,42,35,812,123,238,0,0,53,79,66,130,20,19,32,35,107,299,PHILADELPHIA 76ERS,CENTER,123,238,196,19.333333333333332,2003
rooksse01,Sean Rooks,33,70,38,1344,125,297,0,1,47,58,53,163,69,34,44,66,174,297,LOS ANGELES CLIPPERS,CENTER,125,296,216,19.2,2003
willike02,Kevin Willis,40,71,6,840,123,257,0,2,51,83,83,143,24,20,20,60,120,297,SAN ANTONIO SPURS,CENTER,123,255,226,11.830985915492958,2003
walkesa01,Samaki Walker,26,67,39,1243,115,274,0,1,66,101,115,253,64,20,55,56,143,296,LOS ANGELES LAKERS,CENTER,115,273,368,18.55223880597015,2003
caffeja01,Jason Caffey,29,51,16,894,113,248,0,0,69,106,68,108,38,19,15,56,122,295,MILWAUKEE BUCKS,POWER FORWARD,113,248,176,17.529411764705884,2003
hunteli01,Lindsey Hunter,32,29,0,673,106,302,34,107,34,47,15,44,71,35,5,57,50,280,TORONTO RAPTORS,POINT GUARD,72,195,59,23.20689655172414,2003
stevede01,DeShawn Stevenson,21,61,8,760,114,284,4,12,47,68,22,63,40,22,8,49,57,279,UTAH JAZZ,SHOOTING GUARD,110,272,85,12.459016393442623,2003
ellisla01,LaPhonso Ellis,32,55,3,784,100,262,27,107,50,66,44,113,15,15,15,31,88,277,MIAMI HEAT,POWER FORWARD,73,155,157,14.254545454545454,2003
jamesje01,Jerome James,27,51,16,766,111,232,0,0,54,92,78,138,27,12,82,75,166,276,SEATTLE SUPERSONICS,CENTER,111,232,216,15.019607843137255,2003
masseto01,Tony Massenburg,35,58,1,792,104,232,0,0,65,84,59,97,17,17,19,50,144,273,UTAH JAZZ,CENTER,104,232,156,13.655172413793103,2003
willisc01,Scott Williams,34,69,33,872,120,292,0,2,33,42,72,121,22,27,21,32,159,273,PHOENIX SUNS,CENTER,120,290,193,12.63768115942029,2003
bakervi01,Vin Baker,31,52,9,942,99,207,0,4,72,107,90,108,29,22,30,61,146,270,BOSTON CELTICS,CENTER,99,203,198,18.115384615384617,2003
dixonju01,Juan Dixon,24,42,3,647,104,271,25,84,37,46,13,59,40,26,3,42,54,270,WASHINGTON WIZARDS,POINT GUARD,79,187,72,15.404761904761905,2003
johnsan02,Anthony Johnson,28,66,2,842,103,231,13,35,51,74,13,65,86,37,5,41,93,270,NEW JERSEY NETS,POINT GUARD,90,196,78,12.757575757575758,2003
traylro01,Robert Traylor,25,69,0,851,105,237,1,3,57,88,108,154,50,45,37,53,153,268,NEW ORLEANS HORNETS,CENTER,104,234,262,12.333333333333334,2003
burkepa01,Pat Burke,29,62,8,783,113,296,1,7,40,58,57,89,23,19,25,47,99,267,ORLANDO MAGIC,CENTER,112,289,146,12.629032258064516,2003
baxtelo01,Lonny Baxter,24,55,0,682,96,206,0,2,70,103,65,100,16,9,22,46,135,262,CHICAGO BULLS,CENTER,96,204,165,12.4,2003
medvest01,Stanislav Medvedenko,23,58,10,620,112,258,0,2,31,43,66,75,18,11,8,37,118,255,LOS ANGELES LAKERS,POWER FORWARD,112,256,141,10.689655172413794,2003
croshau01,Austin Croshere,27,49,0,633,86,209,27,69,53,65,40,115,56,6,13,28,48,252,INDIANA PACERS,POWER FORWARD,59,140,155,12.918367346938776,2003
daniean01,Antonio Daniels,27,67,2,872,84,186,18,59,65,76,11,61,85,33,9,32,43,251,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,66,127,72,13.014925373134329,2003
shawbr01,Brian Shaw,36,72,0,900,101,261,38,109,10,15,20,99,103,32,13,54,62,250,LOS ANGELES LAKERS,POINT GUARD,63,152,119,12.5,2003
voskuja01,Jake Voskuhl,25,65,1,947,92,163,0,0,64,96,97,128,36,18,29,48,172,248,PHOENIX SUNS,CENTER,92,163,225,14.569230769230769,2003
currymi01,Michael Curry,34,78,77,1555,92,229,16,54,36,45,16,111,104,44,4,43,163,236,DETROIT PISTONS,SMALL FORWARD,76,175,127,19.935897435897434,2003
elyme01,Melvin Ely,24,52,7,802,92,186,0,0,52,74,64,110,15,10,32,50,95,236,LOS ANGELES CLIPPERS,CENTER,92,186,174,15.423076923076923,2003
bellra01,Raja Bell,26,75,32,1173,93,211,21,51,23,34,47,98,57,52,8,43,134,230,DALLAS MAVERICKS,SHOOTING GUARD,72,160,145,15.64,2003
rushka01,Kareem Rush,22,76,0,872,96,244,19,68,16,23,26,68,68,10,11,63,71,227,LOS ANGELES LAKERS,POINT GUARD,77,176,94,11.473684210526315,2003
jonesda01,Damon Jones,26,49,1,709,80,210,44,121,20,27,11,59,80,18,4,23,42,224,SACRAMENTO KINGS,POINT GUARD,36,89,70,14.46938775510204,2003
bowenry01,Ryan Bowen,27,62,31,996,97,197,2,7,27,41,78,79,54,65,29,43,82,223,DENVER NUGGETS,SHOOTING GUARD,95,190,157,16.06451612903226,2003
cambyma01,Marcus Camby,28,29,9,616,93,227,2,5,33,50,75,133,47,20,40,27,69,221,DENVER NUGGETS,CENTER,91,222,208,21.24137931034483,2003
wallage01,Gerald Wallace,20,47,7,571,90,183,1,4,39,74,38,90,23,24,15,44,68,220,SACRAMENTO KINGS,SMALL FORWARD,89,179,128,12.148936170212766,2003
knighbr01,Brevin Knight,27,55,4,928,97,228,2,8,20,37,15,66,233,69,2,94,123,216,MEMPHIS GRIZZLIES,POINT GUARD,95,220,81,16.87272727272727,2003
augmost01,Stacey Augmon,34,70,3,862,79,192,0,7,54,72,26,93,69,27,9,40,80,212,NEW ORLEANS HORNETS,SHOOTING GUARD,79,185,119,12.314285714285715,2003
evansre01,Reggie Evans,22,67,60,1365,66,140,0,0,80,154,167,278,34,38,11,52,173,212,SEATTLE SUPERSONICS,POWER FORWARD,66,140,445,20.37313432835821,2003
nailole01,Lee Nailon,27,38,0,405,84,190,0,1,42,51,32,38,26,6,3,32,46,210,NEW YORK KNICKS,SMALL FORWARD,84,189,70,10.657894736842104,2003
moisoje01,Jérôme Moïso,24,51,1,644,89,171,0,0,27,41,59,119,22,19,44,46,87,205,NEW ORLEANS HORNETS,CENTER,89,171,178,12.627450980392156,2003
cartean01,Anthony Carter,27,49,26,912,83,233,0,8,33,50,12,71,203,45,5,81,70,199,MIAMI HEAT,POINT GUARD,83,225,83,18.612244897959183,2003
rebraze01,Željko Rebrača,30,30,12,488,80,145,0,0,38,48,27,65,9,6,17,29,79,198,DETROIT PISTONS,CENTER,80,145,92,16.266666666666666,2003
jeffech01,Chris Jefferies,22,51,10,666,75,194,18,54,29,43,16,43,22,19,16,45,56,197,TORONTO RAPTORS,SMALL FORWARD,57,140,59,13.058823529411764,2003
sasseje01,Jeryl Sasser,23,75,4,1025,64,207,13,44,53,78,64,120,65,45,12,39,91,194,ORLANDO MAGIC,SHOOTING GUARD,51,163,184,13.666666666666666,2003
parksch02,Cherokee Parks,30,30,18,648,82,163,1,2,23,38,46,86,21,16,20,18,52,188,LOS ANGELES CLIPPERS,POWER FORWARD,81,161,132,21.6,2003
dickada01,Dan Dickau,24,50,0,515,70,170,22,61,21,26,9,34,85,14,2,53,66,183,ATLANTA HAWKS,POINT GUARD,48,109,43,10.3,2003
langhda01,Dan Langhi,25,60,0,541,81,202,9,31,12,20,19,68,21,15,6,16,58,183,PHOENIX SUNS,SMALL FORWARD,72,171,87,9.016666666666667,2003
morrite01,Terence Morris,24,49,0,632,82,176,7,32,11,14,40,88,25,8,17,29,35,182,HOUSTON ROCKETS,SMALL FORWARD,75,144,128,12.89795918367347,2003
thomaet01,Etan Thomas,24,38,0,513,61,124,0,0,60,94,70,95,3,8,23,33,66,182,WASHINGTON WIZARDS,POWER FORWARD,61,124,165,13.5,2003
zhizhwa01,Wang Zhizhi,25,41,1,412,62,162,16,47,42,58,26,51,10,8,10,31,41,182,LOS ANGELES CLIPPERS,CENTER,46,115,77,10.048780487804878,2003
hamda01,Darvin Ham,29,75,1,926,71,159,0,3,38,79,73,80,38,16,19,65,127,180,ATLANTA HAWKS,SHOOTING GUARD,71,156,153,12.346666666666666,2003
scalabr01,Brian Scalabrine,24,59,7,724,68,169,14,39,30,36,40,101,46,16,18,46,77,180,NEW JERSEY NETS,POWER FORWARD,54,130,141,12.271186440677965,2003
madsema01,Mark Madsen,27,54,22,781,69,163,0,0,36,61,86,73,38,15,19,27,116,174,LOS ANGELES LAKERS,POWER FORWARD,69,163,159,14.462962962962964,2003
claxtsp01,Speedy Claxton,24,30,0,471,67,145,0,11,39,57,22,34,75,22,7,35,43,173,SAN ANTONIO SPURS,POINT GUARD,67,134,56,15.7,2003
wilcoch01,Chris Wilcox,20,46,3,479,73,140,0,0,25,50,32,72,21,7,12,26,65,171,LOS ANGELES CLIPPERS,POWER FORWARD,73,140,104,10.41304347826087,2003
gadzuda01,Dan Gadzuric,24,49,30,760,70,145,0,1,29,56,66,131,9,22,52,27,125,169,MILWAUKEE BUCKS,CENTER,70,144,197,15.510204081632653,2003
lamplse01,Sean Lampley,23,35,0,487,56,129,0,4,57,82,26,57,31,7,3,25,43,169,MIAMI HEAT,SMALL FORWARD,56,125,83,13.914285714285715,2003
fowlktr01,Tremaine Fowlkes,26,37,10,573,56,128,2,9,50,59,41,62,23,25,2,20,63,164,LOS ANGELES CLIPPERS,SMALL FORWARD,54,119,103,15.486486486486486,2003
fosteje01,Jeff Foster,26,77,2,802,64,178,0,2,34,63,118,161,51,28,21,34,103,162,INDIANA PACERS,CENTER,64,176,279,10.415584415584416,2003
haislma01,Marcus Haislip,22,39,8,441,66,153,3,12,26,38,21,32,9,7,18,21,55,161,MILWAUKEE BUCKS,POWER FORWARD,63,141,53,11.307692307692308,2003
tsakaja01,Jake Tsakalidis,23,33,27,543,61,135,0,0,39,58,45,77,13,6,17,26,80,161,PHOENIX SUNS,CENTER,61,135,122,16.454545454545453,2003
mohamna01,Nazr Mohammed,25,35,0,445,67,159,0,0,26,41,47,82,6,16,21,25,79,160,ATLANTA HAWKS,CENTER,67,159,129,12.714285714285714,2003
johnsav01,Avery Johnson,37,48,0,430,63,150,0,2,30,39,10,21,64,15,1,29,26,156,DALLAS MAVERICKS,POINT GUARD,63,148,31,8.958333333333334,2003
johnser02,Ervin Johnson,35,69,17,1170,61,135,0,0,30,44,117,177,24,34,63,34,178,152,MILWAUKEE BUCKS,CENTER,61,135,294,16.956521739130434,2003
blounco01,Corie Blount,34,50,3,836,65,134,0,0,20,35,68,137,50,33,19,43,121,150,CHICAGO BULLS,CENTER,65,134,205,16.72,2003
brownke01,Kedrick Brown,21,51,5,666,61,171,3,39,20,32,45,95,20,34,13,23,68,145,BOSTON CELTICS,SMALL FORWARD,58,132,140,13.058823529411764,2003
packro01,Robert Pack,33,28,4,440,52,129,0,5,41,55,11,40,81,25,0,40,35,145,NEW ORLEANS HORNETS,POINT GUARD,52,124,51,15.714285714285714,2003
hoibefr01,Fred Hoiberg,30,63,0,784,49,126,5,21,41,50,11,126,70,40,5,25,59,144,CHICAGO BULLS,SHOOTING GUARD,44,105,137,12.444444444444445,2003
boothca01,Calvin Booth,26,47,0,575,52,119,0,2,34,47,32,77,12,11,33,22,74,138,SEATTLE SUPERSONICS,CENTER,52,117,109,12.23404255319149,2003
mutomdi01,Dikembe Mutombo,36,24,16,514,49,131,0,0,40,55,54,99,19,4,37,34,54,138,NEW JERSEY NETS,CENTER,49,131,153,21.416666666666668,2003
princta01,Tayshaun Prince,22,42,5,435,53,118,20,47,11,17,5,40,24,10,14,21,25,137,DETROIT PISTONS,SMALL FORWARD,33,71,45,10.357142857142858,2003
hawkiju01,Juaquin Hawkins,29,58,10,685,57,148,10,24,10,20,16,62,47,29,6,29,57,134,HOUSTON ROCKETS,SHOOTING GUARD,47,124,78,11.810344827586206,2003
salmojo01,John Salmons,23,64,1,504,48,116,10,31,26,35,16,43,47,17,6,29,53,132,PHILADELPHIA 76ERS,POINT GUARD,38,85,59,7.875,2003
huntest01,Steven Hunter,21,33,5,447,56,103,0,0,18,44,38,55,6,9,36,15,56,130,ORLANDO MAGIC,CENTER,56,103,93,13.545454545454545,2003
