player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
buzelma01,Matas Buzelis,21,77,2248,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,CHICAGO BULLS,2026
beysa01,Saddiq Bey,26,72,2246,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,NEW ORLEANS PELICANS,2026
chrisma02,Max Christie,22,77,2244,11.0,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,DALLAS MAVERICKS,2026
foxde01,De'Aaron Fox,28,72,2231,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,SAN ANTONIO SPURS,2026
quickim01,Immanuel Quickley,26,70,2231,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,TORONTO RAPTORS,2026
dunnkr01,Kris Dunn,31,82,2230,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,LOS ANGELES CLIPPERS,2026
anunoog01,OG Anunoby,28,67,2224,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,NEW YORK KNICKS,2026
onealro01,Royce O'Neale,32,78,2213,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,PHOENIX SUNS,2026
grimequ01,Quentin Grimes,25,75,2206,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,PHILADELPHIA 76ERS,2026
avdijde01,Deni Avdija,25,66,2199,20.3,0.6,0.369,0.573,3.6,19.0,11.2,32.2,1.1,1.7,16.0,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,PORTLAND TRAIL BLAZERS,2026
marshna01,Naji Marshall,28,74,2184,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,DALLAS MAVERICKS,2026
cunnica01,Cade Cunningham,24,64,2172,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,DETROIT PISTONS,2026
sheppre01,Reed Sheppard,21,82,2147,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,HOUSTON ROCKETS,2026
bookede01,Devin Booker,29,64,2146,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,PHOENIX SUNS,2026
edwaran01,Anthony Edwards,24,61,2137,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2.0,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,MINNESOTA TIMBERWOLVES,2026
hardati02,Tim Hardaway Jr.,33,80,2127,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1.0,0.4,4.7,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,DENVER NUGGETS,2026
jaqueja01,Jaime Jaquez Jr.,24,75,2121,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,MIAMI HEAT,2026
robindu01,Duncan Robinson,31,77,2113,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,0.139,0.9,-0.1,0.8,1.5,DETROIT PISTONS,2026
fearsje01,Jeremiah Fears,19,82,2112,13.8,0.525,0.304,0.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,NEW ORLEANS PELICANS,2026
clingdo01,Donovan Clingan,21,77,2094,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1.0,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,PORTLAND TRAIL BLAZERS,2026
leonaka01,Kawhi Leonard,34,65,2085,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21.0,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3,LOS ANGELES CLIPPERS,2026
mobleev01,Evan Mobley,24,65,2074,20.0,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,CLEVELAND CAVALIERS,2026
wiggian01,Andrew Wiggins,30,68,2063,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,MIAMI HEAT,2026
laravja01,Jake LaRavia,24,82,2061,11.9,0.571,0.465,0.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4,LOS ANGELES LAKERS,2026
siakapa01,Pascal Siakam,31,62,2057,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1.0,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4,INDIANA PACERS,2026
wallaca01,Cason Wallace,22,77,2046,12.1,0.538,0.493,0.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7,OKLAHOMA CITY THUNDER,2026
vassede01,Devin Vassell,25,67,2044,13.0,0.574,0.572,0.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,SAN ANTONIO SPURS,2026
castlst01,Stephon Castle,21,68,2038,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,SAN ANTONIO SPURS,2026
queende01,Derik Queen,21,81,2023,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,NEW ORLEANS PELICANS,2026
ballla01,LaMelo Ball,24,72,2017,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,CHARLOTTE HORNETS,2026
reidna01,Naz Reid,26,77,2007,15.4,0.565,0.514,0.141,5.0,20.8,13.1,12.4,1.8,3.4,12.0,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5,MINNESOTA TIMBERWOLVES,2026
mitchda01,Davion Mitchell,27,70,2000,12.1,0.582,0.428,0.122,1.6,8.0,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,MIAMI HEAT,2026
brownbr01,Bruce Brown,29,82,1998,10.8,0.562,0.284,0.241,5.0,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2,DENVER NUGGETS,2026
holmgch01,Chet Holmgren,23,69,1997,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,OKLAHOMA CITY THUNDER,2026
hartjo01,Josh Hart,30,66,1994,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5,NEW YORK KNICKS,2026
jamesle01,LeBron James,41,60,1989,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,LOS ANGELES LAKERS,2026
baileac01,Ace Bailey,19,72,1988,11.6,0.533,0.446,0.099,5.5,11.0,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,UTAH JAZZ,2026
barneha02,Harrison Barnes,33,77,1986,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0,SAN ANTONIO SPURS,2026
durenja01,Jalen Duren,22,70,1976,26.1,0.688,0.0,0.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,DETROIT PISTONS,2026
millebr02,Brandon Miller,23,65,1968,16.8,0.574,0.511,0.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,CHARLOTTE HORNETS,2026
raynama01,Maxime Raynaud,22,74,1964,16.0,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,SACRAMENTO KINGS,2026
aytonde01,Deandre Ayton,27,72,1958,18.2,0.676,0.0,0.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,LOS ANGELES LAKERS,2026
walkeja02,Jarace Walker,22,76,1953,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,INDIANA PACERS,2026
hausesa01,Sam Hauser,28,78,1934,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1.0,1.2,5.4,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3,BOSTON CELTICS,2026
hachiru01,Rui Hachimura,27,68,1927,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1.0,1.0,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,LOS ANGELES LAKERS,2026
quetane01,Neemias Queta,26,76,1926,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4,BOSTON CELTICS,2026
claxtni01,Nic Claxton,26,69,1920,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,BROOKLYN NETS,2026
turnemy01,Myles Turner,29,71,1912,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6.0,10.3,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5,MILWAUKEE BUCKS,2026
johnske04,Keldon Johnson,26,82,1911,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,SAN ANTONIO SPURS,2026
blackan01,Anthony Black,22,64,1910,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,ORLANDO MAGIC,2026
dasiltr01,Tristan Da Silva,24,77,1899,12.0,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,ORLANDO MAGIC,2026
diabamo01,Moussa Diabaté,24,73,1899,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8,CHARLOTTE HORNETS,2026
thompau01,Ausar Thompson,23,73,1896,16.2,0.545,0.042,0.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,DETROIT PISTONS,2026
cliffni01,Nique Clifford,23,75,1882,9.0,0.505,0.388,0.163,3.8,13.3,8.4,13.0,1.7,1.2,15.4,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,SACRAMENTO KINGS,2026
dosunay01,Ayo Dosunmu,26,69,1881,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4,TOT,2026
collijo01,John Collins,28,69,1872,16.3,0.643,0.332,0.234,7.0,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7,LOS ANGELES CLIPPERS,2026
greendr01,Draymond Green,35,68,1869,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3,GOLDEN STATE WARRIORS,2026
wembavi01,Victor Wembanyama,22,64,1866,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0,SAN ANTONIO SPURS,2026
westbru01,Russell Westbrook,37,64,1853,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,SACRAMENTO KINGS,2026
sheadja01,Jamal Shead,23,82,1852,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,TORONTO RAPTORS,2026
larsspe01,Pelle Larsson,24,70,1849,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,MIAMI HEAT,2026
dortlu01,Luguentz Dort,26,69,1849,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0,OKLAHOMA CITY THUNDER,2026
jamessi01,Sion James,23,82,1843,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1.0,13.5,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0,CHARLOTTE HORNETS,2026
willizi01,Zion Williamson,25,62,1841,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3,NEW ORLEANS PELICANS,2026
wellsja01,Jaylen Wells,22,69,1821,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,MEMPHIS GRIZZLIES,2026
vucevni01,Nikola Vučević,35,64,1818,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1.0,2.0,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,TOT,2026
ighodos01,Oso Ighodaro,23,82,1808,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,PHOENIX SUNS,2026
kuzmaky01,Kyle Kuzma,30,69,1806,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1,MILWAUKEE BUCKS,2026
filipky01,Kyle Filipowski,22,77,1801,16.0,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,UTAH JAZZ,2026
nembhan01,Andrew Nembhard,26,57,1786,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,INDIANA PACERS,2026
