bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
107,82.0,270.0,2010.0,1.0,5.0,couside01,False
108,79.0,209.0,,,,covinro01,False
109,78.0,212.0,2013.0,2.0,31.0,crabbal01,False
110,77.0,221.0,,,,craigto01,False
111,77.0,200.0,2000.0,1.0,8.0,crawfja01,False
112,78.0,235.0,2012.0,2.0,34.0,crowdja01,False
113,80.0,230.0,2009.0,2.0,33.0,cunnida01,False
114,73.0,185.0,,,,curryse01,False
115,74.0,185.0,2009.0,1.0,7.0,curryst01,False
116,76.0,200.0,,,,danietr01,False
117,82.0,253.0,2012.0,1.0,1.0,davisan02,False
118,81.0,218.0,2010.0,1.0,13.0,davised01,False
119,82.0,266.0,,,,davisty01,False
120,82.0,245.0,,,,dedmode01,False
121,81.0,230.0,2015.0,1.0,18.0,dekkesa01,False
122,82.0,245.0,2018.0,,,delgaan01,False
123,75.0,200.0,,,,dellama01,False
124,81.0,237.0,2004.0,1.0,7.0,denglu01,False
125,78.0,220.0,2009.0,1.0,9.0,derozde01,False
126,79.0,249.0,,,,derrima01,False
127,80.0,219.0,2016.0,2.0,33.0,diallch01,False
128,77.0,202.0,2018.0,2.0,45.0,diallha01,False
129,82.0,248.0,2013.0,1.0,21.0,dienggo01,False
130,77.0,215.0,2014.0,2.0,38.0,dinwisp01,False
131,76.0,203.0,2018.0,1.0,17.0,divindo01,False
132,80.0,230.0,2018.0,1.0,3.0,doncilu01,False
133,77.0,183.0,2017.0,2.0,41.0,dorsety01,False
134,77.0,210.0,2017.0,2.0,44.0,dotsoda01,False
135,78.0,205.0,,,,doziepj01,False
136,76.0,190.0,2008.0,2.0,45.0,dragigo01,False
137,83.0,279.0,2012.0,1.0,9.0,drumman01,False
138,78.0,237.0,2007.0,1.0,22.0,dudleja01,False
139,75.0,205.0,2016.0,1.0,5.0,dunnkr01,False
140,83.0,240.0,2007.0,1.0,2.0,duranke01,False
141,74.0,189.0,,,,duvaltr01,False
143,83.0,245.0,2016.0,1.0,18.0,ellenhe01,False
144,76.0,207.0,2009.0,1.0,28.0,ellinwa01,False
145,84.0,270.0,2014.0,1.0,3.0,embiijo01,False
146,78.0,215.0,2013.0,2.0,50.0,ennisja01,False
147,82.0,245.0,,,,eubandr01,False
148,76.0,210.0,2018.0,1.0,28.0,evansja02,False
150,78.0,220.0,2009.0,1.0,4.0,evansty01,False
151,77.0,214.0,2014.0,1.0,5.0,exumda01,False
152,80.0,220.0,2011.0,1.0,22.0,farieke01,False
153,81.0,265.0,2010.0,1.0,3.0,favorde01,False
154,83.0,270.0,,,,feliccr01,False
155,73.0,205.0,2005.0,1.0,5.0,feltora01,False
156,78.0,190.0,2017.0,1.0,21.0,fergute01,False
157,72.0,178.0,,,,ferreyo01,False
158,79.0,220.0,,,,finnedo01,False
159,74.0,205.0,,,,forbebr01,False
160,78.0,205.0,2012.0,1.0,20.0,fournev01,False
161,75.0,185.0,2017.0,1.0,5.0,foxde01,False
163,72.0,170.0,,,,fraziti01,False
164,84.0,255.0,2005.0,1.0,8.0,fryech01,False
165,76.0,209.0,2017.0,1.0,1.0,fultzma01,False
166,81.0,205.0,,,,gabriwe01,False
167,82.0,236.0,2008.0,1.0,6.0,gallida01,False
168,73.0,200.0,,,,gallola01,False
169,83.0,255.0,2007.0,2.0,48.0,gasolma01,False
170,84.0,250.0,2001.0,1.0,3.0,gasolpa01,False
171,80.0,250.0,2006.0,1.0,8.0,gayru01,False
172,80.0,230.0,2010.0,1.0,10.0,georgpa01,False
173,81.0,232.0,2009.0,1.0,26.0,gibsota01,False
175,78.0,195.0,2018.0,1.0,11.0,gilgesh01,False
176,85.0,258.0,2013.0,1.0,27.0,goberru01,False
177,80.0,235.0,2014.0,1.0,4.0,gordoaa01,False
178,75.0,215.0,2008.0,1.0,7.0,gordoer01,False
179,83.0,240.0,2005.0,2.0,57.0,gortama01,False
180,73.0,195.0,2018.0,2.0,34.0,grahade01,False
181,77.0,219.0,,,,grahatr01,False
182,79.0,213.0,2014.0,2.0,39.0,grantje01,False
183,76.0,198.0,2015.0,1.0,19.0,grantje02,False
184,78.0,215.0,2009.0,2.0,46.0,greenda02,False
185,78.0,230.0,2012.0,2.0,35.0,greendr01,False
186,79.0,205.0,2005.0,1.0,18.0,greenge01,False
187,81.0,227.0,,,,greenja01,False
188,80.0,235.0,2007.0,1.0,5.0,greenje02,False
189,81.0,250.0,2009.0,1.0,1.0,griffbl01,False
190,79.0,195.0,2016.0,2.0,56.0,hamilda02,False
191,77.0,205.0,2013.0,1.0,24.0,hardati02,False
192,77.0,220.0,2009.0,1.0,3.0,hardeja01,False
193,79.0,220.0,2012.0,1.0,15.0,harklma01,False
194,79.0,240.0,2015.0,2.0,32.0,harremo01,False
195,75.0,185.0,2004.0,1.0,5.0,harride01,False
196,76.0,210.0,2014.0,1.0,19.0,harriga01,False
197,78.0,220.0,2014.0,2.0,33.0,harrijo01,False
198,78.0,213.0,2015.0,2.0,44.0,harrian01,False
199,76.0,195.0,,,,harrish01,False
200,80.0,226.0,2011.0,1.0,19.0,harrito02,False
201,84.0,250.0,2017.0,2.0,43.0,harteis01,False
202,77.0,215.0,2017.0,1.0,30.0,hartjo01,False
203,79.0,235.0,,,,hasleud01,False
204,79.0,225.0,2010.0,1.0,9.0,haywago01,False
205,81.0,219.0,2012.0,1.0,14.0,hensojo01,False
206,81.0,214.0,2016.0,1.0,15.0,hernaju01,False
207,83.0,250.0,2015.0,2.0,35.0,hernawi01,False
208,80.0,220.0,2015.0,1.0,5.0,hezonma01,False
209,81.0,230.0,,,,hicksis01,False
210,76.0,220.0,2016.0,1.0,6.0,hieldbu01,False
211,76.0,188.0,2008.0,1.0,26.0,hillge01,False
212,78.0,226.0,2013.0,1.0,23.0,hillso01,False
213,72.0,185.0,2018.0,1.0,23.0,holidaa01,False
214,76.0,220.0,2009.0,1.0,17.0,holidjr01,False
215,78.0,180.0,,,,holidju01,False
216,78.0,217.0,2015.0,1.0,23.0,holliro01,False
217,81.0,235.0,2015.0,2.0,37.0,holmeri01,False
218,80.0,208.0,2014.0,1.0,23.0,hoodro01,False
219,80.0,240.0,2007.0,1.0,3.0,horfoal01,False
220,82.0,265.0,2004.0,1.0,1.0,howardw01,False
221,78.0,190.0,2018.0,1.0,19.0,huertke01,False
222,78.0,210.0,2018.0,1.0,22.0,hutchch01,False
223,82.0,235.0,2008.0,1.0,24.0,ibakase01,False
224,78.0,215.0,2004.0,1.0,9.0,iguodan01,False
225,81.0,235.0,2005.0,2.0,36.0,ilyaser01,False
226,80.0,220.0,,,,inglejo01,False
227,80.0,190.0,2016.0,1.0,2.0,ingrabr01,False
228,74.0,195.0,2011.0,1.0,1.0,irvinky01,False
229,82.0,230.0,2017.0,1.0,6.0,isaacjo01,False
230,78.0,195.0,2017.0,2.0,33.0,iwundwe01,False
231,82.0,242.0,2018.0,1.0,4.0,jacksja02,False
232,73.0,201.0,2016.0,2.0,45.0,jacksde01,False
233,75.0,205.0,2017.0,2.0,31.0,jacksfr01,False
234,80.0,207.0,2017.0,1.0,4.0,jacksjo02,False
235,80.0,220.0,2017.0,1.0,15.0,jacksju01,False
236,74.0,208.0,2011.0,1.0,24.0,jacksre01,False
237,81.0,250.0,2003.0,1.0,1.0,jamesle01,False
238,81.0,222.0,2017.0,,,jeffeam01,False
239,82.0,231.0,2009.0,2.0,39.0,jerebjo01,False
240,79.0,212.0,2018.0,2.0,50.0,johnsal02,False
241,81.0,240.0,2005.0,2.0,56.0,johnsam01,False
242,79.0,240.0,2009.0,1.0,16.0,johnsja01,False
243,78.0,242.0,2015.0,1.0,8.0,johnsst04,False
244,75.0,186.0,,,,johnsty01,False
245,79.0,215.0,2010.0,1.0,4.0,johnswe01,False
246,83.0,284.0,2014.0,2.0,41.0,jokicni01,False
247,78.0,210.0,,,,jonesde02,False
248,82.0,245.0,2016.0,1.0,30.0,jonesda03,False
249,72.0,196.0,2015.0,1.0,24.0,jonesty01,False
250,83.0,265.0,2008.0,2.0,35.0,jordade01,False
251,74.0,200.0,2011.0,1.0,29.0,josepco01,False
252,84.0,240.0,2015.0,1.0,9.0,kaminfr01,False
254,77.0,206.0,2017.0,1.0,12.0,kennalu01,False
255,78.0,232.0,2012.0,1.0,2.0,kiddgmi01,False
256,78.0,220.0,2018.0,2.0,59.0,kingge03,False
257,82.0,240.0,,,,klebima01,False
258,74.0,182.0,2011.0,1.0,8.0,knighbr03,False
259,80.0,215.0,2018.0,1.0,9.0,knoxke01,False
260,79.0,202.0,2016.0,1.0,26.0,korkmfu01,False
261,85.0,250.0,,,,kornelu01,False
262,79.0,212.0,2003.0,2.0,51.0,korveky01,False
263,84.0,245.0,2008.0,1.0,23.0,koufoko01,False
264,81.0,228.0,2018.0,2.0,40.0,kurucro01,False
265,80.0,221.0,2017.0,1.0,27.0,kuzmaky01,False
266,82.0,235.0,2016.0,1.0,28.0,labissk01,False
267,77.0,180.0,2012.0,1.0,12.0,lambje01,False
268,77.0,200.0,2014.0,1.0,13.0,lavinza01,False
269,80.0,209.0,2016.0,2.0,47.0,laymaja01,False
271,77.0,215.0,2008.0,1.0,22.0,leeco01,False
272,78.0,210.0,,,,leeda03,False
273,84.0,250.0,2013.0,1.0,5.0,lenal01,False
274,78.0,225.0,2011.0,1.0,15.0,leonaka01,False
275,84.0,260.0,2012.0,1.0,11.0,leoname01,False
276,82.0,228.0,2011.0,2.0,40.0,leuerjo01,False
277,79.0,205.0,2016.0,1.0,20.0,leverca01,False
278,74.0,200.0,2012.0,1.0,6.0,lillada01,False
279,75.0,200.0,,,,linje01,False
280,79.0,192.0,2004.0,1.0,4.0,livinsh01,False
281,76.0,180.0,,,,loftoza01,False
282,81.0,222.0,2015.0,1.0,30.0,looneke01,False
283,85.0,282.0,2008.0,1.0,10.0,lopezbr01,False
284,84.0,281.0,2008.0,1.0,15.0,lopezro01,False
285,82.0,251.0,2008.0,1.0,5.0,loveke01,False
286,72.0,196.0,2006.0,1.0,24.0,lowryky01,False
287,76.0,210.0,,,,loydjo01,False
288,79.0,215.0,2016.0,1.0,24.0,luwawti01,False
289,82.0,225.0,2017.0,1.0,24.0,lydonty01,False
290,81.0,234.0,2015.0,1.0,12.0,lylestr01,False
291,75.0,203.0,2011.0,2.0,34.0,macksh01,False
292,75.0,185.0,2018.0,,,maconda01,False
293,77.0,205.0,2018.0,,,macurjp01,False
294,83.0,262.0,2005.0,1.0,28.0,mahinia01,False
295,84.0,221.0,2016.0,1.0,10.0,makerth01,False
296,88.0,290.0,,,,marjabo01,False
297,85.0,240.0,2017.0,1.0,7.0,markkla01,False
298,82.0,239.0,2015.0,1.0,25.0,martija01,False
300,80.0,240.0,2018.0,,,matenya01,False
301,77.0,220.0,,,,matthwe02,False
302,80.0,230.0,2008.0,2.0,37.0,mbahalu01,False
303,75.0,190.0,2013.0,1.0,10.0,mccolcj01,False
304,73.0,190.0,2015.0,0.0,,mccontj01,False
305,79.0,225.0,2014.0,1.0,11.0,mcderdo01,False
306,84.0,270.0,2008.0,1.0,18.0,mcgeeja01,False
307,76.0,205.0,,,,mcgruro01,False
308,79.0,215.0,,,,mckinal01,False
309,75.0,195.0,2013.0,1.0,7.0,mclembe01,False
310,77.0,179.0,2014.0,2.0,58.0,mcraejo01,False
311,76.0,210.0,2009.0,2.0,41.0,meeksjo01,False
312,86.0,235.0,,,,mejrisa01,False
313,74.0,200.0,2018.0,2.0,46.0,meltode01,False
314,82.0,225.0,2018.0,2.0,49.0,metuch01,False
315,79.0,222.0,2012.0,2.0,39.0,middlkh01,False
317,78.0,225.0,2012.0,2.0,46.0,milleda01,False
318,79.0,257.0,2006.0,2.0,47.0,millspa01,False
319,74.0,180.0,2009.0,2.0,55.0,millspa02,False
320,77.0,205.0,2018.0,2.0,54.0,miltosh01,False
321,82.0,250.0,2011.0,1.0,23.0,mirotni01,False
322,74.0,215.0,2017.0,1.0,13.0,mitchdo01,False
323,75.0,218.0,,,,mitrona01,False
324,75.0,200.0,2017.0,1.0,11.0,monkma01,False
325,82.0,250.0,2010.0,1.0,7.0,monrogr01,False
326,75.0,191.0,2011.0,2.0,55.0,mooreet01,False
327,77.0,185.0,,,,morrija01,False
328,80.0,218.0,2011.0,1.0,14.0,morrima03,False
329,81.0,245.0,2011.0,1.0,13.0,morrima02,False
330,74.0,183.0,2017.0,2.0,51.0,morrimo01,False
331,80.0,230.0,,,,motlejo01,False
332,85.0,275.0,,,,mozgoti01,False
333,75.0,200.0,2015.0,1.0,7.0,mudiaem01,False
334,76.0,180.0,2016.0,1.0,29.0,murrade01,False
335,76.0,215.0,2016.0,1.0,7.0,murraja01,False
336,81.0,217.0,2018.0,1.0,29.0,musadz01,False
337,82.0,240.0,2013.0,2.0,44.0,muscami01,False
338,79.0,205.0,2018.0,2.0,47.0,mykhasv01,False
339,77.0,225.0,2016.0,2.0,58.0,naderab01,False
340,78.0,245.0,2015.0,1.0,27.0,nancela02,False
341,72.0,175.0,2014.0,1.0,24.0,napiesh01,False
342,83.0,250.0,2002.0,1.0,7.0,hilarne01,False
343,74.0,180.0,2013.0,2.0,47.0,netora01,False
344,79.0,230.0,2016.0,2.0,50.0,niangge01,False
345,83.0,220.0,2013.0,1.0,6.0,noelne01,False
346,84.0,245.0,1998.0,1.0,9.0,nowitdi01,False
347,76.0,200.0,2017.0,1.0,8.0,ntilila01,False
348,79.0,205.0,,,,nunnaja01,False
349,83.0,290.0,2014.0,1.0,16.0,nurkiju01,False
350,77.0,219.0,,,,nwabada01,False
351,78.0,226.0,,,,onealro01,False
352,81.0,250.0,2012.0,2.0,49.0,oquinky01,False
353,78.0,240.0,2017.0,2.0,37.0,ojelese01,False
354,82.0,270.0,2015.0,1.0,3.0,okafoja01,False
355,75.0,190.0,2018.0,2.0,31.0,okoboel01,False
356,76.0,213.0,2018.0,1.0,20.0,okogijo01,False
357,75.0,213.0,2013.0,1.0,2.0,oladivi01,False
358,84.0,240.0,2013.0,1.0,13.0,olynyke01,False
359,79.0,230.0,2015.0,2.0,31.0,osmande01,False
360,80.0,210.0,2015.0,1.0,15.0,oubreke01,False
361,83.0,270.0,2003.0,2.0,42.0,pachuza01,False
362,80.0,245.0,2014.0,1.0,2.0,parkeja01,False
363,74.0,185.0,2001.0,1.0,28.0,parketo01,False
364,82.0,230.0,2011.0,2.0,38.0,parsoch01,False
365,80.0,235.0,2010.0,1.0,14.0,pattepa01,False
366,83.0,241.0,2017.0,1.0,16.0,pattoju01,False
367,72.0,175.0,2005.0,1.0,4.0,paulch01,False
368,75.0,183.0,2015.0,1.0,14.0,payneca01,False
369,75.0,195.0,2014.0,1.0,10.0,paytoel01,False
370,79.0,212.0,,,,pinsoth01,False
371,84.0,254.0,2013.0,1.0,22.0,plumlma01,False
372,83.0,249.0,2012.0,1.0,26.0,plumlmi01,False
373,84.0,253.0,2016.0,1.0,9.0,poeltja01,False
374,79.0,230.0,2010.0,1.0,26.0,pondequ01,False
375,82.0,218.0,2018.0,1.0,14.0,portemi01,False
376,80.0,198.0,2013.0,1.0,3.0,porteot01,False
377,81.0,250.0,2015.0,1.0,22.0,portibo01,False
378,86.0,240.0,2015.0,1.0,4.0,porzikr01,False
379,82.0,240.0,2014.0,2.0,45.0,poweldw01,False
380,75.0,215.0,2015.0,2.0,46.0,powelno01,False
381,81.0,235.0,,,,poythal01,False
383,78.0,218.0,2016.0,1.0,12.0,princta02,False
384,85.0,210.0,2016.0,2.0,43.0,qizh01,False
385,82.0,220.0,2017.0,2.0,35.0,rabbiv01,False
386,74.0,185.0,2015.0,,,randlch01,False
387,81.0,250.0,2014.0,1.0,7.0,randlju01,False
388,81.0,250.0,2001.0,1.0,19.0,randoza01,False
389,75.0,200.0,2006.0,1.0,11.0,redicjj01,False
390,77.0,206.0,2017.0,2.0,32.0,reedda01,False
391,77.0,200.0,2015.0,2.0,40.0,richajo01,False
392,78.0,205.0,2016.0,1.0,22.0,richama01,False
393,76.0,200.0,2012.0,1.0,10.0,riverau01,False
394,79.0,210.0,2013.0,1.0,26.0,roberan03,False
395,78.0,222.0,2014.0,2.0,40.0,robingl02,False
396,80.0,200.0,2017.0,,,robinde01,False
397,79.0,215.0,,,,robindu01,False
398,77.0,190.0,2018.0,1.0,13.0,robinje01,False
399,84.0,240.0,2018.0,2.0,36.0,robinmi01,False
400,73.0,180.0,2006.0,1.0,21.0,rondora01,False
401,75.0,200.0,2008.0,1.0,1.0,rosede01,False
402,79.0,206.0,2012.0,1.0,8.0,rosste01,False
403,73.0,190.0,2015.0,1.0,16.0,roziete01,False
404,74.0,190.0,2009.0,1.0,5.0,rubiori01,False
405,75.0,193.0,2015.0,1.0,2.0,russeda01,False
406,82.0,240.0,2016.0,1.0,11.0,sabondo01,False
407,82.0,225.0,2014.0,1.0,12.0,saricda01,False
408,79.0,210.0,2012.0,2.0,32.0,satorto01,False
409,73.0,175.0,2013.0,1.0,17.0,schrode01,False
410,79.0,237.0,2012.0,2.0,43.0,scottmi01,False
411,78.0,215.0,2006.0,1.0,13.0,sefolth01,False
412,77.0,230.0,2016.0,,,seldewa01,False
413,75.0,190.0,2018.0,1.0,8.0,sextoco01,False
414,77.0,190.0,2018.0,1.0,26.0,shamela01,False
415,77.0,215.0,2011.0,1.0,17.0,shumpim01,False
416,80.0,245.0,2016.0,1.0,27.0,siakapa01,False
417,82.0,240.0,2016.0,1.0,1.0,simmobe01,False
418,78.0,195.0,2012.0,0.0,0.0,simmojo02,False
419,75.0,200.0,2018.0,1.0,24.0,simonan01,False
420,75.0,220.0,2014.0,1.0,6.0,smartma01,False
421,75.0,205.0,2017.0,1.0,9.0,smithde03,False
422,72.0,175.0,,,,smithis01,False
423,84.0,240.0,2007.0,1.0,20.0,smithja02,False
425,75.0,205.0,2018.0,1.0,16.0,smithzh01,False
426,78.0,213.0,2013.0,1.0,20.0,snellto01,False
427,81.0,225.0,2018.0,2.0,56.0,spaldra01,False
428,80.0,245.0,2018.0,1.0,30.0,spellom01,False
429,78.0,207.0,2014.0,1.0,8.0,stausni01,False
431,77.0,210.0,2010.0,2.0,40.0,stephla01,False
432,76.0,196.0,2017.0,2.0,52.0,sumneed01,False
433,81.0,260.0,2017.0,1.0,26.0,swanica01,False
434,80.0,210.0,2017.0,1.0,3.0,tatumja01,False
435,75.0,195.0,2009.0,1.0,19.0,teaguje01,False
436,77.0,195.0,,,,templga01,False
437,77.0,196.0,,,,teodomi01,False
438,75.0,227.0,,,,terreja01,False
439,80.0,245.0,,,,theisda01,False
440,69.0,185.0,2011.0,2.0,60.0,thomais02,False
441,75.0,210.0,2018.0,2.0,38.0,thomakh01,False
442,80.0,225.0,,,,thomala01,False
443,77.0,220.0,2011.0,1.0,11.0,thompkl01,False
444,81.0,254.0,2011.0,1.0,4.0,thomptr01,False
445,76.0,215.0,2017.0,2.0,48.0,thornsi01,False
446,80.0,240.0,,,,tollian01,False
447,84.0,248.0,2015.0,1.0,1.0,townska01,False
448,,,,,,trentga02,False
449,77.0,200.0,2018.0,,,trieral01,False
451,78.0,220.0,2010.0,1.0,2.0,turneev01,False
452,83.0,250.0,2015.0,1.0,11.0,turnemy01,False
453,82.0,245.0,2010.0,1.0,6.0,udohek01,False
454,70.0,160.0,2016.0,2.0,34.0,ulisty01,False
455,83.0,265.0,2011.0,1.0,5.0,valanjo01,False
456,76.0,220.0,2016.0,1.0,14.0,valende01,False
457,80.0,214.0,2018.0,2.0,41.0,vandeja01,False
458,72.0,197.0,,,,vanvlfr01,False
459,82.0,257.0,2014.0,1.0,9.0,vonleno01,False
460,81.0,265.0,2011.0,1.0,16.0,vucevni01,False
461,76.0,220.0,2003.0,1.0,5.0,wadedw01,False
462,83.0,245.0,2018.0,1.0,25.0,wagnemo01,False
463,75.0,210.0,2012.0,1.0,4.0,waitedi01,False
464,76.0,204.0,2018.0,1.0,18.0,walkelo01,False
465,72.0,184.0,2011.0,1.0,9.0,walkeke02,False
466,77.0,198.0,2016.0,2.0,60.0,wallaty01,False
467,75.0,210.0,2010.0,1.0,1.0,walljo01,False
468,75.0,210.0,,,,wanambr01,False
469,80.0,220.0,2014.0,1.0,14.0,warretj01,False
470,81.0,215.0,,,,watanyu01,False
471,84.0,255.0,2018.0,2.0,58.0,welshth01,False
472,76.0,200.0,2008.0,1.0,4.0,westbru01,False
473,76.0,190.0,2017.0,1.0,29.0,whitede01,False
474,84.0,265.0,2010.0,2.0,33.0,whiteha01,False
475,78.0,197.0,2014.0,1.0,1.0,wiggian01,False
477,80.0,265.0,,,,willial03,False
478,77.0,226.0,2012.0,0.0,0.0,willicj01,False
479,81.0,228.0,,,,willijo04,False
480,79.0,210.0,,,,willike04,False
481,74.0,175.0,2005.0,2.0,45.0,willilo02,False
482,80.0,237.0,2005.0,1.0,2.0,willima02,False
483,79.0,218.0,,,,willitr02,False
484,82.0,231.0,2017.0,1.0,17.0,wilsodj01,False
485,78.0,222.0,2015.0,1.0,10.0,winslju01,False
486,80.0,214.0,,,,woodch01,False
487,77.0,185.0,2015.0,1.0,20.0,wrighde01,False
488,79.0,265.0,2016.0,1.0,16.0,yabusgu01,False
489,80.0,225.0,2007.0,1.0,12.0,youngth01,False
490,74.0,164.0,2018.0,1.0,5.0,youngtr01,False
491,83.0,240.0,2013.0,1.0,4.0,zelleco01,False
492,82.0,266.0,2016.0,1.0,23.0,zizican01,False
493,84.0,240.0,2016.0,2.0,32.0,zubaciv01,False
495,75.0,180.0,1989.0,1.0,25.0,mortojo01,False
496,80.0,220.0,,,,wrighho02,False
497,79.0,225.0,1989.0,2.0,37.0,anslemi01,False
498,83.0,255.0,1986.0,1.0,11.0,sallejo01,False
500,88.0,275.0,1982.0,4.0,72.0,eatonma01,False
501,73.0,190.0,1987.0,1.0,7.0,johnske02,False
