player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
anderry01,Ryan Anderson,24,81,22,2503,472,1115,213,557,152,180,191,328,97,42,31,97,179,1309,NEW ORLEANS HORNETS,POWER FORWARD,259,558,519,30.901234567901234,2013
monrogr01,Greg Monroe,22,81,81,2687,514,1058,0,4,270,392,236,541,281,105,55,234,190,1298,DETROIT PISTONS,CENTER,514,1054,777,33.17283950617284,2013
howardw01,Dwight Howard,27,76,76,2722,470,813,1,6,355,721,251,694,108,84,186,225,291,1296,LOS ANGELES LAKERS,CENTER,469,807,945,35.81578947368421,2013
horfoal01,Al Horford,26,74,74,2756,576,1060,3,6,134,208,195,562,240,78,78,147,163,1289,ATLANTA HAWKS,CENTER,573,1054,757,37.24324324324324,2013
boozeca01,Carlos Boozer,31,79,79,2546,544,1140,0,2,193,264,175,596,179,66,28,176,239,1281,CHICAGO BULLS,POWER FORWARD,544,1138,771,32.22784810126582,2013
couside01,DeMarcus Cousins,22,75,74,2289,482,1036,4,22,312,423,222,524,199,108,55,225,269,1280,SACRAMENTO KINGS,CENTER,478,1014,746,30.52,2013
crawfja01,Jamal Crawford,32,76,0,2230,445,1016,149,396,216,248,22,106,193,79,13,146,71,1255,LOS ANGELES CLIPPERS,SHOOTING GUARD,296,620,128,29.342105263157894,2013
mayooj01,O.J. Mayo,25,82,82,2913,461,1026,142,349,191,233,36,255,361,93,23,210,195,1255,DALLAS MAVERICKS,SHOOTING GUARD,319,677,291,35.52439024390244,2013
westda01,David West,32,73,73,2435,502,1009,4,19,242,315,145,418,213,74,69,157,149,1250,INDIANA PACERS,POWER FORWARD,498,990,563,33.35616438356164,2013
denglu01,Luol Deng,27,75,75,2903,466,1093,75,233,230,282,162,314,222,81,32,144,105,1237,CHICAGO BULLS,SMALL FORWARD,391,860,476,38.70666666666666,2013
boshch01,Chris Bosh,28,74,74,2454,485,907,21,74,241,302,131,370,123,66,101,128,168,1232,MIAMI HEAT,CENTER,464,833,501,33.16216216216216,2013
duncati01,Tim Duncan,36,69,69,2078,490,976,2,7,245,300,124,562,184,50,183,147,117,1227,SAN ANTONIO SPURS,CENTER,488,969,686,30.115942028985508,2013
lawsoty01,Ty Lawson,25,73,71,2513,448,971,85,232,235,311,36,162,501,107,8,182,135,1216,DENVER NUGGETS,POINT GUARD,363,739,198,34.42465753424658,2013
paulch01,Chris Paul,27,70,70,2335,412,856,76,232,286,323,53,209,678,169,10,159,143,1186,LOS ANGELES CLIPPERS,POINT GUARD,336,624,262,33.357142857142854,2013
parsoch01,Chandler Parsons,24,76,76,2758,456,939,152,395,113,155,79,325,269,75,32,147,148,1177,HOUSTON ROCKETS,SMALL FORWARD,304,544,404,36.28947368421053,2013
johnsjo02,Joe Johnson,31,72,72,2642,445,1052,148,395,132,161,53,165,253,49,14,123,99,1170,BROOKLYN NETS,SHOOTING GUARD,297,657,218,36.69444444444444,2013
randoza01,Zach Randolph,31,76,75,2607,471,1024,2,23,225,300,310,544,108,61,31,150,180,1169,MEMPHIS GRIZZLIES,POWER FORWARD,469,1001,854,34.30263157894737,2013
conlemi01,Mike Conley,25,80,80,2757,414,940,106,293,234,282,43,182,487,174,24,189,171,1168,MEMPHIS GRIZZLIES,POINT GUARD,308,647,225,34.4625,2013
teaguje01,Jeff Teague,24,80,78,2628,439,974,89,248,199,226,25,155,579,117,28,230,181,1166,ATLANTA HAWKS,POINT GUARD,350,726,180,32.85,2013
gallida01,Danilo Gallinari,24,71,71,2309,364,871,135,362,286,348,65,302,176,64,36,111,130,1149,DENVER NUGGETS,SMALL FORWARD,229,509,367,32.521126760563384,2013
millspa01,Paul Millsap,27,78,78,2375,429,875,13,39,264,356,177,377,201,102,80,138,232,1135,UTAH JAZZ,POWER FORWARD,416,836,554,30.44871794871795,2013
dragigo01,Goran Dragić,26,77,77,2581,401,906,88,276,244,326,60,178,569,124,26,212,214,1134,PHOENIX SUNS,POINT GUARD,313,630,238,33.51948051948052,2013
gasolma01,Marc Gasol,28,80,80,2796,429,869,1,14,268,316,184,438,318,80,139,157,255,1127,MEMPHIS GRIZZLIES,CENTER,428,855,622,34.95,2013
youngth01,Thaddeus Young,24,76,76,2629,509,958,1,8,108,188,182,389,125,133,55,90,191,1127,PHILADELPHIA 76ERS,POWER FORWARD,508,950,571,34.5921052631579,2013
thomais02,Isaiah Thomas,23,79,62,2122,366,832,115,321,253,287,29,132,316,67,3,140,167,1100,SACRAMENTO KINGS,POINT GUARD,251,511,161,26.860759493670887,2013
linje01,Jeremy Lin,24,82,82,2640,396,897,87,257,216,275,32,215,497,134,29,236,205,1095,HOUSTON ROCKETS,POINT GUARD,309,640,247,32.19512195121951,2013
turneev01,Evan Turner,24,82,82,2892,441,1053,58,159,154,208,56,461,354,71,17,187,197,1094,PHILADELPHIA 76ERS,SMALL FORWARD,383,894,517,35.26829268292683,2013
cartevi01,Vince Carter,36,81,3,2093,372,855,162,399,182,223,58,276,194,74,44,106,226,1088,DALLAS MAVERICKS,SMALL FORWARD,210,456,334,25.839506172839506,2013
vasqugr01,Greivis Vásquez,26,78,78,2685,438,1012,83,243,124,154,43,294,704,66,6,247,190,1083,NEW ORLEANS HORNETS,POINT GUARD,355,769,337,34.42307692307692,2013
martike02,Kevin Martin,29,77,0,2136,350,778,158,371,219,246,31,147,106,72,8,101,138,1077,OKLAHOMA CITY THUNDER,SHOOTING GUARD,192,407,178,27.74025974025974,2013
hillge01,George Hill,26,76,76,2620,386,871,130,353,174,213,47,237,355,81,26,116,134,1076,INDIANA PACERS,POINT GUARD,256,518,284,34.473684210526315,2013
robinna01,Nate Robinson,28,82,23,2086,399,921,141,348,135,169,29,155,358,85,10,144,207,1074,CHICAGO BULLS,POINT GUARD,258,573,184,25.4390243902439,2013
afflaar01,Arron Afflalo,27,64,64,2307,397,905,72,240,191,223,29,210,206,40,11,138,137,1057,ORLANDO MAGIC,SMALL FORWARD,325,665,239,36.046875,2013
hendege02,Gerald Henderson,25,68,58,2133,382,855,33,100,258,313,55,195,177,68,34,108,149,1055,CHARLOTTE BOBCATS,SHOOTING GUARD,349,755,250,31.36764705882353,2013
ibakase01,Serge Ibaka,23,80,80,2486,446,778,20,57,143,191,222,395,43,28,242,125,213,1055,OKLAHOMA CITY THUNDER,POWER FORWARD,426,721,617,31.075,2013
scolalu01,Luis Scola,32,82,67,2184,432,915,3,16,181,230,158,383,182,67,35,126,257,1048,PHOENIX SUNS,POWER FORWARD,429,899,541,26.634146341463413,2013
batumni01,Nicolas Batum,24,73,73,2807,352,833,165,444,178,210,97,315,360,91,83,190,139,1047,PORTLAND TRAIL BLAZERS,SMALL FORWARD,187,389,412,38.45205479452055,2013
iguodan01,Andre Iguodala,29,80,80,2779,396,879,91,287,155,270,82,341,433,139,52,206,127,1038,DENVER NUGGETS,SHOOTING GUARD,305,592,423,34.7375,2013
greenje02,Jeff Green,26,81,17,2252,376,806,70,182,214,265,55,263,128,56,68,132,175,1036,BOSTON CELTICS,POWER FORWARD,306,624,318,27.80246913580247,2013
jackja01,Jarrett Jack,29,79,4,2349,387,857,82,203,167,198,21,222,439,60,11,157,134,1023,GOLDEN STATE WARRIORS,SHOOTING GUARD,305,654,243,29.734177215189874,2013
matthwe02,Wesley Matthews,26,69,69,2403,352,808,169,425,149,187,35,156,174,90,18,109,172,1022,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,183,383,191,34.82608695652174,2013
hicksjj01,J.J. Hickson,24,80,80,2323,418,744,0,2,182,268,266,562,88,48,51,145,160,1018,PORTLAND TRAIL BLAZERS,CENTER,418,742,828,29.0375,2013
haywago01,Gordon Hayward,22,72,27,2104,336,773,102,246,243,294,51,174,213,58,38,120,125,1017,UTAH JAZZ,SMALL FORWARD,234,527,225,29.22222222222222,2013
pekovni01,Nikola Peković,27,62,62,1959,385,741,0,0,241,324,230,315,53,43,50,101,143,1011,MINNESOTA TIMBERWOLVES,CENTER,385,741,545,31.596774193548388,2013
vucevni01,Nikola Vučević,22,77,77,2559,461,889,0,3,86,126,273,644,143,61,79,141,218,1008,ORLANDO MAGIC,CENTER,461,886,917,33.23376623376623,2013
garneke01,Kevin Garnett,36,68,68,2022,422,850,2,16,158,201,75,455,159,78,62,110,154,1004,BOSTON CELTICS,CENTER,420,834,530,29.735294117647058,2013
knighbr03,Brandon Knight,21,75,75,2365,357,878,120,327,165,225,54,193,303,58,8,205,157,999,DETROIT PISTONS,POINT GUARD,237,551,247,31.533333333333335,2013
breweco01,Corey Brewer,26,82,2,2003,375,883,91,307,149,216,55,180,124,118,23,102,154,990,DENVER NUGGETS,SMALL FORWARD,284,576,235,24.426829268292682,2013
evansty01,Tyreke Evans,23,65,61,2016,366,765,45,133,210,271,56,231,229,90,27,128,133,987,SACRAMENTO KINGS,SHOOTING GUARD,321,632,287,31.015384615384615,2013
collida01,Darren Collison,25,81,47,2372,341,724,48,136,242,275,31,188,415,100,8,173,139,972,DALLAS MAVERICKS,POINT GUARD,293,588,219,29.28395061728395,2013
ilyaser01,Ersan İlyasova,25,73,54,2012,371,803,95,214,125,157,154,366,117,68,36,75,185,962,MILWAUKEE BUCKS,POWER FORWARD,276,589,520,27.561643835616437,2013
thomptr01,Tristan Thompson,21,82,82,2564,390,799,0,3,177,291,306,467,108,60,71,123,234,957,CLEVELAND CAVALIERS,POWER FORWARD,390,796,773,31.26829268292683,2013
feltora01,Raymond Felton,28,68,68,2313,377,882,93,258,101,128,51,143,372,94,14,155,130,948,NEW YORK KNICKS,POINT GUARD,284,624,194,34.01470588235294,2013
ridnolu01,Luke Ridnour,31,82,82,2474,367,811,66,212,139,164,41,165,311,82,15,130,187,939,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,301,599,206,30.170731707317074,2013
hibbero01,Roy Hibbert,26,79,79,2269,385,859,1,4,166,224,296,360,113,39,206,162,279,937,INDIANA PACERS,CENTER,384,855,656,28.72151898734177,2013
willide02,Derrick Williams,21,78,56,1916,338,786,65,196,192,272,96,334,46,44,37,101,127,933,MINNESOTA TIMBERWOLVES,POWER FORWARD,273,590,430,24.564102564102566,2013
lopezro01,Robin Lopez,24,82,82,2136,384,719,0,0,161,207,226,236,64,32,128,110,167,929,NEW ORLEANS HORNETS,CENTER,384,719,462,26.048780487804876,2013
artesro01,Metta World Peace,33,75,66,2530,332,824,141,412,124,169,101,271,112,122,42,98,198,929,LOS ANGELES LAKERS,SMALL FORWARD,191,412,372,33.733333333333334,2013
farieke01,Kenneth Faried,23,80,80,2248,380,689,0,0,163,266,260,474,77,81,83,113,234,923,DENVER NUGGETS,POWER FORWARD,380,689,734,28.1,2013
nowitdi01,Dirk Nowitzki,34,53,47,1661,343,728,65,157,166,193,37,326,132,38,37,70,93,917,DALLAS MAVERICKS,POWER FORWARD,278,571,363,31.339622641509433,2013
thornma01,Marcus Thornton,25,72,8,1726,332,774,141,379,111,126,50,131,91,61,4,68,105,916,SACRAMENTO KINGS,SHOOTING GUARD,191,395,181,23.97222222222222,2013
walljo01,John Wall,22,49,42,1602,324,735,12,45,246,306,35,161,373,65,37,157,117,906,WASHINGTON WIZARDS,POINT GUARD,312,690,196,32.69387755102041,2013
hawessp01,Spencer Hawes,24,82,40,2233,376,811,31,87,122,157,173,417,183,24,113,131,233,905,PHILADELPHIA 76ERS,CENTER,345,724,590,27.23170731707317,2013
waitedi01,Dion Waiters,21,61,48,1756,336,815,63,203,159,213,22,127,183,59,16,121,113,894,CLEVELAND CAVALIERS,SHOOTING GUARD,273,612,149,28.78688524590164,2013
thompja02,Jason Thompson,26,82,81,2285,374,745,0,3,143,206,172,377,84,48,61,101,227,891,SACRAMENTO KINGS,POWER FORWARD,374,742,549,27.865853658536587,2013
foyera01,Randy Foye,29,82,72,2249,293,738,178,434,118,144,17,110,167,66,27,92,190,882,UTAH JAZZ,SHOOTING GUARD,115,304,127,27.426829268292682,2013
sessira01,Ramon Sessions,26,61,0,1652,276,676,33,107,291,347,27,142,230,48,7,104,91,876,CHARLOTTE BOBCATS,SHOOTING GUARD,243,569,169,27.081967213114755,2013
stuckro01,Rodney Stuckey,26,76,24,2171,304,748,55,182,213,272,43,169,270,51,17,134,127,876,DETROIT PISTONS,SHOOTING GUARD,249,566,212,28.56578947368421,2013
landrca01,Carl Landry,29,81,2,1876,325,602,1,3,223,273,180,303,65,35,31,115,190,874,GOLDEN STATE WARRIORS,POWER FORWARD,324,599,483,23.160493827160494,2013
webstma02,Martell Webster,26,76,62,2200,281,636,139,329,168,198,53,241,143,49,17,90,166,869,WASHINGTON WIZARDS,SMALL FORWARD,142,307,294,28.94736842105263,2013
davisan02,Anthony Davis,19,64,60,1846,349,676,0,6,169,225,165,357,63,75,112,89,158,867,NEW ORLEANS HORNETS,POWER FORWARD,349,670,522,28.84375,2013
allenra02,Ray Allen,37,79,0,2035,292,651,139,332,140,158,40,177,135,67,15,103,129,863,MIAMI HEAT,SHOOTING GUARD,153,319,217,25.759493670886076,2013
dudleja01,Jared Dudley,27,79,50,2170,313,669,106,271,129,162,79,166,203,75,8,101,128,861,PHOENIX SUNS,SMALL FORWARD,207,398,245,27.468354430379748,2013
blatcan01,Andray Blatche,26,82,8,1555,346,676,3,22,148,216,161,256,85,86,54,123,163,843,BROOKLYN NETS,CENTER,343,654,417,18.963414634146343,2013
geeal01,Alonzo Gee,25,82,82,2541,305,744,69,219,163,205,75,245,133,107,29,132,199,842,CLEVELAND CAVALIERS,SMALL FORWARD,236,525,320,30.98780487804878,2013
gordobe01,Ben Gordon,29,75,0,1560,310,760,113,292,107,127,18,112,141,35,16,136,134,840,CHARLOTTE BOBCATS,SHOOTING GUARD,197,468,130,20.8,2013
greenda02,Danny Green,25,80,80,2201,297,663,177,413,67,79,36,208,141,92,54,94,124,838,SAN ANTONIO SPURS,SHOOTING GUARD,120,250,244,27.5125,2013
splitti01,Tiago Splitter,28,81,58,1997,315,563,0,2,208,285,144,371,130,63,64,100,161,838,SAN ANTONIO SPURS,POWER FORWARD,315,561,515,24.65432098765432,2013
bareajo01,J.J. Barea,28,74,2,1713,316,758,97,280,105,134,34,173,294,32,0,145,131,834,MINNESOTA TIMBERWOLVES,POINT GUARD,219,478,207,23.14864864864865,2013
asikom01,Ömer Aşık,26,82,82,2464,332,614,0,1,168,299,275,681,75,46,87,173,223,832,HOUSTON ROCKETS,CENTER,332,613,956,30.048780487804876,2013
barnema02,Matt Barnes,32,80,4,2058,312,675,111,325,87,117,111,255,123,82,63,90,233,822,LOS ANGELES CLIPPERS,SMALL FORWARD,201,350,366,25.725,2013
nelsoja01,Jameer Nelson,30,56,56,1977,306,780,121,355,89,102,23,186,413,71,6,154,161,822,ORLANDO MAGIC,POINT GUARD,185,425,209,35.30357142857143,2013
butleca01,Caron Butler,32,78,78,1879,305,720,128,330,75,90,41,182,78,51,11,72,139,813,LOS ANGELES CLIPPERS,SMALL FORWARD,177,390,223,24.08974358974359,2013
johnsam01,Amir Johnson,25,81,38,2325,336,606,5,13,136,187,227,384,122,81,110,117,301,813,TORONTO RAPTORS,POWER FORWARD,331,593,611,28.703703703703702,2013
mariosh01,Shawn Marion,34,67,67,2010,355,690,23,73,79,101,146,379,163,75,47,103,111,812,DALLAS MAVERICKS,POWER FORWARD,332,617,525,30.0,2013
korveky01,Kyle Korver,31,74,60,2259,277,601,189,414,67,78,23,270,146,70,37,70,170,810,ATLANTA HAWKS,SMALL FORWARD,88,187,293,30.527027027027028,2013
terryja01,Jason Terry,35,79,24,2124,281,648,123,331,114,131,19,140,198,66,11,102,110,799,BOSTON CELTICS,SHOOTING GUARD,158,317,159,26.88607594936709,2013
kirilan01,Andrei Kirilenko,31,64,64,2034,284,560,35,120,188,250,102,260,177,96,62,119,82,791,MINNESOTA TIMBERWOLVES,SMALL FORWARD,249,440,362,31.78125,2013
lowryky01,Kyle Lowry,26,68,52,2020,250,623,101,279,190,239,56,265,435,94,24,157,218,791,TORONTO RAPTORS,POINT GUARD,149,344,321,29.705882352941178,2013
millean02,Andre Miller,36,82,11,2151,303,632,17,64,163,194,60,178,484,73,11,172,159,786,DENVER NUGGETS,POINT GUARD,286,568,238,26.23170731707317,2013
dunlemi02,Mike Dunleavy,32,75,3,1943,276,624,128,299,105,128,31,260,145,39,35,90,135,785,MILWAUKEE BUCKS,SMALL FORWARD,148,325,291,25.906666666666666,2013
noahjo01,Joakim Noah,27,66,64,2426,303,630,0,5,178,237,260,473,262,78,141,176,185,784,CHICAGO BULLS,CENTER,303,625,733,36.75757575757576,2013
bealbr01,Bradley Beal,19,56,46,1745,282,687,91,236,125,159,43,168,137,50,29,90,113,780,WASHINGTON WIZARDS,SHOOTING GUARD,191,451,211,31.160714285714285,2013
hilarne01,Nenê,30,61,49,1659,285,594,0,1,196,269,101,306,177,55,37,139,171,766,WASHINGTON WIZARDS,POWER FORWARD,285,593,407,27.19672131147541,2013
okafoem01,Emeka Okafor,30,79,77,2052,328,687,0,0,109,191,199,493,93,45,77,107,145,765,WASHINGTON WIZARDS,CENTER,328,687,692,25.974683544303797,2013
beaslmi01,Michael Beasley,24,75,20,1554,310,766,45,144,94,126,52,230,111,31,34,144,107,759,PHOENIX SUNS,SMALL FORWARD,265,622,282,20.72,2013
barneha02,Harrison Barnes,20,81,81,2058,276,628,52,145,144,190,53,280,98,52,14,101,140,748,GOLDEN STATE WARRIORS,SMALL FORWARD,224,483,333,25.40740740740741,2013
milescj01,C.J. Miles,25,65,13,1364,255,614,126,328,93,107,24,150,63,49,17,69,138,729,CLEVELAND CAVALIERS,SMALL FORWARD,129,286,174,20.984615384615385,2013
wrighdo01,Dorell Wright,27,79,8,1783,237,599,135,361,120,141,42,260,150,62,35,64,98,729,PHILADELPHIA 76ERS,SMALL FORWARD,102,238,302,22.569620253164558,2013
favorde01,Derrick Favors,21,77,8,1787,274,568,0,5,179,260,184,362,75,67,130,129,247,727,UTAH JAZZ,POWER FORWARD,274,563,546,23.207792207792206,2013
jordade01,DeAndre Jordan,24,82,82,2010,314,488,0,0,96,249,210,384,28,48,112,100,192,724,LOS ANGELES CLIPPERS,CENTER,314,488,594,24.51219512195122,2013
serapke01,Kevin Séraphin,23,79,8,1721,330,716,0,0,61,88,107,239,57,24,59,130,211,721,WASHINGTON WIZARDS,CENTER,330,716,346,21.78481012658228,2013
singlky01,Kyle Singler,24,82,74,2293,275,642,70,200,100,124,109,221,77,57,37,98,217,720,DETROIT PISTONS,SMALL FORWARD,205,442,330,27.963414634146343,2013
mcgeeja01,JaVale McGee,25,79,0,1433,303,527,1,1,110,186,158,223,24,30,157,90,184,717,DENVER NUGGETS,CENTER,302,526,381,18.139240506329113,2013
gordoer01,Eric Gordon,24,42,40,1264,235,584,56,173,187,222,10,67,137,45,8,117,75,713,NEW ORLEANS HORNETS,SHOOTING GUARD,179,411,77,30.095238095238095,2013
jamisan01,Antawn Jamison,36,76,6,1636,267,575,84,233,94,136,109,253,50,30,22,53,124,712,LOS ANGELES LAKERS,POWER FORWARD,183,342,362,21.526315789473685,2013
delfica01,Carlos Delfino,30,67,5,1689,251,620,158,421,48,56,18,202,135,68,9,72,114,708,HOUSTON ROCKETS,SMALL FORWARD,93,199,220,25.208955223880597,2013
allento01,Tony Allen,31,79,79,2109,284,638,3,24,134,187,121,242,98,119,44,94,211,705,MEMPHIS GRIZZLIES,SHOOTING GUARD,281,614,363,26.696202531645568,2013
butleji01,Jimmy Butler,23,82,20,2134,239,512,40,105,187,233,136,192,115,78,31,62,97,705,CHICAGO BULLS,SMALL FORWARD,199,407,328,26.024390243902438,2013
ginobma01,Manu Ginóbili,35,60,0,1393,229,539,83,235,164,206,30,171,274,80,13,132,114,705,SAN ANTONIO SPURS,SHOOTING GUARD,146,304,201,23.216666666666665,2013
kiddgmi01,Michael Kidd-Gilchrist,19,78,77,2025,281,613,2,9,140,187,131,324,117,54,70,101,164,704,CHARLOTTE BOBCATS,SMALL FORWARD,279,604,455,25.96153846153846,2013
belinma01,Marco Belinelli,26,73,27,1882,241,610,79,221,141,168,13,127,148,44,6,82,140,702,CHICAGO BULLS,SHOOTING GUARD,162,389,140,25.78082191780822,2013
bassbr01,Brandon Bass,27,81,69,2239,286,589,0,2,129,150,129,296,84,44,64,80,188,701,BOSTON CELTICS,POWER FORWARD,286,587,425,27.641975308641975,2013
sandela01,Larry Sanders,24,71,55,1937,306,605,0,2,84,136,224,448,83,53,201,87,233,696,MILWAUKEE BUCKS,CENTER,306,603,672,27.281690140845072,2013
cunnida01,Dante Cunningham,25,80,9,2010,314,671,0,6,67,103,142,266,67,84,38,56,153,695,MINNESOTA TIMBERWOLVES,POWER FORWARD,314,665,408,25.125,2013
anderal01,Alan Anderson,30,65,2,1495,236,616,95,285,126,147,34,114,103,48,7,80,131,693,TORONTO RAPTORS,SMALL FORWARD,141,331,148,23.0,2013
bayleje01,Jerryd Bayless,24,80,4,1765,260,621,71,201,102,122,22,154,264,59,17,120,168,693,MEMPHIS GRIZZLIES,POINT GUARD,189,420,176,22.0625,2013
kamanch01,Chris Kaman,30,66,52,1363,313,617,0,1,67,85,97,275,51,29,52,103,141,693,DALLAS MAVERICKS,CENTER,313,616,372,20.651515151515152,2013
chandty01,Tyson Chandler,30,66,66,2164,255,400,0,0,179,258,269,434,62,42,75,87,188,689,NEW YORK KNICKS,CENTER,255,400,703,32.78787878787879,2013
leonaka01,Kawhi Leonard,21,58,57,1810,260,526,65,174,104,126,63,283,93,97,32,62,99,689,SAN ANTONIO SPURS,SMALL FORWARD,195,352,346,31.20689655172414,2013
stephla01,Lance Stephenson,22,78,72,2278,275,598,62,188,75,115,47,257,223,81,16,109,162,687,INDIANA PACERS,SHOOTING GUARD,213,410,304,29.205128205128204,2013
gortama01,Marcin Gortat,28,61,61,1876,295,566,0,3,90,138,128,388,75,40,98,99,127,680,PHOENIX SUNS,CENTER,295,563,516,30.75409836065574,2013
gasolpa01,Pau Gasol,32,49,42,1655,270,579,8,28,125,178,111,310,200,24,61,104,93,673,LOS ANGELES LAKERS,POWER FORWARD,262,551,421,33.775510204081634,2013
salmojo01,John Salmons,33,76,72,2278,244,612,99,267,85,110,33,174,226,51,25,85,143,672,SACRAMENTO KINGS,SMALL FORWARD,145,345,207,29.973684210526315,2013
morrima02,Markieff Morris,23,82,32,1837,266,653,45,134,93,127,131,265,108,77,64,104,209,670,PHOENIX SUNS,POWER FORWARD,221,519,396,22.402439024390244,2013
chalmma01,Mario Chalmers,26,77,77,2068,227,529,123,301,89,112,19,152,273,118,12,119,196,666,MIAMI HEAT,POINT GUARD,104,228,171,26.857142857142858,2013
