player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
beaslma01,Malik Beasley,28,SHOOTING GUARD,19.0,0.59,,22.5,0.715219421101774,0.13071895424836602,8.9,6.8,5.2,0.2,1.5,52.0,68,50,77,91.0,21.0,33,90,9,11,51,0.5,1.1975308641975309,,2.3783783783783785,1.4683544303797469,,1.3670886075949367,,0.11290322580645161,0.12345679012345678,,0.1891891891891892,0.1518987341772152,,0.11392405063291139,,5.858870967741935,17.469135802469136,,29.7972972972973,18.977848101265824,,19.272151898734176,,3.161290322580645,11.320987654320987,,19.56756756756757,12.063291139240507,,11.253164556962025,,0.24193548387096775,0.6790123456790124,,0.8108108108108109,0.5443037974683544,,0.7468354430379747,,0.3870967741935484,0.6790123456790124,,1.6216216216216217,0.5443037974683544,,0.6835443037974683,,1.1451612903225807,2.4691358024691357,,4.378378378378378,2.8734177215189876,,3.670886075949367,,23.430117380186122,23.732064796622083,23.701957465941696,23.351359238976627,22.70250862091689,15.620078253457416,15.821376531081391,15.801304977294464,15.56757282598442,15.135005747277928,1.478967808497131,1.5706561186726622,1.634010485926617,1.6686876030724713,1.6752914058299118,0.1487240162898379,0.17757723619420818,0.20155453390994485,0.2203328899105661,0.23376095959367615,19.52509781682177,19.776720663851737,19.75163122161808,19.459466032480524,18.91875718409741,11.611584233683876,11.601299207924335,11.443931361816007,11.147514356785672,10.724676749565198,0.6885724076064536,0.6922149630931974,0.6866964663275383,0.672430829808567,0.6501209979707958,0.6791056522800928,0.7299765181814192,0.7701919314798618,0.7993066482217346,0.8170997193494907,3.4880174789917278,3.5558729107474454,3.5722224769416897,3.538436924607,3.457543416266518,82,18,2283,461,1071,319,766,95,140,47,167,139,73,5,83,125,1336,DETROIT PISTONS,142,305,214,27.841463414634145,2025,14.4,0.1,-1.2,0.8,1.6
sharpsh01,Shaedon Sharpe,21,SHOOTING GUARD,7.0,0.551,,25.1,0.427536231884058,0.21920289855072464,14.2,11.0,7.8,0.6,1.3,82.0,41,50,86,43.0,50.0,59,58,39,21,37,,,,,,1.175,2.9375,,,,,,,0.3,0.375,,,,,,,16.34375,27.96875,,,,,,,9.8625,15.9375,,,,,,,0.475,0.875,,,,,,,1.0375,2.25,,,,,,,2.95,5.0,,33.50500046154694,34.65791052267859,35.621438716135465,36.39548674745182,36.98193382676849,22.33666697436463,23.105273681785732,23.74762581075698,24.263657831634546,24.654622551178996,2.597291567229616,2.7260389154679228,2.8392221603080516,2.9365230072916124,3.0178138315642418,0.4482615751965026,0.4753486680663386,0.49954475759202355,0.5207667887237427,0.5389682172055895,27.920833717955784,28.881592102232162,29.684532263446222,30.329572289543183,30.818278188973743,16.080413660999287,16.47431085298236,16.788816456579237,17.0242896202004,17.18197142912058,0.8506698556601417,0.882025887567939,0.9087393471356133,0.9307684564973816,0.9481258811954736,1.894215948818696,1.8446117897726535,1.8063323708093582,1.7781866837497642,1.7591932764302842,5.034982255046507,5.220623727732554,5.378784433883452,5.509216807870402,5.611995563135855,72,52,2252,499,1104,147,472,190,242,68,256,198,62,16,150,120,1335,PORTLAND TRAIL BLAZERS,352,632,324,31.27777777777778,2025,14.5,0.064,-1.3,-1.3,0.4
anunoog01,OG Anunoby,27,POWER FORWARD,23.0,0.591,,19.7,0.44790652385589097,0.22005842259006816,8.5,8.3,7.6,2.2,2.0,45.0,69,50,63,48.0,51.0,29,83,35,69,75,0.7432432432432432,0.7014925373134329,1.565217391304348,2.186046511627907,2.6041666666666665,1.955223880597015,,,0.1891891891891892,0.3283582089552239,0.6521739130434783,0.7441860465116279,0.5208333333333334,0.746268656716418,,,11.621621621621621,13.347014925373134,23.079710144927535,29.71511627906977,31.072916666666668,30.23134328358209,,,5.918918918918919,7.0,10.623188405797102,15.86046511627907,17.125,16.776119402985074,,,0.7027027027027027,0.6865671641791045,1.391304347826087,1.5348837209302326,1.4791666666666667,1.9104477611940298,,,0.6081081081081081,0.8208955223880597,1.144927536231884,1.744186046511628,1.6666666666666667,1.9701492537313432,,,2.4864864864864864,2.9402985074626864,5.27536231884058,5.511627906976744,5.5,4.955223880597015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,2706,489,1027,171,460,183,226,97,261,164,110,65,102,172,1332,NEW YORK KNICKS,318,567,358,36.567567567567565,2025,15.4,0.116,0.1,0.7,1.9
banede01,Desmond Bane,26,SHOOTING GUARD,30.0,0.6,,23.3,0.4106090373280943,0.1944990176817289,23.6,13.3,10.0,1.2,1.7,31.0,75,50,80,40.0,42.0,85,35,59,43,61,,,,1.7352941176470589,2.736842105263158,4.379310344827586,5.476190476190476,,,,,0.23529411764705882,0.3815789473684211,0.3793103448275862,0.5238095238095238,,,,,16.897058823529413,30.263157894736842,35.94396551724138,39.220238095238095,,,,,9.191176470588236,18.210526315789473,21.5,23.738095238095237,,,,,0.6029411764705882,1.2105263157894737,0.9655172413793104,1.0238095238095237,,,,,0.8676470588235294,1.4605263157894737,2.1724137931034484,2.6666666666666665,,,,,3.088235294117647,4.394736842105263,5.017241379310345,4.404761904761905,,44.52331262045961,44.33299525415347,43.96624923313999,43.09290581320141,41.739600741545416,29.682208413639746,29.555330169435646,29.31083282209333,28.728603875467613,27.82640049436361,4.702546774540438,4.6620307966857,4.60528374137231,4.497287184866382,4.3410850033846975,0.4738796742026558,0.48991029333596975,0.5030621421079423,0.5092783800545322,0.5085435429450166,37.10276051704968,36.944162711794554,36.63854102761666,35.91075484433451,34.783000617954514,22.16811763644657,21.897753548043656,21.55578064314535,20.979203288055405,20.18364193417791,1.0499566655558104,1.0525942247527202,1.0508856701987344,1.0367055837930639,1.0105464219773344,2.2893086915977015,2.2516042506287066,2.2251225762758278,2.1825267678988096,2.1240653178691096,4.7822435080594925,4.875324846287454,4.9436003487499205,4.947932988186999,4.889267126231524,69,68,2205,493,1018,164,418,177,198,62,356,369,80,28,169,164,1327,MEMPHIS GRIZZLIES,329,600,418,31.956521739130437,2025,17.9,0.142,0.6,3.2,2.9
mobleev01,Evan Mobley,23,POWER FORWARD,3.0,0.633,,23.2,0.25386313465783666,0.336644591611479,15.1,12.2,16.5,4.7,1.4,94.0,89,50,79,17.0,82.0,63,45,87,91,43,,,,,2.5217391304347827,2.8354430379746836,3.2,,,,,,1.6666666666666667,1.5063291139240507,1.44,,,,,,33.08695652173913,35.2753164556962,35.98,,,,,,14.985507246376812,16.164556962025316,15.7,,,,,,0.8115942028985508,0.759493670886076,0.9,,,,,,1.9275362318840579,1.8481012658227849,1.8,,,,,,8.26086956521739,9.0,9.36,,42.55122073791359,42.91724202647579,43.08783548836851,43.07078262692898,42.87550681907811,28.367480491942395,28.611494684317194,28.72522365891234,28.713855084619322,28.58367121271874,3.028537033906488,3.109439949564537,3.174192452419866,3.2230268898725236,3.256344891249104,1.463380195392448,1.4402513340200669,1.4125695766532804,1.3807460095266562,1.3452201448092171,35.45935061492799,35.76436835539649,35.90652957364043,35.89231885577415,35.729589015898426,15.913383845294724,16.141686393188124,16.295409406825737,16.37671888553454,16.388501509729593,0.8494418185008417,0.8715883156808932,0.8892334372204639,0.9024449695589962,0.9113377116465553,1.7730653718967269,1.7425802761239628,1.7213396531956384,1.7084936736360241,1.703350673701335,9.011239901548251,8.964906301217297,8.885516229628177,8.775139611262027,8.636103834587438,71,71,2167,505,906,85,230,221,305,164,495,226,61,113,145,141,1316,CLEVELAND CAVALIERS,420,676,659,30.52112676056338,2025,22.3,0.2,1.5,4.6,3.6
powelno01,Norman Powell,31,SHOOTING GUARD,46.0,0.615,,26.1,0.45291005291005293,0.2804232804232804,10.2,9.2,5.5,0.5,1.8,12.0,82,50,88,48.0,68.0,40,76,11,18,66,1.2714285714285714,1.5166666666666666,1.75,,,1.8166666666666667,1.0789473684210527,,0.22857142857142856,0.21666666666666667,0.40384615384615385,,,0.3,0.2894736842105263,,10.575,14.9625,25.528846153846153,,,24.779166666666665,19.99671052631579,,5.5,8.6,15.961538461538462,,,16.983333333333334,13.894736842105264,,0.5285714285714286,0.65,1.1538461538461537,,,0.8333333333333334,0.5657894736842105,,0.9428571428571428,1.0833333333333333,1.4807692307692308,,,1.6833333333333333,0.868421052631579,,1.7,2.316666666666667,3.6538461538461537,,,2.9166666666666665,2.5657894736842106,,24.920799377501915,24.018173334413586,22.861062729784614,21.49355642891437,19.96433804255263,16.613866251667943,16.012115556275727,15.240708486523076,14.329037619276248,13.309558695035088,1.3274380558516636,1.369568400606384,1.3849756900478989,1.3752618255741162,1.342769342091048,0.2960745312976789,0.2998667385343103,0.2985245796811522,0.2924496973164672,0.28217791008499954,20.76733281458493,20.015144445344657,19.050885608153845,17.911297024095308,16.63694836879386,14.119568382919258,13.314139122041713,12.409211355633849,11.431743822382114,10.409635901625146,0.6272521540150064,0.6084075812007281,0.5826468512105314,0.551033567217059,0.5147668449211773,1.090718140585083,1.075819813167025,1.0502457635112352,1.0146812230737394,0.9700415090756693,2.6842504380442795,2.694411191605444,2.6615925899363178,2.589627636657467,2.4834317588461006,60,60,1958,457,945,179,428,213,265,21,169,125,73,9,108,114,1306,LOS ANGELES CLIPPERS,278,517,190,32.63333333333333,2025,17.5,0.129,-0.2,1.5,1.8
bridgmi02,Miles Bridges,26,POWER FORWARD,12.0,0.541,,28.0,0.4132231404958678,0.23324150596877868,21.7,10.2,12.6,2.2,1.1,68.0,35,50,93,41.0,56.0,82,65,74,69,23,,1.1875,1.7538461538461538,2.227272727272727,3.75,,3.347826086956522,,,0.6125,0.7384615384615385,0.7878787878787878,0.8375,,0.4782608695652174,,,16.578125,24.53846153846154,25.693181818181817,37.109375,,37.01086956521739,,,7.4625,12.96923076923077,12.727272727272727,20.1625,,21.0,,,0.6875,0.6153846153846154,0.6666666666666666,0.925,,0.9420289855072463,,,0.625,1.4615384615384615,1.606060606060606,1.875,,2.0,,,4.0375,5.569230769230769,6.015151515151516,6.9875,,7.318840579710145,,44.79290173074376,44.84319935333342,44.702901829297566,44.03139042895109,42.850974512134435,29.861934487162507,29.895466235555617,29.801934552865045,29.354260285967396,28.56731634142296,3.548086045338783,3.5905313511332144,3.616447731561633,3.597386909691028,3.534412611655966,0.6224367213772812,0.6340676166088153,0.6425629184856634,0.6428187446371986,0.6349509893996551,37.32741810895313,37.36933279444452,37.252418191081304,36.69282535745924,35.7091454267787,20.764276458735253,20.68824802291605,20.533779973253434,20.143164513441267,19.52810901555675,0.9533292468135357,0.9667249804147646,0.9755673197463559,0.9721586671321076,0.9567511865490184,1.943070207904309,1.9377860902580513,1.9405611195845216,1.927606355082441,1.8988606636929206,7.248812599824186,7.250076476728413,7.222389363050908,7.109943066787234,6.916354778949683,64,64,2029,469,1089,141,450,221,254,72,409,248,44,45,136,93,1300,CHARLOTTE HORNETS,328,639,481,31.703125,2025,17.7,0.075,-0.5,1.8,2.0
randlju01,Julius Randle,30,POWER FORWARD,7.0,0.593,,25.0,0.3343982960596379,0.35676251331203407,22.5,15.3,12.1,0.7,1.0,82.0,70,50,86,30.0,86.0,83,19,72,25,17,2.5609756097560976,3.136986301369863,3.09375,6.014084507042254,5.138888888888889,4.103896103896104,4.978260869565218,,0.5487804878048781,0.6164383561643836,0.34375,0.2535211267605634,0.5416666666666666,0.2727272727272727,0.2608695652173913,,30.79268292682927,38.23287671232877,37.0625,46.475352112676056,41.09027777777778,44.16558441558441,42.79891304347826,,16.134146341463413,21.438356164383563,19.5,24.112676056338028,20.09722222222222,25.142857142857142,23.956521739130434,,0.524390243902439,0.7123287671232876,0.796875,0.9014084507042254,0.7361111111111112,0.6363636363636364,0.5434782608695652,,2.597560975609756,2.8493150684931505,3.015625,3.3943661971830985,3.4027777777777777,2.8051948051948052,3.4565217391304346,,7.975609756097561,8.684931506849315,9.71875,10.183098591549296,9.944444444444445,9.96103896103896,9.195652173913043,,49.96561757505362,47.616398518928406,44.83470527182191,41.707066098540196,38.3283954534956,33.31041171670241,31.744265679285604,29.889803514547943,27.804710732360135,25.55226363566374,4.499037691466003,4.303931671513717,4.068501448019067,3.8001694799746635,3.507185051243055,0.31267776622467747,0.32492093039420594,0.3313729815596767,0.33219590822807227,0.3277347212201123,41.638014645878016,39.680332099107005,37.36225439318493,34.755888415450165,31.940329544579672,23.055542371992832,21.894822340921387,20.546094074884422,19.049600797765727,17.449039934305603,0.6117995749488906,0.614479703843841,0.6082929167474551,0.5938479419168504,0.5720080891996955,3.081136188288401,2.9419685460066174,2.7854390977838204,2.614050359550393,2.430692107851433,9.2204233187866,8.737436204353804,8.181436718839638,7.568776701766232,6.917097973196478,69,69,2226,455,939,108,314,270,335,144,343,323,47,16,196,175,1288,MINNESOTA TIMBERWOLVES,347,625,487,32.26086956521739,2025,17.5,0.134,-0.2,1.3,1.8
barnesc01,Scottie Barnes,23,POWER FORWARD,4.0,0.523,,27.0,0.2634054562558796,0.28410159924741296,27.7,13.4,12.6,2.8,2.1,90.0,27,50,90,18.0,70.0,92,34,74,78,79,,,,,3.4594594594594597,4.818181818181818,6.05,,,,,,0.7432432432432432,0.7922077922077922,1.4666666666666666,,,,,,32.652027027027025,33.59090909090909,43.275,,,,,,15.324324324324325,15.311688311688311,19.85,,,,,,1.0810810810810811,1.077922077922078,1.25,,,,,,1.837837837837838,2.0,2.75,,,,,,7.527027027027027,6.64935064935065,8.233333333333333,,47.17018157835004,47.570783885738656,47.75492617093397,47.730520724621314,47.507343602067245,31.446787718900026,31.713855923825772,31.836617447289314,31.820347149747548,31.671562401378164,5.374516330452305,5.376955793005856,5.358119586702132,5.318998974960715,5.260775692167966,1.1568417629735184,1.1529546749870836,1.1446981767376974,1.132309018488186,1.116061368020667,39.30848464862503,39.64231990478221,39.79577180911164,39.77543393718443,39.5894530017227,18.081626050922587,18.301999778705678,18.440692840835613,18.499915662916738,18.48269165346685,1.190688146417502,1.203462514277806,1.2109408781516002,1.2132780045951088,1.2106807857490556,2.320998339668577,2.2605656177966202,2.2133323731449104,2.1780157470849635,2.1535579897241433,7.7044187624609854,7.753867893549024,7.770630132013352,7.755882911362009,7.711113997861224,65,65,2134,474,1063,76,280,228,302,109,393,378,93,63,185,113,1252,TORONTO RAPTORS,398,783,502,32.83076923076923,2025,17.8,0.078,0.9,2.4,2.3
whitede01,Derrick White,30,SHOOTING GUARD,29.0,0.606,,19.8,0.7205422314911366,0.1678832116788321,20.2,11.3,7.2,2.9,1.4,34.0,78,50,64,92.0,32.0,78,54,31,79,43,0.5294117647058824,3.925373134328358,3.5441176470588234,3.5277777777777777,,3.9146341463414633,5.164383561643835,,0.17647058823529413,0.7014925373134329,0.8676470588235294,1.0,,0.926829268292683,1.1917808219178083,,6.529411764705882,23.07089552238806,23.040441176470587,27.1875,,25.33231707317073,31.863013698630137,,3.176470588235294,9.895522388059701,11.25,15.36111111111111,,12.402439024390244,15.164383561643836,,0.23529411764705882,1.0,0.6470588235294118,0.7222222222222222,,0.6585365853658537,1.0136986301369864,,0.35294117647058826,1.4477611940298507,1.3088235294117647,1.25,,1.1585365853658536,1.5342465753424657,,1.5294117647058822,3.6865671641791047,3.2794117647058822,2.9722222222222223,,3.573170731707317,4.2465753424657535,,34.687401245073474,33.45635170271659,31.880974068291124,30.01558410548897,27.92216810440934,23.124934163382317,22.30423446847773,21.253982712194087,20.010389403659318,18.614778736272893,4.560570324662219,4.327098214164327,4.057573999666374,3.7599398600283513,3.442776815675583,1.054581186937993,0.9931729394652752,0.9243408494442849,0.8500135693654673,0.7722306461454227,28.906167704227894,27.88029308559716,26.567478390242606,25.012986754574143,23.268473420341117,13.917335929160265,13.468480440867095,12.877176961483771,12.16438992808984,11.354341779690575,0.8708384856051712,0.8440240485015198,0.8081399218846373,0.7644821141252052,0.7145568046755257,1.3951119157844727,1.377163133583492,1.346791569434701,1.3046465355064845,1.2516584256275303,3.9957543207041697,3.948282331473387,3.8498997370550256,3.7056151497709418,3.5217765826472283,76,76,2574,424,959,265,691,135,161,67,274,361,72,80,131,138,1248,BOSTON CELTICS,159,268,341,33.86842105263158,2025,16.6,0.158,0.8,3.5,3.6
irvinky01,Kyrie Irving,32,SHOOTING GUARD,1.0,0.594,,27.4,0.3798941798941799,0.22645502645502646,20.5,9.7,7.2,1.1,1.8,100.0,71,50,91,37.0,53.0,79,70,31,39,66,5.1,6.925373134328358,6.4,6.0,5.758620689655173,,5.155172413793103,,0.2833333333333333,0.5074626865671642,0.5,0.6851851851851852,0.5862068965517241,,0.4827586206896552,,38.37916666666667,43.264925373134325,45.8375,44.800925925925924,44.30172413793103,,42.224137931034484,,24.433333333333334,23.82089552238806,27.4,26.87037037037037,27.448275862068964,,25.637931034482758,,1.0833333333333333,1.537313432835821,1.35,1.4074074074074074,1.4137931034482758,,1.2758620689655173,,2.3333333333333335,2.5671641791044775,2.6,2.4074074074074074,2.5172413793103448,,1.8275862068965518,,3.783333333333333,5.0,5.15,4.7592592592592595,4.379310344827586,,5.0,,48.56144146000755,45.17552237078535,41.515257400646625,37.68691495674761,33.795320217228756,32.37429430667171,30.117014913856902,27.676838267097754,25.12460997116507,22.530213478152508,4.991852062449592,4.633802324907098,4.249302686590156,3.8492601331128453,3.444374720478852,0.498795311407507,0.4820718065126125,0.46001854669892406,0.43354522915918653,0.40364996300204187,40.46786788333963,37.646268642321125,34.59604783387219,31.40576246395634,28.162766847690634,24.477453746707194,22.609251200365087,20.62721798802868,18.58590010646542,16.53818470017166,1.241796061655984,1.1585814733301567,1.0679613710674358,0.9725936633227678,0.8751183068621096,1.9180623300041588,1.8375505081689378,1.7443708097102846,1.6403694070936965,1.5276178823601223,4.784387569466522,4.5790261191954595,4.328881108224561,4.0431032611236715,3.7314339746019636,50,50,1804,447,945,144,359,196,214,60,180,231,66,23,111,101,1234,DALLAS MAVERICKS,303,586,240,36.08,2025,19.9,0.124,-0.5,3.4,2.5
barrerj01,RJ Barrett,24,SMALL FORWARD,3.0,0.547,,28.7,0.31160896130346233,0.3167006109979633,27.3,12.9,10.5,0.9,1.2,94.0,39,50,94,25.0,78.0,91,38,62,33,30,,,2.5535714285714284,3.013888888888889,2.9714285714285715,2.7534246575342465,,,,,0.30357142857142855,0.2777777777777778,0.22857142857142856,0.2054794520547945,,,,,25.861607142857142,30.32638888888889,32.378571428571426,30.171232876712327,,,,,14.339285714285714,17.555555555555557,20.02857142857143,19.602739726027398,,,,,0.9821428571428571,0.7361111111111112,0.6142857142857143,0.4246575342465753,,,,,2.2142857142857144,1.9305555555555556,2.157142857142857,2.2465753424657535,,,,,4.982142857142857,5.75,5.828571428571428,5.041095890410959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,1869,460,982,107,306,196,311,61,305,314,46,17,165,137,1223,TORONTO RAPTORS,353,676,366,32.224137931034484,2025,16.5,0.061,-0.7,0.6,1.2
avdijde01,Deni Avdija,24,SMALL FORWARD,9.0,0.605,,23.2,0.4052132701421801,0.44075829383886256,19.9,16.3,13.1,1.5,1.6,76.0,77,50,79,40.0,94.0,77,13,76,54,56,,,,1.1666666666666667,2.0365853658536586,2.776315789473684,3.8133333333333335,,,,,0.2777777777777778,0.5365853658536586,0.3815789473684211,0.48,,,,,15.583333333333334,19.86890243902439,23.00986842105263,30.906666666666666,,,,,6.333333333333333,8.353658536585366,9.171052631578947,14.693333333333333,,,,,0.5925925925925926,0.7195121951219512,0.8552631578947368,0.8,,,,,0.6111111111111112,1.0609756097560976,1.618421052631579,2.1333333333333333,,,,,4.851851851851852,5.182926829268292,6.407894736842105,7.2,,36.07858401833457,36.48727398276326,36.71982549507968,36.78386917035713,36.68839961079339,24.05238934555638,24.32484932184218,24.47988366338646,24.522579446904754,24.458933073862262,3.627357470372892,3.6575308229587895,3.671601769644372,3.6702825968538764,3.6544226352016653,0.508449739361299,0.5244141040028238,0.5374349322041371,0.5475640279752855,0.5548831118122605,30.065486681945476,30.40606165230272,30.59985457923307,30.65322430863094,30.573666342327826,13.638542073912916,13.876931862934516,14.04746948905331,14.152321632911216,14.194284244223367,0.8911187773187688,0.9054542160563614,0.9154288783863577,0.9211894097062533,0.9229224389082837,1.9686263004752567,1.926329414226851,1.894773215344799,1.8729335974485941,1.8599708881767578,7.336867615480573,7.317009297540057,7.269313137763694,7.1955509630401036,7.097697990359403,72,54,2161,402,844,125,342,290,372,110,412,281,71,35,196,171,1219,PORTLAND TRAIL BLAZERS,277,502,522,30.01388888888889,2025,17.7,0.124,0.6,2.1,2.2
braunch01,Christian Braun,23,SHOOTING GUARD,21.0,0.665,,15.8,0.2728380024360536,0.26065773447015833,10.1,8.1,8.4,1.2,1.5,49.0,95,50,34,20.0,63.0,39,84,45,43,51,,,,,,0.7763157894736842,1.6097560975609757,,,,,,,0.2236842105263158,0.4268292682926829,,,,,,,10.174342105263158,15.939024390243903,,,,,,,4.7368421052631575,7.317073170731708,,,,,,,0.5394736842105263,0.5121951219512195,,,,,,,0.4605263157894737,0.6707317073170732,,,,,,,2.3815789473684212,3.731707317073171,,19.279956776178132,21.58954005586327,23.5150474597121,24.94444945606583,25.789915543469537,12.853304517452088,14.393026703908848,15.676698306474734,16.629632970710556,17.19327702897969,1.5580344705794777,1.7808793465891573,1.9716793002361879,2.1201228784409842,2.217799974421895,0.40754389922244105,0.45079954972059083,0.4861735503358918,0.5115147480536129,0.5251800552201642,16.06663064681511,17.99128337988606,19.595872883093417,20.787041213388193,21.491596286224613,7.4569027077455425,8.42345549455749,9.239967356139388,9.860718811039977,10.249161702818311,0.58608268686604,0.6477623310018513,0.6981249931756817,0.7340962243678112,0.7533325913983332,0.6796594193496318,0.7635593197638076,0.8380057426646573,0.9001539844358734,0.9474127057243736,3.700202216558563,4.064931811105479,4.359033888727143,4.563994505649461,4.665932545118921,79,77,2675,476,821,89,224,177,214,98,312,205,85,37,81,170,1218,DENVER NUGGETS,387,597,410,33.860759493670884,2025,16.0,0.144,-0.5,0.3,1.6
banchpa01,Paolo Banchero,22,POWER FORWARD,1.0,0.551,,33.6,0.29857299670691545,0.4226125137211855,26.0,11.2,12.5,1.7,1.1,100.0,41,50,98,23.0,92.0,89,56,73,60,23,,,,,,3.736111111111111,5.3875,,,,,,,0.5416666666666666,0.5875,,,,,,,35.552083333333336,40.69375,,,,,,,19.958333333333332,22.55,,,,,,,0.8333333333333334,0.8875,,,,,,,2.7777777777777777,3.0875,,,,,,,6.902777777777778,6.925,,47.78286993839313,48.34624526181003,48.68196468406395,48.79710771097268,48.70071420155114,31.85524662559542,32.230830174540024,32.45464312270931,32.53140514064846,32.46714280103409,4.943215564123108,4.979745475494764,4.995270789111748,4.990443646680278,4.966122969788527,0.5928357938718471,0.6135316074736722,0.6309850910481427,0.6451831433776746,0.656150039374245,39.81905828199427,40.28853771817503,40.56830390338663,40.66425642581057,40.58392850129262,22.041977321309638,22.179532197542414,22.224549884402162,22.18008009294848,22.050075043614534,0.8986105207401112,0.9261782231294682,0.9489998353484473,0.9670767818432691,0.9804642096717957,2.874532657953272,2.7625209120350984,2.6696965526281975,2.5939304530404645,2.5334452519074864,7.05330505140216,7.152982481761388,7.2205810070702094,7.256764991136015,7.262530504685562,46,46,1582,412,911,87,272,280,385,51,294,219,36,28,136,97,1191,ORLANDO MAGIC,325,639,345,34.391304347826086,2025,20.0,0.106,0.2,3.5,2.2
castlst01,Stephon Castle,20,SHOOTING GUARD,4.0,0.522,,26.0,0.33704453441295545,0.3481781376518219,22.8,13.4,7.4,0.9,1.7,90.0,26,50,88,30.0,84.0,83,34,33,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,2162,423,988,95,333,249,344,89,208,332,74,22,177,164,1190,SAN ANTONIO SPURS,328,655,297,26.69135802469136,2025,13.7,0.025,-1.7,-3.2,-0.6
ballla01,LaMelo Ball,23,POINT GUARD,3.0,0.536,,35.9,0.5264207377866401,0.22831505483549352,43.8,13.1,8.2,0.8,1.8,94.0,31,50,99,67.0,54.0,99,36,44,29,66,,,,6.137254901960785,7.613333333333333,8.444444444444445,8.0,,,,,0.35294117647058826,0.4,0.3055555555555556,0.18181818181818182,,,,,34.81372549019608,42.21666666666667,45.34027777777778,44.44318181818182,,,,,15.745098039215685,20.106666666666666,23.27777777777778,23.90909090909091,,,,,1.588235294117647,1.5866666666666667,1.2777777777777777,1.8181818181818181,,,,,2.843137254901961,3.2666666666666666,3.5833333333333335,3.772727272727273,,,,,5.921568627450981,6.68,6.416666666666667,5.136363636363637,,52.640111514491984,52.69065925828185,52.514074548915346,52.12286314621885,51.531102861115464,35.09340767632799,35.1271061721879,35.00938303261023,34.748575430812565,34.35406857407698,7.792866611809292,7.676884976994861,7.536061249214251,7.372516109512892,7.188536748602502,0.31639279153852357,0.345052428916918,0.3710237069603648,0.39422546024413896,0.41461130005397623,43.86675959540999,43.908882715234874,43.76172879076279,43.435719288515706,42.942585717596224,22.547596939400325,22.525430534980877,22.415609914696677,22.22269995292646,21.952010438054714,1.5546384322920412,1.5484678034413997,1.5364871786352614,1.5190345724694085,1.4964954630795302,3.352984611153426,3.2109968323107574,3.091861552901752,2.993017332104863,2.9123186089649584,6.051434076969046,6.14926613296035,6.218348806003478,6.259387017556199,6.273372747882577,47,47,1505,406,1003,179,528,193,229,47,185,346,54,13,167,157,1184,CHARLOTTE HORNETS,227,475,232,32.02127659574468,2025,19.1,0.065,-0.9,3.2,2.0
