player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
walkeja02,Jarace Walker,22.0,POWER FORWARD,8.0,0.543,20.7,0.48567530695770805,0.24965893587994542,14.3,14.6,10.9,1.1,1.5,79.0,32.0,71.0,60.0,53.0,60.0,26.0,65.0,42.0,44.0,,,,,,1.2121212121212122,1.4666666666666666,2.526315789473684,,,,,,0.3333333333333333,0.3333333333333333,0.34210526315789475,,,,,,9.159090909090908,13.75,23.279605263157894,,,,,,3.6363636363636362,6.1466666666666665,11.631578947368421,,,,,,0.45454545454545453,0.72,0.8289473684210527,,,,,,0.5151515151515151,1.04,1.8289473684210527,,,,,,1.9090909090909092,3.0533333333333332,5.144736842105263,25.74423937541665,28.377358856883365,30.514887062693987,32.02214533834473,32.797246485170554,17.16282625027777,18.918239237922247,20.34325804179599,21.348096892229822,21.864830990113706,2.3363085368842,2.5854413296911187,2.7899642434506404,2.93731384799087,3.017828667361141,0.3756136727697945,0.4210702564343922,0.459225469123915,0.4878538891480315,0.5051915726039143,21.45353281284721,23.647799047402806,25.42907255224499,26.685121115287277,27.33103873764213,10.42831045835585,11.512031212513383,12.397309573917632,13.02914453779725,13.365514809101708,0.8440382408034541,0.9240185316718532,0.9881225688803404,1.0321929507058802,1.0531300819318246,1.569649186612322,1.6474970112052076,1.708700941881556,1.749069783882114,1.7652646076810288,4.693024252259779,5.1129414157942845,5.44517680646693,5.6675576141895645,5.763815937814199,Jarace Walker,76.0,41.0,1953.0,307.0,733.0,133.0,356.0,137.0,183.0,49.0,342.0,192.0,63.0,26.0,139.0,124.0,884.0,INDIANA PACERS,174.0,377.0,391.0,25.69736842105263,2026.0,11.5,0.013,-0.7,-2.4,-0.2
filipky01,Kyle Filipowski,22.0,CENTER,32.0,0.586,20.0,0.3470319634703196,0.3226788432267884,15.7,14.3,16.6,2.1,1.9,31.0,59.0,67.0,32.0,73.0,63.0,29.0,89.0,69.0,67.0,,,,,,,1.9444444444444444,2.5714285714285716,,,,,,,0.3055555555555556,0.5064935064935064,,,,,,,21.375,26.33116883116883,,,,,,,9.583333333333334,11.415584415584416,,,,,,,0.6666666666666666,0.948051948051948,,,,,,,1.4166666666666667,1.6233766233766234,,,,,,,6.111111111111111,7.1688311688311686,33.06747218655316,35.95408344970755,38.21880954651945,39.706844969876244,40.305808185226795,22.044981457702107,23.969388966471698,25.479206364346304,26.471229979917496,26.8705387901512,2.666250470812578,2.933439270330183,3.1503813117738173,3.303305962903418,3.381765502997791,0.4971730552420594,0.5465524810923966,0.5865710996809831,0.6146783064980822,0.6289435885918014,27.556226822127634,29.961736208089622,31.849007955432878,33.08903747489687,33.588173487689,12.138779742821447,13.30639257788187,14.246198413723304,14.897397968388798,15.214372336492875,0.9569928615942702,1.0433543511912085,1.111867251051601,1.1579591134659148,1.1782603333067023,1.6585092737612614,1.743265630399882,1.810121494343128,1.854662164976173,1.8733636882002584,7.47119534103623,7.957603100276168,8.308337295804193,8.494989443770434,8.498741517602046,Kyle Filipowski,77.0,41.0,1801.0,323.0,657.0,74.0,228.0,159.0,212.0,144.0,408.0,198.0,73.0,39.0,125.0,232.0,879.0,UTAH JAZZ,249.0,429.0,552.0,23.38961038961039,2026.0,16.0,0.082,-0.5,-1.1,0.4
carrica01,Bub Carrington,20.0,POINT GUARD,,0.556,18.0,0.5587044534412956,0.14979757085020243,23.0,19.5,6.5,0.7,1.1,,38.0,53.0,73.0,24.0,84.0,7.0,24.0,27.0,22.0,,,,,,,4.439024390243903,4.646341463414634,,,,,,,0.25609756097560976,0.2073170731707317,,,,,,,22.66768292682927,22.402439024390244,,,,,,,9.841463414634147,10.707317073170731,,,,,,,0.6585365853658537,0.6341463414634146,,,,,,,1.7195121951219512,2.3292682926829267,,,,,,,4.158536585365853,3.3658536585365852,32.011909007639886,33.16840273160809,34.13623201286876,34.91601361843105,35.510228173851644,21.341272671759924,22.112268487738728,22.757488008579177,23.27734241228737,23.673485449234434,5.287696805370608,5.312462390131798,5.315482040727206,5.297524083958419,5.259565785569174,0.2810902633343747,0.3109299300973379,0.3383572175559866,0.3632534007971645,0.385532656181427,26.676590839699905,27.640335609673407,28.44686001072397,29.096678015359213,29.59185681154304,12.38188665893545,12.873567385949066,13.295223933819402,13.646229239429255,13.92677687638184,0.7711550944199065,0.8119704547210901,0.8479756652629391,0.8790746484931854,0.9052302252476132,2.3297319251406297,2.2460632738010218,2.1781078000988594,2.124072549548177,2.082467971490263,4.3388273758162335,4.540244404632237,4.715840920180268,4.865234260948571,4.988351583755587,Bub Carrington,82.0,48.0,2271.0,314.0,741.0,169.0,414.0,81.0,111.0,33.0,243.0,381.0,52.0,17.0,191.0,184.0,878.0,WASHINGTON WIZARDS,145.0,327.0,276.0,27.695121951219512,2026.0,9.9,-0.009,-2.5,-4.7,-1.6
tysonja01,Jaylon Tyson,23.0,SHOOTING GUARD,20.0,0.608,19.3,0.44477611940298506,0.15970149253731344,11.6,12.1,10.5,1.5,1.5,52.0,72.0,62.0,51.0,27.0,49.0,50.0,62.0,57.0,44.0,,,,,,,0.9361702127659575,2.227272727272727,,,,,,,0.06382978723404255,0.42424242424242425,,,,,,,7.914893617021277,24.689393939393938,,,,,,,3.5531914893617023,13.212121212121213,,,,,,,0.2765957446808511,0.8181818181818182,,,,,,,0.5531914893617021,1.5,,,,,,,2.0425531914893615,5.121212121212121,25.386859121270334,27.333220636048985,28.712356954412176,29.43286572566592,29.44404249971845,16.924572747513558,18.222147090699323,19.141571302941454,19.621910483777285,19.62936166647897,2.0057515195676188,2.1978535316973726,2.3436330489390484,2.434423699218254,2.4648021924649783,0.352123996773916,0.3878406980061754,0.4153235117934803,0.4329752185738738,0.4397720635055081,21.155715934391946,22.777683863374154,23.926964128676815,24.527388104721602,24.53670208309871,11.080922063520225,11.879080048551138,12.434753220527611,12.71007374414492,12.68454636408123,0.7098229180860767,0.7696601303526924,0.8135198172839925,0.8386449258004085,0.8434092646249435,1.2587915159939778,1.3219707352790244,1.3684625813960507,1.3952877931292968,1.4002952566935924,4.457334815837837,4.758245782558986,4.962644773826969,5.056065935652306,5.030989921924726,Jaylon Tyson,66.0,42.0,1777.0,330.0,670.0,133.0,298.0,79.0,107.0,118.0,220.0,147.0,54.0,28.0,99.0,164.0,872.0,CLEVELAND CAVALIERS,197.0,372.0,338.0,26.924242424242426,2026.0,14.8,0.108,-0.5,0.1,0.9
holidjr01,Jrue Holiday,35.0,POINT GUARD,17.0,0.573,23.5,0.5105782792665726,0.14809590973201692,32.1,16.2,8.5,0.3,1.7,58.0,49.0,83.0,65.0,24.0,94.0,17.0,46.0,13.0,58.0,7.731343283582089,6.688524590163935,6.0508474576271185,6.82089552238806,7.388059701492537,4.826086956521739,3.8548387096774195,6.0754716981132075,0.8059701492537313,0.7868852459016393,0.6271186440677966,0.43283582089552236,0.373134328358209,0.7681159420289855,0.43548387096774194,0.11320754716981132,42.32089552238806,38.47950819672131,35.91525423728814,36.8544776119403,38.332089552238806,28.865942028985508,24.568548387096776,32.09905660377358,21.19402985074627,19.131147540983605,17.728813559322035,18.28358208955224,19.253731343283583,12.46376811594203,11.064516129032258,16.32075471698113,1.626865671641791,1.6229508196721312,1.6271186440677967,1.6119402985074627,1.1791044776119404,0.8840579710144928,1.064516129032258,1.0188679245283019,3.1343283582089554,3.0163934426229506,2.152542372881356,2.7313432835820897,2.9402985074626864,1.7971014492753623,1.2419354838709677,2.7547169811320753,4.985074626865671,4.80327868852459,4.5423728813559325,4.492537313432836,5.08955223880597,5.405797101449275,4.274193548387097,4.622641509433962,31.63055342554607,28.243444299749786,24.923615626890875,21.74199146001476,18.7557438973489,21.087035617030715,18.82896286649986,16.615743751260585,14.494660973343173,12.503829264899267,4.604160556563766,4.020743298083839,3.4656299605849124,2.948552803064456,2.476698828237382,0.2837700850374364,0.2708656753438594,0.2550159225697907,0.2369369978375068,0.2173362683503897,26.35879452128839,23.536203583124824,20.76967968907573,18.118326216678966,15.629786581124083,12.78589907287633,11.458753328088779,10.15059866761571,8.889940606090203,7.7000984297122415,0.9189276328414518,0.8245462860203269,0.7313261724152953,0.6413210468860017,0.5562183581605479,1.978722137215231,1.8076656023965072,1.6339711613055463,1.4606738024264565,1.2906503912394582,4.200496197133001,3.8074753491041338,3.411949977012201,3.023501774206631,2.650284681322899,Jrue Holiday,53.0,51.0,1560.0,320.0,709.0,137.0,362.0,88.0,105.0,71.0,174.0,322.0,54.0,6.0,146.0,78.0,865.0,PORTLAND TRAIL BLAZERS,183.0,347.0,245.0,29.433962264150946,2026.0,16.4,0.109,-0.5,1.9,1.6
wellsja01,Jaylen Wells,22.0,SHOOTING GUARD,39.0,0.559,19.3,0.5229226361031518,0.24498567335243554,8.8,8.7,6.5,0.5,1.6,21.0,39.0,62.0,68.0,52.0,30.0,82.0,24.0,18.0,51.0,,,,,,,1.7088607594936709,1.608695652173913,,,,,,,0.10126582278481013,0.13043478260869565,,,,,,,18.10126582278481,20.42753623188406,,,,,,,10.417721518987342,12.53623188405797,,,,,,,0.5569620253164557,0.8840579710144928,,,,,,,0.8734177215189873,1.0724637681159421,,,,,,,3.392405063291139,3.1884057971014492,26.815808664795323,29.90910969848911,30.65444230495805,31.232796736358168,31.648021470762234,17.877205776530214,19.93940646565941,20.436294869972034,20.821864490905448,21.09868098050816,1.924577742170112,2.203703881514837,2.3075642380724144,2.396720648049235,2.471238774369561,0.1603666976226863,0.2069988237875962,0.2361471585240244,0.2627952012289378,0.2868678463223367,22.34650722066277,24.92425808207426,25.545368587465042,26.027330613631808,26.373351225635197,13.258218053105102,14.592208001362582,14.791360397318293,14.921343239825736,14.9846389403977,0.867862487718258,0.9628416648041738,0.9825926277732016,0.9973980884681732,1.0073941412085905,1.107388405640425,1.2142690028225789,1.2335550533903072,1.256508837437673,1.2830367109557872,3.75892670915266,4.235158226133738,4.377567829711064,4.495019392845466,4.587878803279355,Jaylen Wells,69.0,69.0,1821.0,301.0,698.0,129.0,365.0,134.0,171.0,61.0,159.0,111.0,61.0,9.0,74.0,148.0,865.0,MEMPHIS GRIZZLIES,172.0,333.0,220.0,26.39130434782609,2026.0,11.5,0.042,-1.4,-3.1,-0.5
allenja01,Jarrett Allen,27.0,CENTER,22.0,0.669,19.9,0.01893939393939394,0.4943181818181818,9.7,10.4,17.2,2.9,1.7,49.0,91.0,66.0,8.0,92.0,36.0,68.0,91.0,80.0,58.0,1.375,1.5714285714285714,,1.6428571428571428,1.661764705882353,2.727272727272727,1.9268292682926829,1.7857142857142858,1.5,1.3142857142857143,,1.3392857142857142,1.2352941176470589,1.051948051948052,0.8902439024390244,0.8392857142857143,26.90625,28.632142857142856,,35.455357142857146,32.36029411764706,36.45779220779221,31.573170731707318,31.633928571428573,10.9125,11.071428571428571,,16.142857142857142,14.25,16.506493506493506,13.451219512195122,15.357142857142858,0.5375,0.5714285714285714,,0.7857142857142857,0.7941176470588235,0.6883116883116883,0.9390243902439024,0.9821428571428571,1.2875,1.1,,1.6785714285714286,1.3676470588235294,1.5714285714285714,1.1829268292682926,1.3392857142857142,8.4,9.585714285714285,,10.75,9.794117647058824,10.532467532467532,9.731707317073171,8.5,38.08207248388767,37.21772659436384,35.9537979505066,34.32927897727683,32.39514252014617,25.388048322591782,24.811817729575896,23.96919863367107,22.886185984851224,21.59676168009745,1.9970057878844727,2.0463341341584527,2.0650588049530705,2.0538185869591814,2.014241288217076,0.8630049015531662,0.8329482911751651,0.7949940819339263,0.7501686691132994,0.6997256356340474,31.735060403239725,31.01477216196987,29.961498292088834,28.607732481064026,26.995952100121812,14.636049392937739,14.377261799377166,13.95851018963218,13.393536281555605,12.700912796529613,0.9282483757765017,0.9205483891641816,0.9017995821239034,0.8727462264749184,0.8344729425208515,1.3148885999158428,1.3226294596341448,1.3180754795966574,1.301262363265719,1.2725225678389818,8.942752059019087,8.577864424394722,8.136680245367772,7.630615767620862,7.073233199101025,Jarrett Allen,56.0,56.0,1519.0,337.0,528.0,1.0,10.0,185.0,261.0,144.0,332.0,100.0,55.0,47.0,75.0,95.0,860.0,CLEVELAND CAVALIERS,336.0,518.0,476.0,27.125,2026.0,22.1,0.202,0.4,2.6,1.8
willibr03,Brandon Williams,26.0,POINT GUARD,,0.572,25.1,0.25121555915721233,0.49270664505672607,26.3,14.3,6.9,1.2,2.0,,48.0,87.0,20.0,92.0,89.0,29.0,28.0,47.0,72.0,,,,3.9166666666666665,,1.0,2.303030303030303,3.878787878787879,,,,0.4166666666666667,,0.058823529411764705,0.15151515151515152,0.30303030303030304,,,,24.229166666666668,,5.661764705882353,15.151515151515152,23.988636363636363,,,,12.875,,3.176470588235294,8.333333333333334,13.015151515151516,,,,1.0,,0.058823529411764705,0.7272727272727273,0.9393939393939394,,,,2.4166666666666665,,0.4117647058823529,1.1818181818181819,1.893939393939394,,,,3.0833333333333335,,0.7647058823529411,1.7575757575757576,2.893939393939394,24.00682518991388,23.77119312288911,23.27292777653741,22.52744657540264,21.558634541955325,16.004550126609256,15.847462081926075,15.515285184358275,15.018297716935093,14.372423027970218,3.138614654671765,3.0350937597420096,2.906450902328027,2.755315223791702,2.585171678256035,0.259598988044905,0.27173545317754,0.2792989656800038,0.2823058696608632,0.2809118012149846,20.005687658261568,19.809327602407592,19.394106480447842,18.772872146168865,17.96552878496277,10.806929578899998,10.632612085383451,10.349840197522092,9.965897016165854,9.491615175039518,0.7963159962561593,0.7829549987942772,0.7616647003266763,0.7329867775789606,0.6977227482638872,1.531965241952328,1.486649007447928,1.4341675698264529,1.3745676701304368,1.308196344365621,2.515990999782366,2.6064147817531644,2.6557971058668577,2.6645606679208247,2.6343881326114134,Brandon Williams,66.0,15.0,1463.0,291.0,617.0,36.0,155.0,241.0,304.0,30.0,161.0,256.0,62.0,20.0,125.0,103.0,859.0,DALLAS MAVERICKS,255.0,462.0,191.0,22.166666666666668,2026.0,16.8,0.083,0.3,0.4,0.9
wareke01,Kel'el Ware,21.0,CENTER,15.0,0.616,18.0,0.35901386748844377,0.14791987673343607,4.6,8.2,21.1,4.4,1.6,63.0,77.0,53.0,35.0,24.0,5.0,86.0,97.0,90.0,51.0,,,,,,,0.9375,0.7272727272727273,,,,,,,1.109375,1.0909090909090908,,,,,,,22.93359375,26.72077922077922,,,,,,,9.296875,11.051948051948052,,,,,,,0.609375,0.7662337662337663,,,,,,,0.890625,0.8051948051948052,,,,,,,7.390625,9.012987012987013,34.886405433956476,38.631902927198226,41.86480937548725,44.379283450618225,44.22953473422804,23.257603622637653,25.75460195146549,27.9098729169915,29.58618896707882,29.48635648948536,1.0278711996521763,1.299640267365901,1.557357095561153,1.7889835368956797,1.9064311017540287,1.2099169392831153,1.2978864146461235,1.3679250059402004,1.4144932305257414,1.378097279196018,29.072004528297064,32.19325243933186,34.88734114623937,36.98273620884852,36.8579456118567,12.09326704781956,13.555463214660953,14.841931235300002,15.875611134877182,15.95077447892715,0.8298866069216427,0.9347669267295462,1.0276153024096848,1.1029746830124407,1.1115503732091017,0.9376387901396972,1.0496002651385263,1.1526317081715458,1.2426897909302763,1.2652902413534763,9.460914386927657,10.198257818751976,10.795687603986911,11.208047069613272,10.960699436932003,Kel'el Ware,77.0,34.0,1704.0,344.0,649.0,92.0,233.0,71.0,96.0,217.0,477.0,56.0,59.0,84.0,62.0,119.0,851.0,MIAMI HEAT,252.0,416.0,694.0,22.12987012987013,2026.0,20.0,0.175,0.1,2.1,1.8
turnemy01,Myles Turner,29.0,CENTER,11.0,0.584,18.6,0.5944272445820433,0.2739938080495356,7.7,10.3,11.2,6.0,1.3,73.0,57.0,57.0,78.0,60.0,21.0,70.0,67.0,94.0,34.0,1.554054054054054,1.1612903225806452,1.0212765957446808,1.0476190476190477,1.435483870967742,1.2987012987012987,1.5416666666666667,1.4507042253521127,2.689189189189189,2.129032258064516,3.382978723404255,2.8095238095238093,2.2580645161290325,1.87012987012987,2.0,1.619718309859155,30.9222972972973,27.08467741935484,30.02127659574468,29.577380952380953,34.346774193548384,31.698051948051948,30.69097222222222,24.809859154929576,13.297297297297296,12.080645161290322,12.595744680851064,12.857142857142858,17.951612903225808,17.051948051948052,15.555555555555555,11.915492957746478,0.8108108108108109,0.7419354838709677,0.851063829787234,0.6666666666666666,0.5806451612903226,0.5064935064935064,0.75,0.704225352112676,1.3513513513513513,1.3709677419354838,1.425531914893617,1.2857142857142858,1.6612903225806452,1.4155844155844155,1.7083333333333333,1.1690140845070423,7.175675675675675,6.564516129032258,6.51063829787234,7.071428571428571,7.516129032258065,6.922077922077922,6.541666666666667,5.323943661971831,31.95071957021833,30.76601583764338,29.271778684537633,27.518780952029292,25.564477077062563,21.30047971347889,20.51067722509559,19.514519123025092,18.34585396801953,17.04298471804171,1.5018472766677,1.5501142777968957,1.5704738911677565,1.5641301397849838,1.5331199742435695,1.6635936258080322,1.530377925787873,1.390489506063343,1.2473291891202982,1.1042804229581635,26.62559964184861,25.638346531369486,24.393148903781363,22.93231746002441,21.303730897552136,13.226445627164662,12.748080782183177,12.141252165916285,11.42656721003086,10.627419599814154,0.6922176908794023,0.6854018062894052,0.6694968482274506,0.6453795764154884,0.6141643147720584,1.3454973173784663,1.3272941496937187,1.2970511887530494,1.2554116420963186,1.2032928319636738,5.68600729999741,5.437745554546615,5.139791029526707,4.80147466423413,4.433110621515218,Myles Turner,71.0,71.0,1912.0,284.0,646.0,147.0,384.0,131.0,177.0,75.0,303.0,103.0,50.0,115.0,83.0,185.0,846.0,MILWAUKEE BUCKS,137.0,262.0,378.0,26.92957746478873,2026.0,14.2,0.076,0.0,-0.9,0.5
cowarce01,Cedric Coward,22.0,SHOOTING GUARD,,0.585,21.5,0.4243827160493827,0.25617283950617287,16.0,12.7,12.3,1.6,1.2,,58.0,74.0,46.0,57.0,65.0,44.0,72.0,59.0,28.0,,,,,,,,2.7580645161290325,,,,,,,,0.43548387096774194,,,,,,,,26.387096774193548,,,,,,,,13.596774193548388,,,,,,,,0.6451612903225806,,,,,,,,1.6935483870967742,,,,,,,,5.870967741935484,35.36051651415226,38.637702607818596,38.915170515566935,39.01436386583695,38.94396710855115,23.573677676101507,25.758468405212398,25.94344701037796,26.009575910557967,25.962644739034104,3.105052586221364,3.4098907991043697,3.449829961174066,3.473946944788299,3.482867666778385,0.4983361922473998,0.5528059346169834,0.5640731597811104,0.5724940175908846,0.5781504834735868,29.46709709512688,32.1980855065155,32.42930876297245,32.511969888197456,32.45330592379263,15.128514596320349,16.49077042845421,16.577643476625724,16.594236339233493,16.544008434115252,0.7515410029262775,0.8426608914100235,0.8675131781709916,0.8875760097725356,0.902943109968089,1.8026673273906413,1.9023644370683357,1.8697855489494009,1.847049003262591,1.8332608130025636,6.466066314257963,7.002181956707906,6.998912354524893,6.96815806294878,6.911551367302184,Cedric Coward,62.0,47.0,1598.0,305.0,648.0,93.0,275.0,140.0,166.0,83.0,281.0,171.0,40.0,27.0,105.0,126.0,843.0,MEMPHIS GRIZZLIES,212.0,373.0,364.0,25.774193548387096,2026.0,15.3,0.076,-0.6,-0.2,0.7
allengr01,Grayson Allen,30.0,SHOOTING GUARD,21.0,0.568,23.8,0.6821589205397302,0.2518740629685157,19.9,10.1,5.9,0.8,2.3,51.0,46.0,84.0,89.0,56.0,77.0,72.0,16.0,31.0,83.0,0.6578947368421053,1.368421052631579,2.16,1.5151515151515151,2.263888888888889,3.026666666666667,2.140625,3.823529411764706,0.15789473684210525,0.05263157894736842,0.16,0.2727272727272727,0.19444444444444445,0.6,0.296875,0.2549019607843137,7.493421052631579,13.730263157894736,19.56,19.196969696969695,19.538194444444443,25.383333333333333,19.3203125,28.426470588235293,5.552631578947368,8.68421052631579,10.64,11.106060606060606,10.416666666666666,13.52,10.625,16.49019607843137,0.15789473684210525,0.2631578947368421,0.92,0.696969696969697,0.8611111111111112,0.92,0.84375,1.3529411764705883,0.868421052631579,0.868421052631579,0.96,0.6515151515151515,1.0,1.2666666666666666,1.171875,1.6274509803921569,0.6052631578947368,2.236842105263158,3.2,3.3636363636363638,3.2916666666666665,3.933333333333333,3.03125,3.0392156862745097,29.017897587789538,27.759797505712953,26.23544929802327,24.497800096083854,22.604055005861124,19.345265058526362,18.506531670475304,17.490299532015513,16.33186673072257,15.069370003907418,3.039580326345963,2.8916394694694345,2.7184211123892164,2.525532276312957,2.3189312133862083,0.3178690272963698,0.318353198363985,0.3139100445620378,0.3049850058424377,0.2921480686158884,24.18158132315795,23.13316458809413,21.86287441501939,20.414833413403212,18.83671250488427,13.593664691393727,12.905480506068177,12.108051779334088,11.22668892223588,10.288126941787505,1.0759881339354485,1.0162743500908709,0.9486637446216536,0.8752060237019336,0.7980348069998686,1.4016731856280908,1.3656255241505098,1.3180710408513046,1.2600094577956673,1.192686295829588,3.153334730076551,3.123026034389875,3.0488631273277997,2.9355749972055927,2.7889329117605874,Grayson Allen,51.0,27.0,1467.0,269.0,667.0,159.0,455.0,144.0,168.0,37.0,118.0,195.0,69.0,13.0,83.0,117.0,841.0,PHOENIX SUNS,110.0,212.0,155.0,28.764705882352946,2026.0,16.1,0.127,0.2,2.1,1.5
harrito02,Tobias Harris,33.0,POWER FORWARD,19.0,0.574,18.8,0.33839150227617604,0.23823975720789076,12.5,8.0,10.4,1.5,1.6,55.0,51.0,60.0,30.0,48.0,54.0,86.0,61.0,57.0,51.0,,3.1527777777777777,3.5483870967741935,3.452054794520548,2.5135135135135136,3.1,2.219178082191781,2.492063492063492,,0.5555555555555556,0.8225806451612904,0.589041095890411,0.5405405405405406,0.6571428571428571,0.7808219178082192,0.4126984126984127,,34.78125,35.84274193548387,32.56164383561644,27.91216216216216,32.589285714285715,27.458904109589042,25.583333333333332,,19.59722222222222,19.516129032258064,17.21917808219178,14.662162162162161,17.2,13.726027397260275,13.26984126984127,,0.7361111111111112,0.8870967741935484,0.6438356164383562,0.918918918918919,1.0,1.0136986301369864,0.9206349206349206,,1.4444444444444444,1.7258064516129032,1.5890410958904109,1.2027027027027026,1.3285714285714285,1.1643835616438356,1.0,,6.875,6.758064516129032,6.794520547945205,5.72972972972973,6.4714285714285715,5.917808219178082,5.126984126984127,29.93515505726147,27.556585013981895,25.067904816690536,22.538715998821324,20.03327099469485,19.956770038174312,18.37105667598793,16.711936544460357,15.025810665880883,13.355513996463234,2.31553764455668,2.1707383144009285,2.0105739416399278,1.840316466224437,1.6650737920109706,0.5191618962998306,0.4790591552734516,0.4368762139965289,0.3938059796659801,0.3509560146803135,24.94596254771789,22.963820844984912,20.889920680575447,18.782263332351103,16.69439249557904,12.802507529913205,11.772881861304082,10.699230186802945,9.611027598554996,8.535385821147738,0.8893577010557346,0.8208666295143809,0.748774962625038,0.6751259310576192,0.6018178838382795,1.056821606297543,1.0302198582958764,0.9928803742596474,0.9459473256155136,0.8907526968454197,5.105216127525844,4.680071897321369,4.239973932159439,3.7966967006560073,3.360979630240296,Tobias Harris,63.0,63.0,1746.0,309.0,659.0,82.0,223.0,136.0,157.0,55.0,268.0,157.0,58.0,26.0,63.0,107.0,836.0,DETROIT PISTONS,227.0,436.0,323.0,27.714285714285715,2026.0,15.0,0.145,0.8,1.4,1.5
goberru01,Rudy Gobert,33.0,CENTER,27.0,0.664,12.9,0.010183299389002037,0.615071283095723,7.2,14.5,20.1,4.5,1.2,40.0,90.0,14.0,7.0,96.0,17.0,27.0,94.0,91.0,28.0,1.9876543209876543,1.4852941176470589,1.2535211267605635,1.0909090909090908,1.2428571428571429,1.3421052631578947,1.7638888888888888,1.6842105263157894,2.308641975308642,1.9852941176470589,2.676056338028169,2.0757575757575757,1.3571428571428572,2.1315789473684212,1.4444444444444444,1.631578947368421,40.342592592592595,38.669117647058826,38.725352112676056,40.14393939393939,33.25714285714286,36.98026315789474,32.12847222222222,31.86842105263158,15.851851851851851,15.088235294117647,14.295774647887324,15.56060606060606,13.414285714285715,13.960526315789474,12.027777777777779,10.907894736842104,0.8148148148148148,0.75,0.5633802816901409,0.6818181818181818,0.8,0.6842105263157895,0.7777777777777778,0.7631578947368421,1.6049382716049383,1.911764705882353,1.6619718309859155,1.803030303030303,1.7428571428571429,1.5526315789473684,1.2361111111111112,1.394736842105263,12.851851851851851,13.470588235294118,13.52112676056338,14.666666666666666,11.628571428571428,12.921052631578947,10.902777777777779,11.473684210526315,36.10210266558432,33.008508448678356,29.819649909252767,26.620275766638745,23.487351089238555,24.06806844372288,22.005672299118906,19.879766606168516,17.7468505110925,15.65823405949237,1.6237803734800649,1.5887494068418515,1.5315003355697252,1.4555309077924097,1.3646472157777314,1.477159572268194,1.304904780967019,1.1367505606272514,0.9762514275683192,0.8263564682953274,30.0850855546536,27.50709037389863,24.849708257710642,22.183563138865622,19.57279257436546,10.868434406016203,10.178215590985374,9.418211516729064,8.613043224179762,7.786519539931278,0.7183810135462677,0.6786411382461119,0.6332699187938606,0.5838791431993022,0.5320640339780975,1.3160188583987888,1.2651188849719772,1.2036959233071,1.133247074748723,1.055430133832264,10.43832707679022,9.288974621368164,8.156842592350657,7.066868759069089,6.040141018509497,Rudy Gobert,76.0,76.0,2380.0,335.0,491.0,0.0,5.0,159.0,302.0,299.0,573.0,128.0,58.0,124.0,106.0,199.0,829.0,MINNESOTA TIMBERWOLVES,335.0,486.0,872.0,31.31578947368421,2026.0,17.5,0.176,0.9,1.0,1.8
