player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
lopezbr01,Brook Lopez,37.0,CENTER,10.0,0.552,17.2,0.584870848708487,0.13653136531365315,8.5,9.6,9.7,5.0,1.4,75.0,36.0,47.0,76.0,21.0,27.0,75.0,56.0,92.0,38.0,1.2098765432098766,1.4558823529411764,0.7142857142857143,0.46153846153846156,1.2692307692307692,1.6075949367088607,1.7875,1.2933333333333332,2.2098765432098766,2.3970588235294117,1.4714285714285715,1.1538461538461537,2.4743589743589745,2.392405063291139,1.85,1.16,21.935185185185187,22.003676470588236,19.642857142857142,17.692307692307693,26.67628205128205,23.15506329113924,22.60625,15.536666666666667,12.45679012345679,11.955882352941176,12.271428571428572,12.384615384615385,15.884615384615385,12.531645569620252,13.0125,8.453333333333333,0.6296296296296297,0.6764705882352942,0.5714285714285714,0.6153846153846154,0.47435897435897434,0.5443037974683544,0.625,0.6,1.0123456790123457,1.0294117647058822,0.9142857142857143,0.9230769230769231,1.3717948717948718,1.0,1.05,0.8133333333333334,4.888888888888889,4.588235294117647,4.957142857142857,4.076923076923077,6.666666666666667,5.177215189873418,5.0125,3.64,19.57545685282397,17.201552631010706,14.948219355733348,12.851649887465385,10.936845792851756,13.050304568549315,11.467701754007138,9.9654795704889,8.56776659164359,7.291230528567837,1.355553907937721,1.264788469505425,1.1647283136535806,1.0589828841000315,0.9508467161477344,1.2764817030756137,1.0545255822225663,0.8567611729979516,0.684385634656391,0.5374765298870148,16.312880710686642,14.334627192508922,12.456849463111125,10.709708239554487,9.114038160709796,9.117328630415946,8.076594963465078,7.077198827756797,6.136476278732169,5.267050734220915,0.5398625311214112,0.4891005195076044,0.4381642144880115,0.3882553668411024,0.3403621853152055,0.8511675328421071,0.8083982980583791,0.7578826725246155,0.7010999873872072,0.6396112994261738,3.728025952332927,3.2809154882000104,2.855911815492676,2.4597557509980272,2.097131123875393,Brook Lopez,75.0,40.0,1635.0,232.0,542.0,114.0,317.0,56.0,74.0,47.0,226.0,97.0,45.0,87.0,61.0,154.0,634.0,LOS ANGELES CLIPPERS,118.0,225.0,273.0,21.8,2026.0,85.0,282.0,12.3,0.068,0.4,-0.9,0.5
easonta01,Tari Eason,24.0,POWER FORWARD,17.0,0.514,18.7,0.4482758620689655,0.11551724137931034,8.0,11.7,13.5,1.7,2.3,58.0,18.0,59.0,52.0,17.0,23.0,55.0,79.0,62.0,83.0,,,,,1.0731707317073171,1.2272727272727273,1.456140350877193,1.5,,,,,0.573170731707317,0.8636363636363636,0.8771929824561403,0.4666666666666667,,,,,18.378048780487806,21.5,23.166666666666668,19.904166666666665,,,,,9.268292682926829,9.772727272727273,12.035087719298245,10.45,,,,,1.170731707317073,1.4090909090909092,1.7017543859649122,1.2,,,,,1.2317073170731707,0.9090909090909091,1.1403508771929824,1.35,,,,,6.048780487804878,6.954545454545454,6.350877192982456,6.266666666666667,26.75514116091717,28.013228442617944,28.62808643498648,28.55268179102004,28.134256961998165,17.836760773944782,18.675485628411963,19.085390956657655,19.03512119401336,18.75617130799878,1.6623052100090083,1.8386248899029896,1.9692492645335788,2.04738817557954,2.094885769749978,0.641401353571994,0.6652515538543637,0.6744009169051353,0.6679622563250579,0.6540251702120592,22.295950967430976,23.344357035514953,23.856738695822067,23.7939014925167,23.445214134998473,11.689000807153633,12.337893216282902,12.70466415647975,12.764743056877156,12.667199748344999,1.4150159264010649,1.4479007972151752,1.449662527208538,1.419117725123319,1.3739617250940777,1.32686154064912,1.3828667806196595,1.4184730681231266,1.431335995493206,1.4317607309153078,6.599815622204191,6.791649493543099,6.835770289246135,6.725150375268778,6.542618087534232,Tari Eason,60.0,34.0,1549.0,241.0,580.0,93.0,260.0,52.0,67.0,124.0,252.0,90.0,72.0,28.0,81.0,138.0,627.0,HOUSTON ROCKETS,148.0,320.0,376.0,25.816666666666663,2026.0,80.0,215.0,12.9,0.091,0.2,-1.6,0.2
santogu01,Gui Santos,23.0,POWER FORWARD,55.0,0.609,18.7,0.4826086956521739,0.2608695652173913,16.7,16.6,10.6,1.5,2.1,3.0,73.0,59.0,59.0,58.0,67.0,16.0,63.0,57.0,76.0,,,,,,0.6086956521739131,1.4285714285714286,2.338235294117647,,,,,,0.08695652173913043,0.17857142857142858,0.3235294117647059,,,,,,6.467391304347826,9.522321428571429,16.231617647058822,,,,,,3.5652173913043477,4.053571428571429,9.191176470588236,,,,,,0.17391304347826086,0.44642857142857145,0.8970588235294118,,,,,,0.30434782608695654,0.75,1.5,,,,,,2.130434782608696,3.0714285714285716,3.911764705882353,17.623034344645415,18.991874285626317,19.953451441817055,20.446219093784215,20.437567320238106,11.748689563096944,12.661249523750879,13.30230096121137,13.63081272918948,13.625044880158738,2.1035968249415355,2.2522091988620563,2.354556251216775,2.4037693037475467,2.3962597781804096,0.294288656743871,0.3248044727185112,0.3481972468452488,0.3631687899312811,0.3689031219198918,14.685861953871179,15.826561904688598,16.627876201514212,17.038515911486847,17.03130610019842,7.965808147889402,8.648923460840496,9.14879139842918,9.435227941931466,9.490758738053547,0.7655008543217574,0.8094032968793766,0.8371506394309435,0.8465963314211629,0.8367630380713134,1.2386129315126713,1.278699528401371,1.304206604948537,1.3124921493834063,1.3017646899125257,3.740115611938592,3.977471599976589,4.134367286610651,4.199522324876357,4.167423799454212,Gui Santos,68.0,30.0,1395.0,230.0,460.0,78.0,222.0,87.0,120.0,75.0,191.0,159.0,61.0,22.0,102.0,142.0,625.0,GOLDEN STATE WARRIORS,152.0,238.0,266.0,20.514705882352946,2026.0,79.0,185.0,14.2,0.094,0.3,-0.6,0.5
clarkjo01,Jordan Clarkson,33.0,SHOOTING GUARD,46.0,0.548,21.1,0.4068441064638783,0.17870722433460076,10.7,10.0,5.6,0.7,1.2,12.0,34.0,73.0,43.0,32.0,42.0,74.0,13.0,27.0,28.0,2.419753086419753,,2.4705882352941178,2.4556962025316458,4.426229508196721,5.036363636363636,3.72972972972973,1.3333333333333333,0.16049382716049382,,0.14705882352941177,0.20253164556962025,0.21311475409836064,0.10909090909090909,0.24324324324324326,0.125,20.487654320987655,,22.9375,20.46518987341772,25.766393442622952,23.509090909090908,21.58108108108108,10.89236111111111,16.839506172839506,,18.397058823529413,16.025316455696203,20.83606557377049,17.12727272727273,16.216216216216218,8.63888888888889,0.7037037037037037,,0.8970588235294118,0.8354430379746836,0.5409836065573771,0.6363636363636364,0.8378378378378378,0.4166666666666667,1.6666666666666667,,1.6911764705882353,1.6329113924050633,3.0491803278688523,2.6545454545454548,2.324324324324324,0.875,3.3333333333333335,,4.029411764705882,3.4556962025316458,4.032786885245901,3.418181818181818,3.189189189189189,1.7638888888888888,16.628166359758314,15.462655808389652,14.205981126955976,12.898095928969726,11.576553055662693,11.085444239838878,10.308437205593101,9.470654084637317,8.59873061931315,7.717702037108463,2.0788636721398626,1.91994450795531,1.7526718214606851,1.5817827909094673,1.411657991339346,0.1623916744995295,0.1699562381985875,0.1728225751518106,0.1714543295945432,0.1664149797937137,13.856805299798596,12.885546506991377,11.838317605796647,10.748413274141438,9.647127546385578,10.49437099542086,9.559015823427451,8.608446028965485,7.6659518934996225,6.75217276257927,0.5165439927722101,0.4899577651254095,0.4586834239372805,0.4239584753490124,0.3870142740830841,1.2957394367982804,1.2095184035808428,1.1179556912687616,1.022757758876467,0.9256771067793615,2.244479717822367,2.1808466195365384,2.086335235977668,1.9665658533135,1.8274636691742985,Jordan Clarkson,72.0,1.0,1279.0,237.0,526.0,70.0,214.0,78.0,94.0,62.0,65.0,96.0,30.0,9.0,63.0,123.0,622.0,NEW YORK KNICKS,167.0,312.0,127.0,17.76388888888889,2026.0,77.0,194.0,11.6,0.072,-1.4,-3.3,-0.4
nesmiaa01,Aaron Nesmith,26.0,SMALL FORWARD,14.0,0.554,19.8,0.541015625,0.216796875,9.4,10.1,7.6,1.5,0.9,65.0,38.0,65.0,70.0,40.0,33.0,72.0,36.0,57.0,12.0,,,0.5,0.4230769230769231,1.3424657534246576,1.5,1.2,1.9111111111111112,,,0.1956521739130435,0.09615384615384616,0.4657534246575342,0.6805555555555556,0.37777777777777777,0.5111111111111111,,,8.298913043478262,5.966346153846154,15.75,18.4375,17.25,19.18888888888889,,,4.739130434782608,3.769230769230769,10.10958904109589,12.180555555555555,12.022222222222222,13.8,,,0.32608695652173914,0.38461538461538464,0.7534246575342466,0.9027777777777778,0.7777777777777778,0.5777777777777777,,,0.5,0.5961538461538461,1.0273972602739727,0.8888888888888888,0.8222222222222222,1.4,,,2.760869565217391,1.7115384615384615,3.7945205479452055,3.8194444444444446,3.9555555555555557,4.155555555555556,23.149317237306487,23.459871997999727,23.459308263801404,23.15369269460958,22.5596336903629,15.432878158204327,15.639914665333151,15.639538842534272,15.43579512973972,15.039755793575267,1.7921853421709113,1.8836869051971463,1.945529478151808,1.977053282841084,1.9786059910606504,0.5169685032165288,0.5214998165206883,0.5194323332533402,0.5109286270656787,0.4963711966971871,19.291097697755408,19.54989333166644,19.549423553167838,19.29474391217465,18.799694741969084,13.40517844382977,13.428887013999578,13.289879831541109,12.99388635962002,12.552035583093138,0.7200635755611907,0.7390321753512179,0.7476768855668839,0.7460198487552527,0.7344304511638662,1.2080934949896316,1.2360417088868136,1.2520138953423994,1.2556728427375483,1.2469633089426235,4.226372151248727,4.294140350811229,4.305211935988998,4.260420087434953,4.162495265023019,Aaron Nesmith,45.0,42.0,1335.0,212.0,512.0,105.0,277.0,92.0,111.0,48.0,139.0,86.0,26.0,23.0,63.0,124.0,621.0,INDIANA PACERS,107.0,235.0,187.0,29.666666666666668,2026.0,77.0,215.0,10.8,0.026,-1.6,-3.4,-0.5
wiggiaa01,Aaron Wiggins,27.0,SHOOTING GUARD,55.0,0.538,19.9,0.503731343283582,0.13432835820895522,10.6,12.5,7.6,1.9,2.1,3.0,29.0,66.0,63.0,20.0,41.0,46.0,36.0,66.0,76.0,,,,1.36,1.1428571428571428,1.1025641025641026,1.763157894736842,1.676923076923077,,,,0.2,0.21428571428571427,0.24358974358974358,0.23684210526315788,0.4307692307692308,,,,13.25,11.353571428571428,11.051282051282051,17.661184210526315,14.853846153846154,,,,8.32,6.8428571428571425,6.948717948717949,12.026315789473685,9.4,,,,0.6,0.5571428571428572,0.717948717948718,0.7894736842105263,0.9230769230769231,,,,1.08,0.7857142857142857,0.717948717948718,0.9078947368421053,1.2461538461538462,,,,3.56,3.0,2.3846153846153846,3.8815789473684212,3.0615384615384613,18.602155828268913,18.572148217949202,18.299784307179202,17.80024688966109,17.096090765908883,12.401437218845944,12.38143214529947,12.199856204786137,11.866831259774061,11.397393843939257,1.6897329337494458,1.728758095640485,1.7411513036361557,1.7277598939928571,1.6902469566925755,0.3528582498561716,0.3560663681385952,0.3543154584254163,0.3478361852737506,0.3370098374212379,15.501796523557429,15.476790181624336,15.24982025598267,14.833539074717576,14.246742304924071,10.023867469581287,9.931342145409571,9.720332298396222,9.399387236325058,8.980601979051679,0.8505041895303738,0.8322856876137208,0.8052779573641394,0.7703191050978565,0.7285066950874207,1.0864723120568005,1.0896274949098503,1.0826664153683625,1.065657723968067,1.0389184617252212,3.3032351632248047,3.318455850009318,3.2890589284164173,3.2173647597674804,3.1070446258434803,Aaron Wiggins,65.0,21.0,1414.0,231.0,536.0,96.0,270.0,53.0,72.0,41.0,158.0,109.0,60.0,28.0,81.0,83.0,611.0,OKLAHOMA CITY THUNDER,135.0,266.0,199.0,21.753846153846155,2026.0,77.0,190.0,11.7,0.072,0.7,-0.9,0.4
goodwjo01,Jordan Goodwin,27.0,POINT GUARD,,0.525,17.5,0.5441441441441441,0.1009009009009009,13.6,10.5,12.0,0.9,3.3,,23.0,49.0,71.0,13.0,57.0,67.0,71.0,34.0,95.0,,,,0.0,2.7096774193548385,,1.4482758620689655,2.157142857142857,,,,0.0,0.41935483870967744,,0.3793103448275862,0.2,,,,0.625,14.911290322580646,,13.094827586206897,18.307142857142857,,,,0.0,6.564516129032258,,5.551724137931035,8.7,,,,0.0,0.9354838709677419,,1.0344827586206897,1.5142857142857142,,,,0.0,0.9193548387096774,,0.896551724137931,0.9714285714285714,,,,0.5,3.306451612903226,,3.8620689655172415,4.871428571428571,20.34142136895671,20.118391475991885,19.654518878903083,18.968273572041856,18.085400440911933,13.560947579304475,13.412260983994592,13.103012585935389,12.645515714694572,12.056933627274624,2.0097220626102703,2.0151752409687123,1.99391858117067,1.9474157333831483,1.8779358301361144,0.241746338768002,0.2554531592704573,0.2643417230128635,0.2684494400422283,0.2679627052906991,16.951184474130592,16.76532622999324,16.378765732419236,15.806894643368214,15.071167034093278,8.121100898696811,8.203718491987539,8.17095200328309,8.028072296830814,7.783846938749936,1.3384221809372867,1.271198647654952,1.1949028795237473,1.1112623826757948,1.0222582632300192,0.9546268487000338,0.9689550625367022,0.9730878370814876,0.9670125125003146,0.9509519143971088,4.512052412385629,4.404340758588319,4.251417992167343,4.05784455018772,3.829510449745862,Jordan Goodwin,70.0,10.0,1572.0,229.0,555.0,112.0,302.0,39.0,56.0,138.0,203.0,151.0,106.0,14.0,68.0,133.0,609.0,PHOENIX SUNS,117.0,253.0,341.0,22.457142857142856,2026.0,75.0,215.0,14.7,0.118,1.5,1.8,1.5
hylanbo01,Bones Hyland,25.0,POINT GUARD,,0.599,20.6,0.6388888888888888,0.1752136752136752,22.7,12.2,5.9,1.3,1.8,,67.0,70.0,84.0,31.0,84.0,48.0,16.0,50.0,62.0,,,,2.7681159420289854,,2.5135135135135136,,2.647887323943662,,,,0.2898550724637681,,0.10810810810810811,,0.23943661971830985,,,,15.666666666666666,,11.25,,13.320422535211268,,,,10.115942028985508,,6.918918918918919,,8.507042253521126,,,,0.5942028985507246,,0.7027027027027027,,0.6197183098591549,,,,1.2463768115942029,,1.1891891891891893,,0.9859154929577465,,,,2.7246376811594204,,1.4864864864864864,,1.7887323943661972,16.46463968274697,16.87312206790401,16.866848744529374,16.65439354509883,16.245607561164704,10.976426455164647,11.248748045269341,11.24456582968625,11.102929030065889,10.830405040776471,2.644787409036711,2.6244357215760625,2.549907801187792,2.453472495064696,2.337114305966844,0.2512817671223864,0.2677919786502741,0.2768185056684775,0.2814822426174841,0.2818542519999658,13.720533068955808,14.060935056586676,14.055707287107811,13.87866128758236,13.538006300970588,8.660162686583181,8.812879731585031,8.760413387816437,8.609080058376916,8.363980567381889,0.6450924166578212,0.6552262788910758,0.6502334324756416,0.6380296429108153,0.619002780028909,1.0176768724256886,1.0281564979890436,1.0235514231371046,1.0112550449990865,0.991159361561424,1.9865267562629043,2.157393326752121,2.26398647305013,2.331099020116094,2.3590357711900647,Bones Hyland,71.0,3.0,1177.0,212.0,468.0,116.0,299.0,64.0,82.0,23.0,104.0,188.0,44.0,17.0,70.0,120.0,604.0,MINNESOTA TIMBERWOLVES,96.0,169.0,127.0,16.577464788732396,2026.0,,,15.1,0.126,0.5,1.7,1.1
aldamsa01,Santi Aldama,25.0,POWER FORWARD,30.0,0.572,20.2,0.42016806722689076,0.23949579831932774,15.7,9.5,13.0,2.4,1.5,34.0,48.0,68.0,45.0,49.0,63.0,76.0,77.0,73.0,44.0,,,,0.65625,1.2597402597402598,2.262295081967213,2.8923076923076922,2.9302325581395348,,,,0.3125,0.6233766233766234,0.8852459016393442,0.4461538461538462,0.7209302325581395,,,,7.9765625,16.32792207792208,20.69672131147541,23.096153846153847,25.122093023255815,,,,4.125,9.03896103896104,10.721311475409836,12.476923076923077,14.0,,,,0.1875,0.5844155844155844,0.7049180327868853,0.8,0.8604651162790697,,,,0.5,0.7792207792207793,1.1311475409836065,1.0923076923076922,1.2790697674418605,,,,2.71875,4.818181818181818,5.770491803278689,6.4,6.674418604651163,30.049251727345762,30.598661579573648,30.419483935491563,29.88335039911569,29.00772456601038,20.03283448489718,20.39910771971577,20.279655956994375,19.92223359941046,19.33848304400692,3.005804343678349,3.085813195720454,3.0919560024233066,3.0605818492779404,2.992997627650388,0.6661190389939345,0.6758709318672299,0.6699587492450564,0.6564779421840335,0.6358320663387226,25.04104310612147,25.498884649644708,25.34956994624297,24.902791999263076,24.17310380500865,13.75762713096811,14.072637348867687,14.05408724258048,13.868604567953016,13.522901981440949,0.8724288269456736,0.9014489356107456,0.9085169746557704,0.9041540594452516,0.8886567251886732,1.2602126704613577,1.3036175249706536,1.3254196836191878,1.3349855593133098,1.3320370187949324,6.717786544768001,6.771731707542375,6.671630997192147,6.499349884348916,6.259592250554001,Santi Aldama,43.0,11.0,1198.0,228.0,476.0,70.0,200.0,76.0,114.0,67.0,220.0,126.0,37.0,31.0,55.0,69.0,602.0,MEMPHIS GRIZZLIES,158.0,276.0,287.0,27.86046511627907,2026.0,84.0,215.0,16.3,0.092,0.4,1.7,1.1
meltode01,De'Anthony Melton,27.0,POINT GUARD,46.0,0.518,25.4,0.4640151515151515,0.22916666666666666,16.9,13.5,7.8,1.6,3.3,12.0,20.0,88.0,54.0,43.0,69.0,36.0,38.0,59.0,95.0,3.18,2.9166666666666665,2.5384615384615383,2.6575342465753424,2.5584415584415585,3.0,2.8333333333333335,2.5510204081632653,0.46,0.3333333333333333,0.5961538461538461,0.5342465753424658,0.5324675324675324,0.42105263157894735,0.3333333333333333,0.40816326530612246,14.01,16.479166666666668,16.716346153846153,20.113013698630137,19.51298701298701,20.42105263157895,17.5,19.1734693877551,5.0,7.583333333333333,9.076923076923077,10.835616438356164,10.12987012987013,11.078947368421053,10.333333333333334,12.285714285714286,1.36,1.2833333333333334,1.1538461538461537,1.4246575342465753,1.6363636363636365,1.5789473684210527,1.1666666666666667,1.5714285714285714,1.5,1.4,1.2692307692307692,1.5342465753424657,1.3246753246753247,1.0263157894736843,1.6666666666666667,1.8571428571428572,2.68,3.6666666666666665,3.0961538461538463,4.493150684931507,4.0519480519480515,3.710526315789474,3.3333333333333335,3.2244897959183674,22.29490120596491,21.988075528190443,21.42247055212286,20.619649188364892,19.60890540263081,14.863267470643274,14.65871701879363,14.281647034748573,13.746432792243263,13.072603601753876,2.528387041844554,2.495462699353045,2.433794118817337,2.34563099628233,2.2340839954489047,0.4007764314321024,0.400870496660471,0.3957793025993553,0.3857975704086103,0.3713776818929825,18.579084338304092,18.323396273492037,17.852058793435717,17.18304099030408,16.340754502192343,11.584241241611156,11.383867089002953,11.05765951698775,10.616502721645794,10.075028061832402,1.4235504181831908,1.3548172175424826,1.2758428522883734,1.1884785949987071,1.0948602841769042,1.6551680896724448,1.6112792671152678,1.557277120527535,1.4936168223074595,1.4210572535226642,3.2838697878166,3.3137645971356946,3.297724630576779,3.237825556911248,3.1375510272220635,De'Anthony Melton,49.0,24.0,1125.0,215.0,528.0,72.0,245.0,100.0,121.0,39.0,119.0,125.0,77.0,20.0,91.0,91.0,602.0,GOLDEN STATE WARRIORS,143.0,283.0,158.0,22.959183673469383,2026.0,74.0,200.0,13.4,0.031,0.1,-2.5,-0.1
millejo02,Jordan Miller,26.0,SMALL FORWARD,48.0,0.628,18.0,0.2756892230576441,0.43859649122807015,15.1,11.7,8.0,0.8,1.7,10.0,81.0,53.0,23.0,90.0,62.0,55.0,41.0,31.0,58.0,,,,,,0.0,0.918918918918919,2.2666666666666666,,,,,,0.0,0.13513513513513514,0.18333333333333332,,,,,,1.875,6.905405405405405,15.483333333333333,,,,,,1.625,4.108108108108108,9.966666666666667,,,,,,0.0,0.4594594594594595,0.75,,,,,,0.125,0.7027027027027027,1.05,,,,,,0.625,1.5675675675675675,3.033333333333333,14.634155497322357,14.86892797991818,14.894194317089848,14.716449808447518,14.348677541256093,9.756103664881572,9.912618653278788,9.929462878059901,9.810966538965012,9.565785027504061,1.7497994958686118,1.7679484158194017,1.7628190936192598,1.7351959324921125,1.686583305481456,0.1725741581259196,0.191689720887414,0.2062988658365903,0.2163406087695992,0.2218811702199741,12.195129581101964,12.390773316598484,12.411828597574875,12.263708173706265,11.957231284380077,7.71827107078937,7.78383888530357,7.74857593005785,7.616057837539426,7.392989000933632,0.6055387648587387,0.605996759758341,0.5991419640928177,0.5852923240578657,0.5649960534615994,0.8669761702842244,0.8796535242810148,0.8838553484147562,0.8794427581316968,0.8664811610648352,2.4739818868175427,2.5482016735049653,2.583313358526829,2.580038231432236,2.540273031327486,Jordan Miller,60.0,1.0,1325.0,212.0,399.0,38.0,110.0,136.0,175.0,50.0,132.0,136.0,45.0,11.0,63.0,62.0,598.0,LOS ANGELES CLIPPERS,174.0,289.0,182.0,22.08333333333333,2026.0,77.0,194.0,15.9,0.125,-0.4,0.2,0.8
champju01,Justin Champagnie,24.0,SMALL FORWARD,,0.589,16.7,0.3593073593073593,0.22077922077922077,8.7,8.2,15.0,2.7,2.0,,61.0,42.0,35.0,41.0,29.0,86.0,84.0,78.0,72.0,,,,0.3055555555555556,,1.2666666666666666,0.967741935483871,1.2173913043478262,,,,0.1111111111111111,,0.6,0.6290322580645161,0.6231884057971014,,,,5.090277777777778,,12.633333333333333,17.592741935483872,17.57608695652174,,,,2.25,,5.933333333333334,8.774193548387096,8.652173913043478,,,,0.2222222222222222,,0.6666666666666666,1.0483870967741935,0.855072463768116,,,,0.2222222222222222,,0.6666666666666666,0.8709677419354839,0.6521739130434783,,,,2.0,,3.533333333333333,5.661290322580645,5.565217391304348,22.0422664025227,22.995735303796472,23.42653707553123,23.30034648491204,22.902341060259086,14.694844268348469,15.330490202530981,15.617691383687486,15.533564323274696,15.26822737350606,1.2927139233925966,1.4523111373359223,1.573174868692264,1.6495841973854082,1.6990656392572536,0.6427591717676032,0.6547109343102919,0.6529367904522174,0.6370122874672266,0.6149498191196221,18.368555335435584,19.163112753163727,19.522114229609357,19.41695540409337,19.085284216882574,9.18972277410311,9.727231025226896,10.038399423847316,10.103995620896402,10.042394166242092,0.943488615704805,0.9710177649535704,0.9775793305188496,0.9621917421537216,0.9367201852913442,0.7734260926513004,0.8371833245599497,0.886485927952866,0.9192597664949332,0.9417065637566732,5.7104983099806725,5.819958963417517,5.807204835756962,5.668347279676788,5.474605350599892,Justin Champagnie,69.0,19.0,1377.0,232.0,462.0,53.0,166.0,80.0,102.0,145.0,239.0,84.0,59.0,43.0,45.0,114.0,597.0,WASHINGTON WIZARDS,179.0,296.0,384.0,19.956521739130437,2026.0,78.0,206.0,17.3,0.109,-1.0,-0.4,0.6
fontesi01,Simone Fontecchio,30.0,SMALL FORWARD,,0.579,19.6,0.6963906581740976,0.21656050955414013,11.6,8.7,9.3,0.7,1.5,,54.0,64.0,89.0,40.0,49.0,82.0,53.0,27.0,44.0,,,,,0.8076923076923077,,0.8666666666666667,1.4428571428571428,,,,,0.15384615384615385,,0.16,0.12857142857142856,,,,,8.14423076923077,,9.77,12.942857142857143,,,,,6.3076923076923075,,5.946666666666666,8.528571428571428,,,,,0.28846153846153844,,0.41333333333333333,0.5285714285714286,,,,,0.75,,0.72,0.7,,,,,1.6538461538461537,,2.8666666666666667,3.0142857142857142,13.849030247966844,13.375027319935798,12.750307972289571,12.001357671751576,11.15705589263109,9.232686831977897,8.9166848799572,8.500205314859715,8.00090511450105,7.438037261754061,1.246787713161744,1.2453651790632745,1.2230289779539976,1.1821641316504912,1.125584193573677,0.1510798265407442,0.1629837272472187,0.1701147391659192,0.1727870211270615,0.171430880705384,11.54085853997237,11.1458560999465,10.625256643574643,10.001131393126313,9.297546577192575,7.3864725188556,7.07587262184526,6.69738766595488,6.264518098577301,5.791696217076439,0.478450664942667,0.4652185866819845,0.4463126909103884,0.4226217983250794,0.3951317124158898,0.7095904327181978,0.7094842613214274,0.7001387533851692,0.6821231361285942,0.6561953682858388,2.8650816246715443,2.7391867987445297,2.5879650563280308,2.4166416951535306,2.2307746448544177,Simone Fontecchio,70.0,9.0,1173.0,194.0,471.0,123.0,328.0,86.0,102.0,56.0,155.0,101.0,37.0,9.0,49.0,104.0,597.0,MIAMI HEAT,71.0,143.0,211.0,16.757142857142856,2026.0,79.0,209.0,13.8,0.106,-0.2,0.5,0.7
